country,year,urban_rate
Benin,1967,13.276535
Benin,1968,14.077282
Benin,1969,14.916471
Benin,1970,15.798053
Benin,1971,16.77957
Benin,1972,17.827597
Benin,1973,18.94159
Benin,1974,20.131374
Benin,1975,21.400133
Benin,1976,22.534107
Benin,1977,23.735287
Benin,1978,25.012747
Benin,1979,26.192942
Benin,1980,26.955519
Benin,1981,27.612288
Benin,1982,28.317816
Benin,1983,29.065762
Benin,1984,29.848846
Benin,1985,30.661594
Benin,1986,31.34773
Benin,1987,32.06345
Benin,1988,32.833908
Benin,1989,33.686127
Benin,1990,34.64359
Benin,1991,35.363018
Benin,1992,35.99721
Benin,1993,36.414776
Benin,1994,36.83644
Benin,1995,37.227367
Benin,1996,37.591957
Benin,1997,37.931522
Benin,1998,38.278587
Benin,1999,38.680218
Benin,2000,39.165318
Benin,2001,39.453186
Benin,2002,39.741055
Benin,2003,40.028923
Benin,2004,40.31679
Benin,2005,40.60466
Benin,2006,40.89253
Benin,2007,41.180393
Benin,2008,41.46826
Benin,2009,41.756134
Benin,2010,42.044003
Benin,2011,42.685917
Benin,2012,43.327835
Benin,2013,43.96975
Benin,2014,44.611668
Benin,2015,45.25358
Benin,2016,45.8955
Benin,2017,46.53742
Benin,2018,47.179333
Benin,2019,47.82125
Benin,2020,48.46317
Benin,2021,49.03248
Benin,2022,49.601788
Benin,2023,50.1711
Bolivia,1950,29.728615
Bolivia,1951,30.083755
Bolivia,1952,30.440744
Bolivia,1953,30.799013
Bolivia,1954,31.160168
Bolivia,1955,31.522482
Bolivia,1956,31.888279
Bolivia,1957,32.25388
Bolivia,1958,32.62237
Bolivia,1959,32.99074
Bolivia,1960,33.35974
Bolivia,1961,33.72933
Bolivia,1962,34.09989
Bolivia,1963,34.472343
Bolivia,1964,34.848454
Bolivia,1965,35.226444
Bolivia,1966,35.608025
Bolivia,1967,35.992283
Bolivia,1968,36.381332
Bolivia,1969,36.776978
Bolivia,1970,37.18248
Bolivia,1971,37.956955
Bolivia,1972,38.760098
Bolivia,1973,39.587193
Bolivia,1974,40.434135
Bolivia,1975,41.297585
Bolivia,1976,41.595764
Bolivia,1977,42.423542
Bolivia,1978,43.436058
Bolivia,1979,44.455833
Bolivia,1980,45.479614
Bolivia,1981,46.474815
Bolivia,1982,47.47331
Bolivia,1983,48.481934
Bolivia,1984,49.518875
Bolivia,1985,50.588684
Bolivia,1986,51.533665
Bolivia,1987,52.51304
Bolivia,1988,53.53141
Bolivia,1989,54.58496
Bolivia,1990,55.67795
Bolivia,1991,56.625183
Bolivia,1992,57.580917
Bolivia,1993,58.21546
Bolivia,1994,58.86154
Bolivia,1995,59.5054
Bolivia,1996,59.982765
Bolivia,1997,60.45623
Bolivia,1998,60.929592
Bolivia,1999,61.412727
Bolivia,2000,61.909348
Bolivia,2001,62.37291
Bolivia,2002,62.836475
Bolivia,2003,63.300045
Bolivia,2004,63.763607
Bolivia,2005,64.22717
Bolivia,2006,64.69074
Bolivia,2007,65.154305
Bolivia,2008,65.617874
Bolivia,2009,66.081436
Bolivia,2010,66.545
Bolivia,2011,66.9255
Bolivia,2012,67.30599
Bolivia,2013,67.68649
Bolivia,2014,68.06698
Bolivia,2015,68.44748
Bolivia,2016,68.82797
Bolivia,2017,69.20847
Bolivia,2018,69.588974
Bolivia,2019,69.96946
Bolivia,2020,70.34995
Bolivia,2021,70.690414
Bolivia,2022,71.030876
Bolivia,2023,71.37134
Bosnia and Herzegovina,1950,13.664997
Bosnia and Herzegovina,1951,14.190465
Bosnia and Herzegovina,1952,14.703153
Bosnia and Herzegovina,1953,15.207874
Bosnia and Herzegovina,1954,15.7103405
Bosnia and Herzegovina,1955,16.214846
Bosnia and Herzegovina,1956,16.723145
Bosnia and Herzegovina,1957,17.232294
Bosnia and Herzegovina,1958,17.745085
Bosnia and Herzegovina,1959,18.258139
Bosnia and Herzegovina,1960,18.770561
Bosnia and Herzegovina,1961,19.307596
Bosnia and Herzegovina,1962,19.933311
Bosnia and Herzegovina,1963,20.571377
Bosnia and Herzegovina,1964,21.232424
Bosnia and Herzegovina,1965,21.918436
Bosnia and Herzegovina,1966,22.636683
Bosnia and Herzegovina,1967,23.386578
Bosnia and Herzegovina,1968,24.164537
Bosnia and Herzegovina,1969,24.96308
Bosnia and Herzegovina,1970,25.782263
Bosnia and Herzegovina,1971,26.913094
Bosnia and Herzegovina,1972,27.965868
Bosnia and Herzegovina,1973,29.05063
Bosnia and Herzegovina,1974,30.161163
Bosnia and Herzegovina,1975,31.287989
Bosnia and Herzegovina,1976,32.1194
Bosnia and Herzegovina,1977,32.94729
Bosnia and Herzegovina,1978,33.78484
Bosnia and Herzegovina,1979,34.64632
Bosnia and Herzegovina,1980,35.543
Bosnia and Herzegovina,1981,36.230278
Bosnia and Herzegovina,1982,36.492516
Bosnia and Herzegovina,1983,36.77953
Bosnia and Herzegovina,1984,37.140053
Bosnia and Herzegovina,1985,37.588993
Bosnia and Herzegovina,1986,38.242252
Bosnia and Herzegovina,1987,39.01015
Bosnia and Herzegovina,1988,39.641285
Bosnia and Herzegovina,1989,39.79148
Bosnia and Herzegovina,1990,39.24902
Bosnia and Herzegovina,1991,40.013447
Bosnia and Herzegovina,1992,40.073025
Bosnia and Herzegovina,1993,39.808544
Bosnia and Herzegovina,1994,39.920647
Bosnia and Herzegovina,1995,41.06431
Bosnia and Herzegovina,1996,40.26509
Bosnia and Herzegovina,1997,40.54749
Bosnia and Herzegovina,1998,41.49859
Bosnia and Herzegovina,1999,42.52989
Bosnia and Herzegovina,2000,43.2266
Bosnia and Herzegovina,2001,43.76604
Bosnia and Herzegovina,2002,44.30548
Bosnia and Herzegovina,2003,44.84492
Bosnia and Herzegovina,2004,45.384357
Bosnia and Herzegovina,2005,45.923798
Bosnia and Herzegovina,2006,46.46324
Bosnia and Herzegovina,2007,47.002678
Bosnia and Herzegovina,2008,47.542118
Bosnia and Herzegovina,2009,48.08156
Bosnia and Herzegovina,2010,48.621
Bosnia and Herzegovina,2011,49.21788
Bosnia and Herzegovina,2012,49.81476
Bosnia and Herzegovina,2013,50.411636
Bosnia and Herzegovina,2014,51.00852
Bosnia and Herzegovina,2015,51.605396
Bosnia and Herzegovina,2016,52.20227
Bosnia and Herzegovina,2017,52.799152
Bosnia and Herzegovina,2018,53.396034
Bosnia and Herzegovina,2019,53.99291
Bosnia and Herzegovina,2020,54.58979
Bosnia and Herzegovina,2021,55.11305
Bosnia and Herzegovina,2022,55.636303
Bosnia and Herzegovina,2023,56.15956
Botswana,1950,2.715917
Botswana,1951,2.7498147
Botswana,1952,2.7829056
Botswana,1953,2.8155258
Botswana,1954,2.8488495
Botswana,1955,2.8822327
Botswana,1956,2.9166007
Botswana,1957,2.9511278
Botswana,1958,2.9854527
Botswana,1959,3.020792
Botswana,1960,3.0561316
Botswana,1961,3.0920484
Botswana,1962,3.12795
Botswana,1963,3.1638641
Botswana,1964,3.309579
Botswana,1965,3.8284297
Botswana,1966,4.4242477
Botswana,1967,5.1090255
Botswana,1968,5.8939133
Botswana,1969,6.78686
Botswana,1970,7.802363
Botswana,1971,8.925375
Botswana,1972,9.592366
Botswana,1973,10.264012
Botswana,1974,11.003009
Botswana,1975,11.818717
Botswana,1976,12.576977
Botswana,1977,13.409303
Botswana,1978,14.312845
Botswana,1979,15.276631
Botswana,1980,16.29444
Botswana,1981,17.317553
Botswana,1982,19.187973
Botswana,1983,21.348152
Botswana,1984,23.693642
Botswana,1985,26.220512
Botswana,1986,28.874884
Botswana,1987,31.694872
Botswana,1988,34.67223
Botswana,1989,37.77714
Botswana,1990,40.999557
Botswana,1991,44.28709
Botswana,1992,45.424286
Botswana,1993,46.25792
Botswana,1994,47.079975
Botswana,1995,47.876534
Botswana,1996,48.835545
Botswana,1997,49.763012
Botswana,1998,50.64074
Botswana,1999,51.440544
Botswana,2000,52.148186
Botswana,2001,53.04677
Botswana,2002,53.94535
Botswana,2003,54.843933
Botswana,2004,55.742516
Botswana,2005,56.641094
Botswana,2006,57.539673
Botswana,2007,58.438255
Botswana,2008,59.336834
Botswana,2009,60.235424
Botswana,2010,61.134
Botswana,2011,61.717552
Botswana,2012,62.301094
Botswana,2013,62.884647
Botswana,2014,63.468193
Botswana,2015,64.05175
Botswana,2016,64.6353
Botswana,2017,65.21886
Botswana,2018,65.8024
Botswana,2019,66.38595
Botswana,2020,66.9695
Botswana,2021,67.426994
Botswana,2022,67.88448
Botswana,2023,68.34198
Brazil,1950,36.16
Brazil,1951,37.0425
Brazil,1952,37.943382
Brazil,1953,38.849438
Brazil,1954,39.760754
Brazil,1955,40.672653
Brazil,1956,41.584686
Brazil,1957,42.49442
Brazil,1958,43.408096
Brazil,1959,44.328987
Brazil,1960,45.260723
Brazil,1961,46.34873
Brazil,1962,47.476913
Brazil,1963,48.606438
Brazil,1964,49.728455
Brazil,1965,50.83208
Brazil,1966,51.919353
Brazil,1967,52.98818
Brazil,1968,54.046856
Brazil,1969,55.096848
Brazil,1970,56.14571
Brazil,1971,57.213867
Brazil,1972,58.310596
Brazil,1973,59.414284
Brazil,1974,60.53646
Brazil,1975,61.681725
Brazil,1976,62.782932
Brazil,1977,63.899178
Brazil,1978,65.03409
Brazil,1979,66.18681
Brazil,1980,67.35422
Brazil,1981,68.17065
Brazil,1982,68.95483
Brazil,1983,69.73843
Brazil,1984,70.49901
Brazil,1985,71.22008
Brazil,1986,72.016014
Brazil,1987,72.76953
Brazil,1988,73.47938
Brazil,1989,74.142975
Brazil,1990,74.76615
Brazil,1991,75.462326
Brazil,1992,76.05302
Brazil,1993,76.60137
Brazil,1994,77.14418
Brazil,1995,77.692955
Brazil,1996,78.21535
Brazil,1997,78.939445
Brazil,1998,79.67141
Brazil,1999,80.38615
Brazil,2000,81.075195
Brazil,2001,81.62057
Brazil,2002,82.16595
Brazil,2003,82.711334
Brazil,2004,83.25672
Brazil,2005,83.8021
Brazil,2006,84.34748
Brazil,2007,84.89286
Brazil,2008,85.43824
Brazil,2009,85.98362
Brazil,2010,86.52901
Brazil,2011,86.74698
Brazil,2012,86.96494
Brazil,2013,87.18292
Brazil,2014,87.40089
Brazil,2015,87.618866
Brazil,2016,87.83682
Brazil,2017,88.05481
Brazil,2018,88.27278
Brazil,2019,88.49075
Brazil,2020,88.708725
Brazil,2021,88.85969
Brazil,2022,89.01066
Brazil,2023,89.16161
Bulgaria,1950,27.583
Bulgaria,1951,28.367132
Bulgaria,1952,29.197418
Bulgaria,1953,30.070263
Bulgaria,1954,30.988655
Bulgaria,1955,31.947184
Bulgaria,1956,32.94458
Bulgaria,1957,33.948196
Bulgaria,1958,34.961285
Bulgaria,1959,35.985237
Bulgaria,1960,37.012882
Bulgaria,1961,38.712532
Bulgaria,1962,40.426327
Bulgaria,1963,42.15209
Bulgaria,1964,43.895245
Bulgaria,1965,45.652752
Bulgaria,1966,47.125763
Bulgaria,1967,48.389725
Bulgaria,1968,49.658573
Bulgaria,1969,50.924706
Bulgaria,1970,52.189934
Bulgaria,1971,53.30392
Bulgaria,1972,54.406784
Bulgaria,1973,55.48723
Bulgaria,1974,56.541073
Bulgaria,1975,57.562
Bulgaria,1976,58.566124
Bulgaria,1977,59.476326
Bulgaria,1978,60.36091
Bulgaria,1979,61.23155
Bulgaria,1980,62.100006
Bulgaria,1981,62.65331
Bulgaria,1982,63.201775
Bulgaria,1983,63.72565
Bulgaria,1984,64.19647
Bulgaria,1985,64.59
Bulgaria,1986,65.177795
Bulgaria,1987,65.63536
Bulgaria,1988,66.003204
Bulgaria,1989,66.25452
Bulgaria,1990,66.377
Bulgaria,1991,66.84377
Bulgaria,1992,67.190315
Bulgaria,1993,67.39769
Bulgaria,1994,67.5552
Bulgaria,1995,67.768005
Bulgaria,1996,67.87596
Bulgaria,1997,68.05275
Bulgaria,1998,68.2877
Bulgaria,1999,68.56114
Bulgaria,2000,68.856255
Bulgaria,2001,69.11643
Bulgaria,2002,69.3766
Bulgaria,2003,69.63678
Bulgaria,2004,69.89696
Bulgaria,2005,70.15713
Bulgaria,2006,70.417305
Bulgaria,2007,70.677475
Bulgaria,2008,70.93765
Bulgaria,2009,71.19783
Bulgaria,2010,71.458
Bulgaria,2011,71.83602
Bulgaria,2012,72.21406
Bulgaria,2013,72.59208
Bulgaria,2014,72.97011
Bulgaria,2015,73.348145
Bulgaria,2016,73.726166
Bulgaria,2017,74.10419
Bulgaria,2018,74.48222
Bulgaria,2019,74.86025
Bulgaria,2020,75.23827
Bulgaria,2021,75.549965
Bulgaria,2022,75.861664
Bulgaria,2023,76.17336
Burkina Faso,1950,3.6542754
Burkina Faso,1951,3.7405531
Burkina Faso,1952,3.8280256
Burkina Faso,1953,3.9175637
Burkina Faso,1954,4.009125
Burkina Faso,1955,4.101719
Burkina Faso,1956,4.1972556
Burkina Faso,1957,4.2929235
Burkina Faso,1958,4.391723
Burkina Faso,1959,4.491825
Burkina Faso,1960,4.5943003
Burkina Faso,1961,4.6992183
Burkina Faso,1962,4.805571
Burkina Faso,1963,4.915151
Burkina Faso,1964,5.026702
Burkina Faso,1965,5.139008
Burkina Faso,1966,5.252948
Burkina Faso,1967,5.3695297
Burkina Faso,1968,5.4868007
Burkina Faso,1969,5.60686
Burkina Faso,1970,5.7287984
Burkina Faso,1971,5.7873573
Burkina Faso,1972,5.853314
Burkina Faso,1973,5.9242144
Burkina Faso,1974,6.0019073
Burkina Faso,1975,6.087961
Burkina Faso,1976,6.3736176
Burkina Faso,1977,6.8186336
Burkina Faso,1978,7.30066
Burkina Faso,1979,7.8189807
Burkina Faso,1980,8.378032
Burkina Faso,1981,8.933619
Burkina Faso,1982,9.531413
Burkina Faso,1983,10.176763
Burkina Faso,1984,10.875454
Burkina Faso,1985,11.631055
Burkina Faso,1986,12.074781
Burkina Faso,1987,12.29424
Burkina Faso,1988,12.533871
Burkina Faso,1989,12.789114
Burkina Faso,1990,13.059304
Burkina Faso,1991,13.283496
Burkina Faso,1992,13.524787
Burkina Faso,1993,13.780102
Burkina Faso,1994,14.049101
Burkina Faso,1995,14.331558
Burkina Faso,1996,14.565513
Burkina Faso,1997,14.814159
Burkina Faso,1998,15.090726
Burkina Faso,1999,15.402679
Burkina Faso,2000,15.756239
Burkina Faso,2001,16.749516
Burkina Faso,2002,17.742794
Burkina Faso,2003,18.736067
Burkina Faso,2004,19.729343
Burkina Faso,2005,20.72262
Burkina Faso,2006,21.715897
Burkina Faso,2007,22.709173
Burkina Faso,2008,23.702448
Burkina Faso,2009,24.695724
Burkina Faso,2010,25.689
Burkina Faso,2011,26.430399
Burkina Faso,2012,27.171793
Burkina Faso,2013,27.913185
Burkina Faso,2014,28.654587
Burkina Faso,2015,29.395983
Burkina Faso,2016,30.13738
Burkina Faso,2017,30.878773
Burkina Faso,2018,31.620173
Burkina Faso,2019,32.36157
Burkina Faso,2020,33.102966
Burkina Faso,2021,33.83686
Burkina Faso,2022,34.570763
Burkina Faso,2023,35.30466
Burundi,1950,1.8383054
Burundi,1951,1.8656509
Burundi,1952,1.8953938
Burundi,1953,1.9273582
Burundi,1954,1.9595239
Burundi,1955,1.9922297
Burundi,1956,2.0241027
Burundi,1957,2.0560796
Burundi,1958,2.0872734
Burundi,1959,2.1191697
Burundi,1960,2.1509233
Burundi,1961,2.1838133
Burundi,1962,2.216425
Burundi,1963,2.2490735
Burundi,1964,2.2808442
Burundi,1965,2.3079553
Burundi,1966,2.3323965
Burundi,1967,2.353694
Burundi,1968,2.3750443
Burundi,1969,2.3978162
Burundi,1970,2.4219196
Burundi,1971,2.514994
Burundi,1972,2.6708608
Burundi,1973,2.8345768
Burundi,1974,3.0153692
Burundi,1975,3.2179918
Burundi,1976,3.4078538
Burundi,1977,3.622159
Burundi,1978,3.8647816
Burundi,1979,4.1380396
Burundi,1980,4.3390107
Burundi,1981,4.4895353
Burundi,1982,4.6602297
Burundi,1983,4.8466396
Burundi,1984,5.047448
Burundi,1985,5.257497
Burundi,1986,5.4724607
Burundi,1987,5.6962023
Burundi,1988,5.923108
Burundi,1989,6.1461854
Burundi,1990,6.3600464
Burundi,1991,6.577084
Burundi,1992,6.7768135
Burundi,1993,6.9642663
Burundi,1994,7.139987
Burundi,1995,7.306049
Burundi,1996,7.5058384
Burundi,1997,7.6970043
Burundi,1998,7.8959517
Burundi,1999,8.125455
Burundi,2000,8.402571
Burundi,2001,8.662213
Burundi,2002,8.921857
Burundi,2003,9.181499
Burundi,2004,9.441142
Burundi,2005,9.700785
Burundi,2006,9.960428
Burundi,2007,10.220071
Burundi,2008,10.479714
Burundi,2009,10.739357
Burundi,2010,10.999001
Burundi,2011,11.386776
Burundi,2012,11.77455
Burundi,2013,12.162326
Burundi,2014,12.550102
Burundi,2015,12.937878
Burundi,2016,13.325652
Burundi,2017,13.7134285
Burundi,2018,14.101204
Burundi,2019,14.488978
Burundi,2020,14.876755
Burundi,2021,15.339808
Burundi,2022,15.80286
Burundi,2023,16.265913
Cambodia,1950,10.000013
Cambodia,1951,10.02774
Cambodia,1952,9.996528
Cambodia,1953,9.937588
Cambodia,1954,9.876233
Cambodia,1955,9.825048
Cambodia,1956,9.7924185
Cambodia,1957,9.775982
Cambodia,1958,9.772282
Cambodia,1959,9.770707
Cambodia,1960,9.765464
Cambodia,1961,9.751805
Cambodia,1962,9.765746
Cambodia,1963,9.906939
Cambodia,1964,10.075979
Cambodia,1965,10.284425
Cambodia,1966,10.542623
Cambodia,1967,11.740693
Cambodia,1968,13.059701
Cambodia,1969,14.441901
Cambodia,1970,15.840201
Cambodia,1971,18.762333
Cambodia,1972,22.019537
Cambodia,1973,25.554804
Cambodia,1974,29.30196
Cambodia,1975,4.4100003
Cambodia,1976,4.427801
Cambodia,1977,4.4248056
Cambodia,1978,4.4234247
Cambodia,1979,4.4604907
Cambodia,1980,9.305926
Cambodia,1981,12.787038
Cambodia,1982,12.699268
Cambodia,1983,12.736548
Cambodia,1984,12.816323
Cambodia,1985,12.884666
Cambodia,1986,12.867178
Cambodia,1987,12.843382
Cambodia,1988,12.8190155
Cambodia,1989,12.805642
Cambodia,1990,12.809088
Cambodia,1991,13.118998
Cambodia,1992,13.441966
Cambodia,1993,13.767217
Cambodia,1994,14.101486
Cambodia,1995,14.424634
Cambodia,1996,14.915444
Cambodia,1997,15.628142
Cambodia,1998,16.285116
Cambodia,1999,16.80957
Cambodia,2000,17.331966
Cambodia,2001,17.60957
Cambodia,2002,17.887173
Cambodia,2003,18.164776
Cambodia,2004,18.442379
Cambodia,2005,18.719982
Cambodia,2006,18.997587
Cambodia,2007,19.27519
Cambodia,2008,19.552794
Cambodia,2009,19.830395
Cambodia,2010,20.108
Cambodia,2011,20.522938
Cambodia,2012,20.937874
Cambodia,2013,21.352812
Cambodia,2014,21.767748
Cambodia,2015,22.182684
Cambodia,2016,22.597622
Cambodia,2017,23.012558
Cambodia,2018,23.427494
Cambodia,2019,23.842428
Cambodia,2020,24.257366
Cambodia,2021,24.717722
Cambodia,2022,25.178072
Cambodia,2023,25.638426
Cameroon,1950,9.678566
Cameroon,1951,10.093871
Cameroon,1952,10.524159
Cameroon,1953,10.970399
Cameroon,1954,11.432409
Cameroon,1955,11.910124
Cameroon,1956,12.406585
Cameroon,1957,12.917526
Cameroon,1958,13.447085
Cameroon,1959,13.994202
Cameroon,1960,14.560916
Cameroon,1961,15.143065
Cameroon,1962,15.744783
Cameroon,1963,16.366098
Cameroon,1964,17.007019
Cameroon,1965,17.665478
Cameroon,1966,18.344759
Cameroon,1967,19.045004
Cameroon,1968,19.766321
Cameroon,1969,20.505724
Cameroon,1970,21.267656
Cameroon,1971,22.310537
Cameroon,1972,23.426025
Cameroon,1973,24.614422
Cameroon,1974,25.8882
Cameroon,1975,27.25037
Cameroon,1976,28.552946
Cameroon,1977,29.305145
Cameroon,1978,30.107174
Cameroon,1979,30.946228
Cameroon,1980,31.816145
Cameroon,1981,32.61382
Cameroon,1982,33.440655
Cameroon,1983,34.305466
Cameroon,1984,35.222298
Cameroon,1985,36.197258
Cameroon,1986,37.061047
Cameroon,1987,37.976463
Cameroon,1988,38.923042
Cameroon,1989,39.897663
Cameroon,1990,40.891342
Cameroon,1991,41.83485
Cameroon,1992,42.79507
Cameroon,1993,43.76107
Cameroon,1994,44.73161
Cameroon,1995,45.698895
Cameroon,1996,46.67601
Cameroon,1997,47.64595
Cameroon,1998,48.565384
Cameroon,1999,49.498306
Cameroon,2000,50.45327
Cameroon,2001,51.247643
Cameroon,2002,52.042015
Cameroon,2003,52.836388
Cameroon,2004,53.630756
Cameroon,2005,54.425133
Cameroon,2006,55.219505
Cameroon,2007,56.01388
Cameroon,2008,56.80825
Cameroon,2009,57.602627
Cameroon,2010,58.397
Cameroon,2011,59.06659
Cameroon,2012,59.736176
Cameroon,2013,60.405766
Cameroon,2014,61.075356
Cameroon,2015,61.744946
Cameroon,2016,62.41453
Cameroon,2017,63.084118
Cameroon,2018,63.75371
Cameroon,2019,64.4233
Cameroon,2020,65.09289
Cameroon,2021,65.57202
Cameroon,2022,66.05114
Cameroon,2023,66.53027
Canada,1950,60.96195
Canada,1951,61.833237
Canada,1952,62.86799
Canada,1953,63.82792
Canada,1954,64.760925
Canada,1955,65.69509
Canada,1956,66.61382
Canada,1957,67.224594
Canada,1958,67.84394
Canada,1959,68.451324
Canada,1960,69.0293
Canada,1961,69.59044
Canada,1962,70.351944
Canada,1963,71.11451
Canada,1964,71.921425
Canada,1965,72.79627
Canada,1966,73.73813
Canada,1967,74.52134
Canada,1968,75.31086
Canada,1969,76.01714
Canada,1970,76.58542
Canada,1971,76.99015
Canada,1972,76.71103
Canada,1973,76.3514
Canada,1974,75.97107
Canada,1975,75.61099
Canada,1976,75.49982
Canada,1977,75.5536
Canada,1978,75.611275
Canada,1979,75.65159
Canada,1980,75.663
Canada,1981,75.676285
Canada,1982,75.78083
Canada,1983,75.89949
