code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
AGO,Angola,Angola,Africa,Africa,1955,1830,4832774,7.883843,4451765.685,381008.3147,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1956,1769,4904275,8.134739,4505325.029,398949.9711,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1957,1908,4980651,8.401646,4562194.334,418456.6655,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1958,1978,5061138,8.6824875,4621705.326,439432.6742,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1959,1953,5145106,8.972275,4683472.941,461633.0594,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1960,1997,5231664,9.267094,4746840.779,484823.2206,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1961,2225,5301584,9.5889225,4793219.219,508364.781,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1962,2128,5354314,9.942737,4821948.641,532365.3592,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1963,2200,5408335,10.307576,4850866.76,557468.2405,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1964,2407,5464187,10.691215,4879999.02,584187.9802,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1965,2544,5521983,11.097338,4909189.882,612793.1178,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1966,2646,5581392,11.531799,4937757.093,643634.9068,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1967,2753,5641809,11.991685,4965261.036,676547.9636,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1968,2665,5702705,12.468931,4991638.648,711066.3516,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1969,2695,5763693,12.949385,5017330.203,746362.7968,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1970,2818,5852791,13.4270935,5066931.28,785859.7199,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1971,2754,5991114,14.392092,5128867.361,862246.6387,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1972,2729,6174269,15.54682,5214366.512,959902.4877,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1973,2852,6388534,16.79657,5315479.415,1073054.585,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1974,2727,6613370,18.157728,5412532.264,1200837.736,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1975,1710,6842951,19.639952,5498998.708,1343952.292,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1976,1521,7074668,20.54534,5621153.406,1453514.594,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1977,1500,7317836,21.513752,5743494.911,1574341.089,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1978,1530,7576742,22.565647,5867001.146,1709740.854,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1979,1527,7847208,23.71796,5986010.345,1861197.655,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1980,1532,8133868,24.983778,6101720.476,2032147.524,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1981,1471,8435604,26.09298,6234503.535,2201100.465,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1982,1374,8751653,27.315855,6361064.156,2390588.844,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1983,1288,9082985,28.612953,6484074.771,2598910.229,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1984,1259,9425922,29.931435,6604608.283,2821313.717,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1985,1242,9779125,31.227133,6725384.63,3053740.37,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1986,1106,10139458,32.589024,6835107.599,3304350.401,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1987,1211,10497864,33.922768,6936697.95,3561166.05,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1988,1360,10861301,35.278015,7029649.604,3831651.396,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1989,1360,11238562,36.723457,7111373.517,4127188.483,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1990,1384,11626359,38.317104,7171474.931,4454884.069,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1991,1437.1472,12023533,39.712387,7248701.044,4774831.956,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1992,1389.3295,12423717,41.255646,7298232.294,5125484.706,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1993,1080.4806,12827135,42.882515,7326536.91,5500598.09,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1994,1120.8481,13249762,44.51661,7351417.125,5898344.875,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1995,1319.1589,13699780,45.56518,7457450.583,6242329.417,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1996,1533.9839,14170973,46.492462,7582538.763,6588434.237,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1997,1687.3177,14660420,47.357914,7717550.904,6942869.096,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1998,1811.1681,15159377,48.222176,7849195.543,7310181.457,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1999,1899.4152,15667234,49.161587,7964973.127,7702260.873,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2000,2013.6362,16194872,50.22921,8060315.734,8134556.266,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2001,2162.485,16747204,51.05669,8196635.97,8550568.03,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2002,2522.6719,17327701,51.884174,8337366.463,8990334.537,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2003,2711.9282,17943717,52.711647,8485288.236,9458428.764,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2004,3064.2986,18600426,53.53912,8641921.603,9958504.397,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2005,3708.7705,19291161,54.366608,8803211.12,10487949.88,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2006,4592.3374,20015280,55.19408,8968030.345,11047249.66,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2007,5773.5483,20778569,56.02156,9138090.501,11640478.5,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2008,6743.748,21578655,56.849045,9311395.709,12267259.29,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2009,7087.604,22414774,57.676517,9486713.063,12928060.94,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2010,7520.6655,23294821,58.504,9666418.922,13628402.08,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2011,8016,24218358,59.199097,9881308.756,14337049.24,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2012,8376.946,25177399,59.894188,10097600.31,15079798.69,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2013,8463.942,26165616,60.58928,10312057.66,15853558.34,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2014,8548.293,27160766,61.284374,10515460.58,16645305.42,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2015,8319.567,28157801,61.979465,10705746.58,17452054.42,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2016,7819.1475,29183072,62.675083,10892557.4,18290514.6,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2017,7535.6123,30234837,63.369663,11075122.68,19159714.32,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2018,7180.3555,31297160,64.06475,11246712.69,20050447.31,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2019,6886.954,32375632,64.75984,11409224.52,20966407.48,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2020,6279.929,33451140,65.45493,11555719.73,21895420.27,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2021,6137.004,34532427,65.95024,11758208.52,22774218.48,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2022,6118.905,35635028,66.44555,11957137.65,23677890.35,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,2023,6118.905,36749907,66.94085,12149206.88,24600700.12,Angola,66.94085
ARG,Argentina,Argentina,South America,South America,1950,7949,17018034,65.33899,5898622.467,11119411.53,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1951,8086,17356465,66.26234,5855665.15,11500799.85,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1952,7519,17698882,67.17092,5810380.131,11888501.87,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1953,7769,18041299,68.06116,5762181.622,12279117.38,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1954,7938,18381211,68.93642,5709862.184,12671348.82,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1955,8348,18716035,69.79593,5653004.313,13063030.69,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1956,8424,19049972,70.63993,5593085.114,13456886.89,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1957,8705,19383045,71.4656,5530835.592,13852209.41,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1958,9083,19714264,72.27602,5465578.609,14248685.39,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1959,8354,20049605,73.06916,5399527.043,14650077.96,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1960,8861,20386054,73.84604,5331760.409,15054293.59,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1961,9344,20726278,74.45611,5294297.653,15431980.35,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1962,9049,21072543,75.00658,5266749.177,15805793.82,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1963,8695,21421703,75.54553,5238563.934,16183139.07,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1964,9446,21769451,76.073784,5208605.868,16560845.13,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1965,10155,22112635,76.58818,5176970.303,16935664.7,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1966,10076,22453898,77.09487,5143094.527,17310803.47,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1967,10200,22799062,77.59102,5109037.244,17690024.76,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1968,10485,23150579,78.074394,5075904.738,18074674.26,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1969,11217,23508715,78.53643,5045809.5,18462905.5,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1970,11639,23878331,78.977554,5019809.24,18858521.76,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1971,12003,24257211,79.264,5029975.273,19227235.73,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1972,12170,24644332,79.59335,5029082.576,19615249.42,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1973,12691,25046008,79.964485,5018096.69,20027911.31,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1974,13284,25461353,80.35962,5000706.482,20460646.52,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1975,12946,25874106,80.76326,4977334.499,20896771.5,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1976,12696,26282282,81.209114,4938673.649,21343608.35,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1977,13236,26701814,81.66106,4896829.648,21804984.35,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1978,12444,27132164,82.11102,4853667.392,22278496.61,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1979,13114,27568894,82.54429,4812346.187,22756547.81,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1980,13080,28011596,82.95408,4774834.245,23236761.76,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1981,12125,28463957,83.295395,4754791.584,23709165.42,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1982,11550,28924269,83.63935,4732198.416,24192070.58,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1983,11775,29391333,83.97071,4711222.001,24680111,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1984,11837,29863091,84.31416,4684276.673,25178814.33,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1985,10895,30336448,84.68212,4646900.701,25689547.3,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1986,11515,30811983,85.04201,4608853.336,26203129.66,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1987,11633,31291764,85.42416,4561037.454,26730726.55,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1988,11244,31780533,85.82013,4506438.265,27274094.74,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1989,10393,32270958,86.2144,4448745.186,27822212.81,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1990,10254,32755907,86.597786,4390016.754,28365890.25,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1991,11223.984,33230292,87.0038,4318675.209,28911616.79,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1992,12267.084,33693532,87.38368,4250883.816,29442648.18,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1993,12926.795,34152718,87.74854,4184206.585,29968511.42,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1994,13571.38,34613491,88.10194,4118333.927,30495157.07,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1995,13086.036,35070016,88.44269,4053150.466,31016865.53,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1996,13715.227,35513794,88.84352,3962089.325,31551704.68,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1997,14722.6455,35947790,89.228,3872295.939,32075494.06,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1998,15185.959,36372863,89.584625,3788370.08,32584492.92,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,1999,14577.832,36794686,89.893814,3718539.405,33076146.59,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2000,14368.942,37213985,90.14457,3667598.242,33546386.76,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2001,13651.981,37624818,90.369415,3623490.079,34001327.92,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2002,12094.772,38029346,90.59425,3576945.211,34452400.79,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2003,13088.565,38424284,90.8191,3527695.09,34896588.91,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2004,14183.226,38815915,91.04394,3476376.637,35339538.36,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2005,15344.157,39216787,91.26878,3424103.95,35792683.05,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2006,16490.473,39622113,91.49363,3370403.534,36251709.47,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2007,17891.943,40016766,91.71847,3314000.481,36702765.52,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2008,18520.305,40424149,91.94332,3256844.328,37167304.67,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2009,17328.977,40854832,92.16817,3199680.989,37655151.01,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2010,18979.992,41288694,92.39299,3140835.081,38147858.92,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2011,20003,41730655,92.562096,3103886.057,38626768.94,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2012,19573.963,42161718,92.73119,3064655.174,39097062.83,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2013,19821.643,42582454,92.90029,3023230.745,39559223.26,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2014,19112.232,43024072,93.0694,2981826.334,40042245.67,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2015,19423.666,43477009,93.23849,2939702.311,40537306.69,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2016,18819.643,43900312,93.40759,2894088.558,41006223.44,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2017,19150.52,44288898,93.576675,2844819.857,41444078.14,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2018,18460.87,44654876,93.74578,2792814.186,41862061.81,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2019,17912.637,44973468,93.91488,2736689.496,42236778.5,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2020,15975.839,45191960,94.08398,2673565.392,42518394.61,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2021,17470.682,45312283,94.21735,2620250.733,42692032.27,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2022,18292.318,45407904,94.35072,2565219.639,42842684.36,Argentina,94.48409
ARG,Argentina,Argentina,South America,South America,2023,18292.318,45538402,94.48409,2511857.27,43026544.73,Argentina,94.48409
ARM,Armenia,Armenia,Asia,Asia,1950,,1382896,42.586906,793963.3804,588932.6196,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1951,,1417284,43.47892,801064.2235,616219.7765,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1952,,1454107,44.357162,809106.4024,645000.5976,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1953,,1493581,45.21925,818194.8737,675386.1263,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1954,,1535982,46.068027,828385.3975,707596.6025,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1955,,1581513,46.90711,839670.9574,741842.0426,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1956,,1630822,47.74018,852264.6417,778557.3583,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1957,,1684148,48.568707,866179.0924,817968.9076,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1958,,1740888,49.400993,880872.041,860015.959,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1959,,1801015,50.239807,896188.54,904826.46,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1960,,1863710,51.091022,911521.5139,952188.4861,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1961,,1927489,51.952236,926115.3658,1001373.634,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1962,,1991686,52.824944,939578.9858,1052107.014,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1963,,2056024,53.70357,951865.7119,1104158.288,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1964,,2120136,54.582756,962907.3403,1157228.66,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1965,,2183637,55.454308,972716.2124,1210920.788,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1966,,2246162,56.32032,981116.3739,1265045.626,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1967,,2307494,57.181664,988030.5341,1319463.466,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1968,,2367325,58.037346,993392.3988,1373932.601,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1969,,2424036,58.884865,996645.6738,1427390.326,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1970,,2475629,59.70619,997525.2456,1478103.754,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1971,,2525349,60.556393,996088.7349,1529260.265,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1972,,2577082,61.402355,994692.9617,1582389.038,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1973,9806,2630860,62.228878,993705.3402,1637154.66,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1974,9732.428571,2686446,63.021923,993396.0704,1693049.93,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1975,9658.857143,2743665,63.602,998639.1867,1745025.813,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1976,9585.285714,2818168,64.26902,1006959.044,1811208.956,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1977,9511.714286,2912833,64.88735,1022772.856,1890060.144,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1978,9438.142857,3012808,65.46766,1040393.102,1972414.898,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1979,9364.571429,3078506,65.84981,1051315.648,2027190.352,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1980,9291,3107420,66.010994,1056181.17,2051238.83,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1981,9548,3135355,66.24441,1058357.579,2076997.421,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1982,9809,3163145,66.42231,1062111.022,2101033.978,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1983,9865,3191547,66.58757,1066373.407,2125173.593,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1984,10181,3224549,66.79527,1070702.789,2153846.211,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1985,10485,3260440,67.065,1073825.914,2186614.086,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1986,10394,3294858,67.59747,1067617.352,2227240.648,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1987,9789,3328525,68.18586,1058941.603,2269583.397,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1988,9301,3355124,68.6276,1052582.922,2302541.078,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1989,10525,3443095,68.44905,1086329.182,2356765.818,Armenia,70.10863
ARM,Armenia,Armenia,Asia,Asia,1990,9669,3552129,67.461006,1155827.042,2396301.958,Armenia,70.10863
