Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Azerbaijan,AZE,1975,9.0655,51.897
Azerbaijan,AZE,1976,9.176,52.096
Azerbaijan,AZE,1977,9.19,52.294
Azerbaijan,AZE,1978,9.2899,52.492
Azerbaijan,AZE,1979,9.2088,52.655
Azerbaijan,AZE,1980,9.4988,52.777
Azerbaijan,AZE,1981,9.1896,52.897
Azerbaijan,AZE,1982,9.2052,53.018
Azerbaijan,AZE,1983,9.1901,53.139
Azerbaijan,AZE,1984,9.1569,53.299
Azerbaijan,AZE,1985,9.6281,53.498
Azerbaijan,AZE,1986,9.8569,53.697
Azerbaijan,AZE,1987,9.3661,53.895
Azerbaijan,AZE,1988,9.3576,54.094
Azerbaijan,AZE,1989,9.2303,54.057
Azerbaijan,AZE,1990,9.1454,53.749
Azerbaijan,AZE,1991,8.7685,53.441
Azerbaijan,AZE,1992,9.3546,53.132
Azerbaijan,AZE,1993,8.0902,52.824
Azerbaijan,AZE,1994,7.0973,52.515
Azerbaijan,AZE,1995,5.9012,52.206
Azerbaijan,AZE,1996,5.6001,51.896
Azerbaijan,AZE,1997,5.3759,51.588
Azerbaijan,AZE,1998,5.4994,51.278
Azerbaijan,AZE,1999,5.2106,51.185
Azerbaijan,AZE,2000,5.2553,51.386
Azerbaijan,AZE,2001,5.061,51.587
Azerbaijan,AZE,2002,5.0149,51.787
Azerbaijan,AZE,2003,5.2063,51.988
Azerbaijan,AZE,2004,5.4153,52.189
Azerbaijan,AZE,2005,5.7089,52.389
Azerbaijan,AZE,2006,5.7953,52.589
Azerbaijan,AZE,2007,5.7332,52.79
Azerbaijan,AZE,2008,6.3119,52.99
Azerbaijan,AZE,2009,5.6457,53.19
Azerbaijan,AZE,2010,5.4506,53.406
Azerbaijan,AZE,2011,5.65,53.637
Azerbaijan,AZE,2012,5.9796,53.883
Azerbaijan,AZE,2013,5.9756,54.145
Azerbaijan,AZE,2014,6.0494,54.422
Azerbaijan,AZE,2015,6.1732,54.714
Azerbaijan,AZE,2016,6.2634,55.021
Azerbaijan,AZE,2017,6.0002,55.343
Azerbaijan,AZE,2018,5.9695,55.68
Azerbaijan,AZE,2019,6.4092,56.031
Azerbaijan,AZE,2020,6.277,56.397
Azerbaijan,AZE,2021,6.7117,56.776
Azerbaijan,AZE,2022,6.9713,57.17
Azerbaijan,AZE,2023,7.4746,57.577
Bahamas,BHS,1960,5.7429,59.712
Bahamas,BHS,1961,6.4403,60.454
Bahamas,BHS,1962,7.6478,61.193
Bahamas,BHS,1963,7.1074,61.926
Bahamas,BHS,1964,9.6106,62.642
Bahamas,BHS,1965,10.795,63.343
Bahamas,BHS,1966,8.9483,64.04
Bahamas,BHS,1967,12.2181,64.73
Bahamas,BHS,1968,11.3,65.416
Bahamas,BHS,1969,11.5214,66.093
Bahamas,BHS,1970,15.4132,66.764
Bahamas,BHS,1971,36.7104,67.429
Bahamas,BHS,1972,34.52,68.088
Bahamas,BHS,1973,40.5053,68.738
Bahamas,BHS,1974,37.0306,69.381
Bahamas,BHS,1975,40.2775,70.017
Bahamas,BHS,1976,30.9829,70.647
Bahamas,BHS,1977,45.1112,71.266
Bahamas,BHS,1978,30.2665,71.879
Bahamas,BHS,1979,31.0556,72.484
Bahamas,BHS,1980,35.0534,73.102
Bahamas,BHS,1981,12.5819,73.843
Bahamas,BHS,1982,10.1662,74.571
Bahamas,BHS,1983,9.0448,75.285
Bahamas,BHS,1984,8.2724,75.987
Bahamas,BHS,1985,6.798,76.674
Bahamas,BHS,1986,6.3129,77.347
Bahamas,BHS,1987,6.3103,78.007
Bahamas,BHS,1988,6.6547,78.654
Bahamas,BHS,1989,8.0551,79.284
Bahamas,BHS,1990,8.245,79.838
Bahamas,BHS,1991,8.0398,80.067
Bahamas,BHS,1992,7.4407,80.293
Bahamas,BHS,1993,6.8787,80.518
Bahamas,BHS,1994,6.8869,80.74
Bahamas,BHS,1995,7.1178,80.961
Bahamas,BHS,1996,6.9737,81.18
Bahamas,BHS,1997,6.2255,81.396
Bahamas,BHS,1998,7.3454,81.611
Bahamas,BHS,1999,7.4783,81.824
Bahamas,BHS,2000,7.2149,82.007
Bahamas,BHS,2001,6.8581,82.049
Bahamas,BHS,2002,7.0631,82.092
Bahamas,BHS,2003,7.0321,82.134
Bahamas,BHS,2004,6.9727,82.176
Bahamas,BHS,2005,6.4605,82.218
Bahamas,BHS,2006,6.2425,82.26
Bahamas,BHS,2007,6.3044,82.302
Bahamas,BHS,2008,6.4157,82.343
Bahamas,BHS,2009,7.0646,82.385
Bahamas,BHS,2010,7.2199,82.427
Bahamas,BHS,2011,6.8009,82.476
Bahamas,BHS,2012,6.5186,82.532
Bahamas,BHS,2013,6.3351,82.596
Bahamas,BHS,2014,6.4335,82.668
Bahamas,BHS,2015,6.8137,82.746
Bahamas,BHS,2016,6.8171,82.832
Bahamas,BHS,2017,7.4435,82.925
Bahamas,BHS,2018,7.2767,83.025
Bahamas,BHS,2019,7.4275,83.132
Bahamas,BHS,2020,6.2283,83.245
Bahamas,BHS,2021,7.3129,83.365
Bahamas,BHS,2022,7.1212,83.492
Bahamas,BHS,2023,7.3531,83.625
Bahrain,BHR,1960,32.6568,82.32
Bahrain,BHR,1961,100.6619,82.337
Bahrain,BHR,1962,91.3697,82.355
Bahrain,BHR,1963,69.3048,82.372
Bahrain,BHR,1964,92.947,82.389
Bahrain,BHR,1965,72.2087,82.5
Bahrain,BHR,1966,38.7277,82.761
Bahrain,BHR,1967,60.1678,83.019
Bahrain,BHR,1968,67.0109,83.275
Bahrain,BHR,1969,78.9441,83.526
Bahrain,BHR,1970,78.9354,83.775
Bahrain,BHR,1971,78.9048,84.021
Bahrain,BHR,1972,73.4626,84.265
Bahrain,BHR,1973,79.6848,84.504
Bahrain,BHR,1974,77.4666,84.741
Bahrain,BHR,1975,66.713,84.975
Bahrain,BHR,1976,67.6208,85.206
Bahrain,BHR,1977,74.6651,85.434
Bahrain,BHR,1978,70.4041,85.659
Bahrain,BHR,1979,69.3994,85.882
Bahrain,BHR,1980,65.1419,86.101
Bahrain,BHR,1981,63.2987,86.317
Bahrain,BHR,1982,62.845,86.531
Bahrain,BHR,1983,55.2971,86.742
Bahrain,BHR,1984,55.362,86.95
Bahrain,BHR,1985,57.219,87.155
Bahrain,BHR,1986,59.0779,87.357
Bahrain,BHR,1987,56.8037,87.557
Bahrain,BHR,1988,56.9853,87.754
Bahrain,BHR,1989,54.3314,87.949
Bahrain,BHR,1990,51.8708,88.14
Bahrain,BHR,1991,54.5565,88.329
Bahrain,BHR,1992,55.4506,88.398
Bahrain,BHR,1993,66.8117,88.395
Bahrain,BHR,1994,60.4426,88.392
Bahrain,BHR,1995,59.6493,88.388
Bahrain,BHR,1996,61.4495,88.385
Bahrain,BHR,1997,57.3355,88.382
Bahrain,BHR,1998,58.5213,88.379
Bahrain,BHR,1999,60.2416,88.376
Bahrain,BHR,2000,60.3802,88.372
Bahrain,BHR,2001,59.1245,88.369
Bahrain,BHR,2002,53.887,88.373
Bahrain,BHR,2003,49.7436,88.383
Bahrain,BHR,2004,46.3384,88.399
Bahrain,BHR,2005,47.077,88.422
Bahrain,BHR,2006,43.3248,88.452
Bahrain,BHR,2007,43.8467,88.488
Bahrain,BHR,2008,45.8344,88.53
Bahrain,BHR,2009,42.753,88.579
Bahrain,BHR,2010,41.9901,88.634
Bahrain,BHR,2011,41.8584,88.695
Bahrain,BHR,2012,42.5763,88.762
Bahrain,BHR,2013,46.7025,88.835
Bahrain,BHR,2014,45.1475,88.915
Bahrain,BHR,2015,44.3241,88.999
Bahrain,BHR,2016,41.9086,89.09
Bahrain,BHR,2017,40.916,89.186
Bahrain,BHR,2018,40.2819,89.287
Bahrain,BHR,2019,44.7209,89.394
Bahrain,BHR,2020,44.7207,89.506
Bahrain,BHR,2021,43.7984,89.622
Bahrain,BHR,2022,42.6985,89.743
Bahrain,BHR,2023,42.6826,89.869
Bangladesh,BGD,1960,1.883,5.135
Bangladesh,BGD,1961,1.6787,5.278
Bangladesh,BGD,1962,1.5495,5.498
Bangladesh,BGD,1963,1.5288,5.727
Bangladesh,BGD,1964,1.5643,5.964
Bangladesh,BGD,1965,1.4948,6.211
Bangladesh,BGD,1966,1.4315,6.467
Bangladesh,BGD,1967,1.4293,6.733
Bangladesh,BGD,1968,1.4044,7.009
Bangladesh,BGD,1969,1.3958,7.296
Bangladesh,BGD,1970,1.367,7.593
Bangladesh,BGD,1971,1.3622,7.901
Bangladesh,BGD,1972,1.2342,8.221
Bangladesh,BGD,1973,1.1503,8.553
Bangladesh,BGD,1974,1.0923,9.034
Bangladesh,BGD,1975,1.0557,9.836
Bangladesh,BGD,1976,1.0289,10.701
Bangladesh,BGD,1977,1.0337,11.63
Bangladesh,BGD,1978,1.071,12.629
Bangladesh,BGD,1979,1.0798,13.701
Bangladesh,BGD,1980,0.9681,14.851
Bangladesh,BGD,1981,0.9725,15.801
Bangladesh,BGD,1982,0.9639,16.212
Bangladesh,BGD,1983,0.9518,16.631
Bangladesh,BGD,1984,0.9711,17.06
Bangladesh,BGD,1985,0.9778,17.496
Bangladesh,BGD,1986,1.0122,17.941
Bangladesh,BGD,1987,1.0426,18.395
Bangladesh,BGD,1988,1.0404,18.859
Bangladesh,BGD,1989,1.0012,19.33
Bangladesh,BGD,1990,0.9886,19.811
Bangladesh,BGD,1991,0.9265,20.257
Bangladesh,BGD,1992,0.9224,20.61
Bangladesh,BGD,1993,0.9346,20.966
Bangladesh,BGD,1994,0.9384,21.328
Bangladesh,BGD,1995,0.9737,21.693
Bangladesh,BGD,1996,1.0039,22.064
Bangladesh,BGD,1997,1.002,22.438
Bangladesh,BGD,1998,0.9803,22.818
Bangladesh,BGD,1999,0.9917,23.202
Bangladesh,BGD,2000,0.9934,23.59
Bangladesh,BGD,2001,1.0121,24.096
Bangladesh,BGD,2002,1.0157,24.756
Bangladesh,BGD,2003,1.0161,25.429
Bangladesh,BGD,2004,1.0194,26.114
Bangladesh,BGD,2005,1.0307,26.809
Bangladesh,BGD,2006,1.0644,27.517
Bangladesh,BGD,2007,1.0791,28.237
Bangladesh,BGD,2008,1.1262,28.968
Bangladesh,BGD,2009,1.1406,29.709
Bangladesh,BGD,2010,1.1774,30.462
Bangladesh,BGD,2011,1.19,31.225
Bangladesh,BGD,2012,1.2287,31.993
Bangladesh,BGD,2013,1.2601,32.762
Bangladesh,BGD,2014,1.2746,33.535
Bangladesh,BGD,2015,1.3459,34.308
Bangladesh,BGD,2016,1.3503,35.083
Bangladesh,BGD,2017,1.3989,35.858
Bangladesh,BGD,2018,1.4075,36.632
Bangladesh,BGD,2019,1.4518,37.405
Bangladesh,BGD,2020,1.4506,38.177
Bangladesh,BGD,2021,1.5287,38.946
Bangladesh,BGD,2022,1.5486,39.711
Bangladesh,BGD,2023,1.5374,40.473
Barbados,BRB,1960,2.0539,36.777
Barbados,BRB,1961,2.0641,36.849
Barbados,BRB,1962,2.3488,36.922
Barbados,BRB,1963,1.9751,36.995
Barbados,BRB,1964,1.902,37.068
Barbados,BRB,1965,1.9843,37.141
Barbados,BRB,1966,2.2436,37.214
Barbados,BRB,1967,2.5458,37.287
Barbados,BRB,1968,2.9763,37.36
Barbados,BRB,1969,3.1791,37.433
Barbados,BRB,1970,2.974,37.55
Barbados,BRB,1971,3.2244,37.809
Barbados,BRB,1972,3.3135,38.07
Barbados,BRB,1973,3.2721,38.331
Barbados,BRB,1974,3.2523,38.592
Barbados,BRB,1975,3.5131,38.855
Barbados,BRB,1976,3.3566,39.118
Barbados,BRB,1977,3.6696,39.381
Barbados,BRB,1978,3.8447,39.646
Barbados,BRB,1979,3.7297,39.91
Barbados,BRB,1980,4.0573,40.102
Barbados,BRB,1981,4.0446,39.828
Barbados,BRB,1982,3.8703,39.554
Barbados,BRB,1983,3.9916,39.28
Barbados,BRB,1984,4.3369,39.007
Barbados,BRB,1985,4.5944,38.736
Barbados,BRB,1986,4.8161,38.464
Barbados,BRB,1987,4.8523,38.194
Barbados,BRB,1988,4.8587,37.923
Barbados,BRB,1989,5.0588,37.654
Barbados,BRB,1990,5.1754,37.37
Barbados,BRB,1991,5.7536,37.006
Barbados,BRB,1992,5.6694,36.643
Barbados,BRB,1993,4.7257,36.283
Barbados,BRB,1994,4.7206,35.924
Barbados,BRB,1995,5.0532,35.566
Barbados,BRB,1996,5.1513,35.21
Barbados,BRB,1997,5.5662,34.856
Barbados,BRB,1998,5.8168,34.503
Barbados,BRB,1999,6.0888,34.152
Barbados,BRB,2000,6.187,33.827
Barbados,BRB,2001,6.0695,33.629
Barbados,BRB,2002,6.017,33.431
Barbados,BRB,2003,6.1004,33.234
Barbados,BRB,2004,6.2386,33.037
Barbados,BRB,2005,6.3443,32.841
Barbados,BRB,2006,6.4229,32.646
Barbados,BRB,2007,6.38,32.451
Barbados,BRB,2008,7.4042,32.256
Barbados,BRB,2009,7.1037,32.063
Barbados,BRB,2010,6.5621,31.87
Barbados,BRB,2011,6.7492,31.7
Barbados,BRB,2012,6.4171,31.553
Barbados,BRB,2013,6.3024,31.429
Barbados,BRB,2014,5.7037,31.328
Barbados,BRB,2015,5.5775,31.249
Barbados,BRB,2016,5.7647,31.193
Barbados,BRB,2017,5.7065,31.159
Barbados,BRB,2018,5.999,31.147
Barbados,BRB,2019,5.8792,31.158
Barbados,BRB,2020,5.1785,31.191
Barbados,BRB,2021,4.9423,31.246
Barbados,BRB,2022,4.8498,31.324
Barbados,BRB,2023,5.0236,31.425
Belarus,BLR,1960,12.3204,32.401
Belarus,BLR,1961,13.1833,33.522
Belarus,BLR,1962,12.6327,34.663
Belarus,BLR,1963,12.8795,35.822
Belarus,BLR,1964,13.0365,37
Belarus,BLR,1965,13.1734,38.127
Belarus,BLR,1966,13.593,39.269
Belarus,BLR,1967,13.8364,40.422
Belarus,BLR,1968,13.9917,41.588
Belarus,BLR,1969,14.1285,42.76
Belarus,BLR,1970,14.616,44.01
Belarus,BLR,1971,14.7926,45.349
Belarus,BLR,1972,15.1046,46.697
Belarus,BLR,1973,15.5075,48.046
Belarus,BLR,1974,15.7155,49.4
Belarus,BLR,1975,16.0821,50.614
Belarus,BLR,1976,16.3306,51.829
Belarus,BLR,1977,16.4144,53.039
Belarus,BLR,1978,16.6576,54.247
Belarus,BLR,1979,16.6779,55.402
Belarus,BLR,1980,17.2024,56.498
Belarus,BLR,1981,16.6471,57.584
Belarus,BLR,1982,16.6492,58.664
Belarus,BLR,1983,16.698,59.736
Belarus,BLR,1984,16.6457,60.8
Belarus,BLR,1985,17.3709,61.833
Belarus,BLR,1986,18.6463,62.857
Belarus,BLR,1987,17.5235,63.87
Belarus,BLR,1988,17.5188,64.872
Belarus,BLR,1989,16.7065,65.585
Belarus,BLR,1990,15.8779,65.981
Belarus,BLR,1991,14.7326,66.374
Belarus,BLR,1992,13.2134,66.766
Belarus,BLR,1993,12.0115,67.155
Belarus,BLR,1994,10.8926,67.541
Belarus,BLR,1995,9.8759,67.926
Belarus,BLR,1996,9.8267,68.308
Belarus,BLR,1997,9.8493,68.687
Belarus,BLR,1998,9.8839,69.064
Belarus,BLR,1999,9.8436,69.482
Belarus,BLR,2000,8.7373,69.973
Belarus,BLR,2001,8.386,70.458
Belarus,BLR,2002,8.3952,70.939
Belarus,BLR,2003,8.6549,71.415
Belarus,BLR,2004,9.1979,71.887
Belarus,BLR,2005,9.3599,72.354
Belarus,BLR,2006,9.6641,72.816
Belarus,BLR,2007,9.6103,73.273
Belarus,BLR,2008,10.1332,73.726
Belarus,BLR,2009,10.0024,74.172
Belarus,BLR,2010,10.3135,74.672
Belarus,BLR,2011,11.5643,75.188
Belarus,BLR,2012,11.9361,75.697
Belarus,BLR,2013,12.4576,76.199
Belarus,BLR,2014,12.2391,76.693
Belarus,BLR,2015,11.7623,77.181
Belarus,BLR,2016,11.6323,77.661
Belarus,BLR,2017,11.7465,78.134
Belarus,BLR,2018,12.0118,78.595
Belarus,BLR,2019,12.0228,79.044
Belarus,BLR,2020,11.7365,79.483
Belarus,BLR,2021,12.0827,79.91
Belarus,BLR,2022,11.9574,80.326
Belarus,BLR,2023,11.7417,80.731
Belgium,BEL,1960,12.7196,92.46
Belgium,BEL,1961,12.9075,92.554
Belgium,BEL,1962,13.5647,92.679
Belgium,BEL,1963,14.4282,92.835
Belgium,BEL,1964,14.0293,92.988
Belgium,BEL,1965,14.1885,93.137
Belgium,BEL,1966,14.1337,93.284
Belgium,BEL,1967,14.3996,93.428
Belgium,BEL,1968,15.606,93.569
Belgium,BEL,1969,16.1357,93.707
Belgium,BEL,1970,16.2096,93.843
Belgium,BEL,1971,15.7502,93.976
Belgium,BEL,1972,16.6448,94.106
Belgium,BEL,1973,17.4739,94.233
Belgium,BEL,1974,17.2115,94.358
Belgium,BEL,1975,15.5768,94.48
Belgium,BEL,1976,16.3542,94.6
Belgium,BEL,1977,16.0921,94.806
Belgium,BEL,1978,16.9697,95.005
Belgium,BEL,1979,17.2166,95.196
Belgium,BEL,1980,16.6966,95.381
Belgium,BEL,1981,15.5411,95.535
Belgium,BEL,1982,14.8142,95.637
Belgium,BEL,1983,13.2655,95.737
Belgium,BEL,1984,13.799,95.835
Belgium,BEL,1985,13.6892,95.93
Belgium,BEL,1986,13.4119,96.023
Belgium,BEL,1987,13.3143,96.115
Belgium,BEL,1988,12.8446,96.204
Belgium,BEL,1989,13.5383,96.292
Belgium,BEL,1990,14.6675,96.377
Belgium,BEL,1991,15.1755,96.461
Belgium,BEL,1992,14.8699,96.542
Belgium,BEL,1993,14.8787,96.622
Belgium,BEL,1994,15.0742,96.7
Belgium,BEL,1995,15.1586,96.777
Belgium,BEL,1996,15.5298,96.851
Belgium,BEL,1997,14.8623,96.924
Belgium,BEL,1998,15.4694,96.996
Belgium,BEL,1999,15.0196,97.065
Belgium,BEL,2000,14.9229,97.129
Belgium,BEL,2001,14.6949,97.186
Belgium,BEL,2002,14.773,97.241
Belgium,BEL,2003,14.7752,97.296
Belgium,BEL,2004,14.9014,97.35
Belgium,BEL,2005,14.3753,97.403
Belgium,BEL,2006,14.0616,97.454
Belgium,BEL,2007,13.6477,97.505
Belgium,BEL,2008,13.463,97.555
Belgium,BEL,2009,12.1806,97.603
Belgium,BEL,2010,12.7306,97.651
Belgium,BEL,2011,11.7479,97.698
Belgium,BEL,2012,11.44,97.744
Belgium,BEL,2013,11.4064,97.789
Belgium,BEL,2014,10.8869,97.833
Belgium,BEL,2015,11.2244,97.876
Belgium,BEL,2016,10.9142,97.919
Belgium,BEL,2017,10.8003,97.961
Belgium,BEL,2018,10.8438,98.001
Belgium,BEL,2019,10.7551,98.041
Belgium,BEL,2020,9.9579,98.079
Belgium,BEL,2021,10.2885,98.117
Belgium,BEL,2022,9.6323,98.153
Belgium,BEL,2023,9.12,98.189
Belize,BLZ,1960,26.397,54.028
Belize,BLZ,1961,18.4794,53.72
Belize,BLZ,1962,16.5758,53.41
Belize,BLZ,1963,16.3834,53.101
Belize,BLZ,1964,13.8755,52.79
Belize,BLZ,1965,17.3358,52.481
Belize,BLZ,1966,16.3812,52.17
Belize,BLZ,1967,12.9938,51.86
Belize,BLZ,1968,12.3541,51.549
Belize,BLZ,1969,15.8294,51.238
Belize,BLZ,1970,12.7054,50.963
Belize,BLZ,1971,11.3713,50.805
Belize,BLZ,1972,11.9872,50.646
Belize,BLZ,1973,16.333,50.488
Belize,BLZ,1974,12.7607,50.329
Belize,BLZ,1975,15.0959,50.171
Belize,BLZ,1976,18.6358,50.012
Belize,BLZ,1977,23.1509,49.854
Belize,BLZ,1978,16.7267,49.695
Belize,BLZ,1979,20.1552,49.537
Belize,BLZ,1980,19.7733,49.374
Belize,BLZ,1981,19.2833,49.183
Belize,BLZ,1982,14.9227,48.992
Belize,BLZ,1983,22.4223,48.801
Belize,BLZ,1984,18.4794,48.61
Belize,BLZ,1985,17.5599,48.419
Belize,BLZ,1986,28.1921,48.228
Belize,BLZ,1987,45.8187,48.037
Belize,BLZ,1988,42.2873,47.846
Belize,BLZ,1989,49.1098,47.655
Belize,BLZ,1990,37.341,47.465
Belize,BLZ,1991,44.9815,47.271
Belize,BLZ,1992,48.141,47.059
Belize,BLZ,1993,39.7501,46.848
Belize,BLZ,1994,31.3622,46.637
Belize,BLZ,1995,28.444,46.425
Belize,BLZ,1996,24.7606,46.214
Belize,BLZ,1997,25.4723,46.003
Belize,BLZ,1998,26.062,45.793
Belize,BLZ,1999,24.085,45.582
Belize,BLZ,2000,22.7972,45.398
Belize,BLZ,2001,25.2647,45.381
Belize,BLZ,2002,25.0257,45.364
Belize,BLZ,2003,20.9891,45.347
Belize,BLZ,2004,17.2626,45.33
Belize,BLZ,2005,15.9158,45.313
Belize,BLZ,2006,17.3096,45.296
Belize,BLZ,2007,16.6891,45.279
Belize,BLZ,2008,16.3206,45.262
Belize,BLZ,2009,19.0643,45.245
Belize,BLZ,2010,19.1447,45.228
Belize,BLZ,2011,18.8312,45.228
Belize,BLZ,2012,17.0243,45.246
Belize,BLZ,2013,17.2902,45.282
Belize,BLZ,2014,22.1269,45.335
Belize,BLZ,2015,25.4622,45.406
Belize,BLZ,2016,20.536,45.495
Belize,BLZ,2017,19.2772,45.601
Belize,BLZ,2018,17.5076,45.724
Belize,BLZ,2019,20.9136,45.866
Belize,BLZ,2020,18.9277,46.025
Belize,BLZ,2021,17.75,46.201
Belize,BLZ,2022,18.5962,46.396
Belize,BLZ,2023,18.1341,46.608
Benin,BEN,1960,2.9316,9.275
Benin,BEN,1961,3.2893,9.856
Benin,BEN,1962,3.4868,10.47
Benin,BEN,1963,3.5871,11.118
Benin,BEN,1964,3.6,11.801
Benin,BEN,1965,3.906,12.519
Benin,BEN,1966,4.2482,13.275
Benin,BEN,1967,4.3644,14.069
Benin,BEN,1968,5.4727,14.903
Benin,BEN,1969,4.5047,15.776
Benin,BEN,1970,4.6325,16.691
Benin,BEN,1971,4.2814,17.647
Benin,BEN,1972,3.9909,18.648
Benin,BEN,1973,4.0357,19.689
Benin,BEN,1974,3.9938,20.775
Benin,BEN,1975,3.9379,21.904
Benin,BEN,1976,3.8687,23.079
Benin,BEN,1977,3.7314,24.293
Benin,BEN,1978,3.6212,25.552
Benin,BEN,1979,3.6199,26.676
Benin,BEN,1980,3.7946,27.339
Benin,BEN,1981,3.5655,28.01
Benin,BEN,1982,3.3428,28.692
Benin,BEN,1983,3.114,29.384
Benin,BEN,1984,3.1689,30.086
Benin,BEN,1985,3.2277,30.796
Benin,BEN,1986,2.9683,31.517
Benin,BEN,1987,2.7686,32.246
Benin,BEN,1988,2.643,32.985
Benin,BEN,1989,2.6193,33.73
Benin,BEN,1990,2.7248,34.485
Benin,BEN,1991,2.7765,35.247
Benin,BEN,1992,2.9132,35.827
Benin,BEN,1993,3.4986,36.136
Benin,BEN,1994,4.2551,36.447
Benin,BEN,1995,5.3234,36.758
Benin,BEN,1996,5.8917,37.071
Benin,BEN,1997,5.9349,37.385
Benin,BEN,1998,5.1567,37.699
Benin,BEN,1999,4.9698,38.015
Benin,BEN,2000,4.5896,38.333
Benin,BEN,2001,4.3815,38.65
Benin,BEN,2002,4.3516,39.036
Benin,BEN,2003,3.6184,39.536
Benin,BEN,2004,3.3949,40.039
Benin,BEN,2005,2.7785,40.543
Benin,BEN,2006,2.709,41.049
Benin,BEN,2007,3.7038,41.558
Benin,BEN,2008,3.4215,42.069
Benin,BEN,2009,3.0062,42.58
Benin,BEN,2010,2.8691,43.093
Benin,BEN,2011,3.0796,43.608
Benin,BEN,2012,3.5403,44.125
Benin,BEN,2013,2.8951,44.642
Benin,BEN,2014,2.6206,45.166
Benin,BEN,2015,2.4319,45.695
Benin,BEN,2016,2.276,46.229
Benin,BEN,2017,2.187,46.768
Benin,BEN,2018,2.0663,47.312
Benin,BEN,2019,2.0054,47.861
Benin,BEN,2020,1.9596,48.415
Benin,BEN,2021,1.9402,48.972
Benin,BEN,2022,1.9075,49.534
Benin,BEN,2023,1.8597,50.1
Bhutan,BTN,1960,37.9094,3.596
Bhutan,BTN,1961,44.6,3.792
Bhutan,BTN,1962,32.7611,3.999
Bhutan,BTN,1963,33.7041,4.217
Bhutan,BTN,1964,35.4891,4.446
Bhutan,BTN,1965,34.0729,4.687
Bhutan,BTN,1966,33.7953,4.94
Bhutan,BTN,1967,31.9039,5.207
Bhutan,BTN,1968,29.9678,5.487
Bhutan,BTN,1969,38.1306,5.781
Bhutan,BTN,1970,33.1171,6.089
Bhutan,BTN,1971,31.5112,6.413
Bhutan,BTN,1972,33.361,6.754
Bhutan,BTN,1973,34.1373,7.11
Bhutan,BTN,1974,31.6409,7.484
Bhutan,BTN,1975,29.4981,7.876
Bhutan,BTN,1976,26.9854,8.288
Bhutan,BTN,1977,28.0372,8.717
Bhutan,BTN,1978,25.5887,9.168
Bhutan,BTN,1979,27.0697,9.639
Bhutan,BTN,1980,26.2024,10.132
Bhutan,BTN,1981,27.0042,10.646
Bhutan,BTN,1982,27.7197,11.184
Bhutan,BTN,1983,29.8066,11.745
Bhutan,BTN,1984,22.3312,12.332
Bhutan,BTN,1985,21.477,12.941
Bhutan,BTN,1986,25.1926,13.577
Bhutan,BTN,1987,20.2115,14.24
Bhutan,BTN,1988,17.1735,14.929
Bhutan,BTN,1989,18.3101,15.645
Bhutan,BTN,1990,28.1204,16.388
Bhutan,BTN,1991,19.0868,17.161
Bhutan,BTN,1992,17.5347,17.962
Bhutan,BTN,1993,17.4279,18.791
Bhutan,BTN,1994,28.4046,19.649
Bhutan,BTN,1995,18.804,20.537
Bhutan,BTN,1996,16.7072,21.456
Bhutan,BTN,1997,14.7313,22.401
Bhutan,BTN,1998,16.7856,23.377
Bhutan,BTN,1999,16.0155,24.383
Bhutan,BTN,2000,16.5772,25.418
Bhutan,BTN,2001,12.7536,26.48
Bhutan,BTN,2002,14.6451,27.57
Bhutan,BTN,2003,15.1849,28.688
Bhutan,BTN,2004,15.2345,29.835
Bhutan,BTN,2005,13.6724,30.965
Bhutan,BTN,2006,12.1896,31.712
Bhutan,BTN,2007,12.9537,32.469
Bhutan,BTN,2008,15.283,33.236
Bhutan,BTN,2009,13.1075,34.01
Bhutan,BTN,2010,15.5387,34.793
Bhutan,BTN,2011,13.5407,35.585
Bhutan,BTN,2012,13.6305,36.371
Bhutan,BTN,2013,9.856,37.149
Bhutan,BTN,2014,7.4094,37.918
Bhutan,BTN,2015,5.7338,38.678
Bhutan,BTN,2016,5.1898,39.428
Bhutan,BTN,2017,6.1179,40.167
Bhutan,BTN,2018,6.0407,40.895
Bhutan,BTN,2019,5.8789,41.612
Bhutan,BTN,2020,6.5769,42.316
Bhutan,BTN,2021,6.7794,43.008
Bhutan,BTN,2022,6.2549,43.686
Bhutan,BTN,2023,6.3619,44.35
Bolivia,BOL,1960,16.9655,36.762
Bolivia,BOL,1961,13.641,37.059
Bolivia,BOL,1962,11.9177,37.357
Bolivia,BOL,1963,12.0615,37.656
Bolivia,BOL,1964,11.4436,37.957
Bolivia,BOL,1965,11.6753,38.257
Bolivia,BOL,1966,11.9062,38.559
Bolivia,BOL,1967,12.2483,38.862
Bolivia,BOL,1968,13.2698,39.166
Bolivia,BOL,1969,12.8041,39.47
Bolivia,BOL,1970,14.859,39.776
Bolivia,BOL,1971,15.7744,40.082
Bolivia,BOL,1972,14.7854,40.389
Bolivia,BOL,1973,16.3752,40.696
Bolivia,BOL,1974,16.8298,41.004
Bolivia,BOL,1975,14.3749,41.314
Bolivia,BOL,1976,15.7282,41.624
Bolivia,BOL,1977,13.2998,42.446
Bolivia,BOL,1978,14.6293,43.442
Bolivia,BOL,1979,12.5679,44.443
Bolivia,BOL,1980,13.612,45.451
Bolivia,BOL,1981,11.5332,46.459
