Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Argentina,ARG,1975,11.17820
Argentina,ARG,1976,11.19860
Argentina,ARG,1977,11.13750
Argentina,ARG,1978,10.69220
Argentina,ARG,1979,10.72300
Argentina,ARG,1980,10.52280
Argentina,ARG,1981,9.99770
Argentina,ARG,1982,9.77960
Argentina,ARG,1983,9.81460
Argentina,ARG,1984,9.79100
Argentina,ARG,1985,9.27230
Argentina,ARG,1986,9.21030
Argentina,ARG,1987,9.42090
Argentina,ARG,1988,9.69160
Argentina,ARG,1989,9.57580
Argentina,ARG,1990,9.53520
Argentina,ARG,1991,10.41230
Argentina,ARG,1992,10.16270
Argentina,ARG,1993,9.81760
Argentina,ARG,1994,9.75890
Argentina,ARG,1995,9.90320
Argentina,ARG,1996,9.87860
Argentina,ARG,1997,9.96940
Argentina,ARG,1998,9.90340
Argentina,ARG,1999,10.19650
Argentina,ARG,2000,10.12080
Argentina,ARG,2001,9.97310
Argentina,ARG,2002,11.52310
Argentina,ARG,2003,12.91820
Argentina,ARG,2004,14.12140
Argentina,ARG,2005,14.32960
Argentina,ARG,2006,14.59330
Argentina,ARG,2007,12.73370
Argentina,ARG,2008,12.11090
Argentina,ARG,2009,14.22200
Argentina,ARG,2010,12.88600
Argentina,ARG,2011,12.70230
Argentina,ARG,2012,11.68550
Argentina,ARG,2013,10.93790
Argentina,ARG,2014,11.26630
Argentina,ARG,2015,10.38400
Argentina,ARG,2016,10.10740
Argentina,ARG,2017,9.51880
Argentina,ARG,2018,9.36810
Argentina,ARG,2019,9.71570
Argentina,ARG,2020,8.76700
Argentina,ARG,2021,9.19450
Argentina,ARG,2022,9.54380
Argentina,ARG,2023,9.26720
Armenia,ARM,1905,1.09920
Armenia,ARM,1906,1.11300
Armenia,ARM,1907,1.12340
Armenia,ARM,1908,1.11450
Armenia,ARM,1909,1.12140
Armenia,ARM,1910,1.10410
Armenia,ARM,1911,1.09490
Armenia,ARM,1912,1.12060
Armenia,ARM,1913,1.13480
Armenia,ARM,1914,1.10390
Armenia,ARM,1915,1.08040
Armenia,ARM,1916,1.09190
Armenia,ARM,1917,1.07080
Armenia,ARM,1918,0.93530
Armenia,ARM,1919,0.91960
Armenia,ARM,1920,0.89210
Armenia,ARM,1921,0.88170
Armenia,ARM,1922,0.88390
Armenia,ARM,1923,0.87810
Armenia,ARM,1924,0.88170
Armenia,ARM,1925,0.86340
Armenia,ARM,1926,0.86720
Armenia,ARM,1927,0.89080
Armenia,ARM,1928,0.89530
Armenia,ARM,1929,0.89790
Armenia,ARM,1930,1.53800
Armenia,ARM,1931,1.83380
Armenia,ARM,1932,2.04050
Armenia,ARM,1933,2.21240
Armenia,ARM,1934,2.41140
Armenia,ARM,1935,2.57590
Armenia,ARM,1936,2.74360
Armenia,ARM,1937,2.83290
Armenia,ARM,1938,2.93080
Armenia,ARM,1939,2.98970
Armenia,ARM,1940,2.58960
Armenia,ARM,1941,2.24050
Armenia,ARM,1942,1.72990
Armenia,ARM,1943,1.60760
Armenia,ARM,1944,1.67600
Armenia,ARM,1945,1.59080
Armenia,ARM,1946,1.56750
Armenia,ARM,1947,1.61970
Armenia,ARM,1948,1.58820
Armenia,ARM,1949,1.62680
Armenia,ARM,1950,1.78430
Armenia,ARM,1951,1.93060
Armenia,ARM,1952,2.09920
Armenia,ARM,1953,2.20040
Armenia,ARM,1954,2.35620
Armenia,ARM,1955,2.55530
Armenia,ARM,1956,2.67840
Armenia,ARM,1957,2.76890
Armenia,ARM,1958,2.76480
Armenia,ARM,1959,2.60870
Armenia,ARM,1960,2.49990
Armenia,ARM,1961,2.71180
Armenia,ARM,1962,2.58730
Armenia,ARM,1963,2.61920
Armenia,ARM,1964,2.60950
Armenia,ARM,1965,2.62320
Armenia,ARM,1966,2.66950
Armenia,ARM,1967,2.70730
Armenia,ARM,1968,2.72370
Armenia,ARM,1969,2.72350
Armenia,ARM,1970,2.87060
Armenia,ARM,1971,2.91960
Armenia,ARM,1972,2.98310
Armenia,ARM,1973,3.05310
Armenia,ARM,1974,3.09080
Armenia,ARM,1975,3.17810
Armenia,ARM,1976,3.20520
Armenia,ARM,1977,3.17790
Armenia,ARM,1978,3.18250
Armenia,ARM,1979,3.14500
Armenia,ARM,1980,3.29900
Armenia,ARM,1981,3.19370
Armenia,ARM,1982,3.22520
Armenia,ARM,1983,3.25280
Armenia,ARM,1984,3.26000
Armenia,ARM,1985,3.43250
Armenia,ARM,1986,3.28900
Armenia,ARM,1987,3.26650
Armenia,ARM,1988,3.57220
Armenia,ARM,1989,3.50120
Armenia,ARM,1990,3.32660
Armenia,ARM,1991,2.75440
Armenia,ARM,1992,2.31730
Armenia,ARM,1993,1.44880
Armenia,ARM,1994,1.67090
Armenia,ARM,1995,2.03770
Armenia,ARM,1996,1.61750
Armenia,ARM,1997,1.79500
Armenia,ARM,1998,1.76990
Armenia,ARM,1999,1.66740
Armenia,ARM,2000,1.85750
Armenia,ARM,2001,2.11970
Armenia,ARM,2002,2.11340
Armenia,ARM,2003,2.34140
Armenia,ARM,2004,2.84310
Armenia,ARM,2005,3.58520
Armenia,ARM,2006,3.04490
Armenia,ARM,2007,3.04010
Armenia,ARM,2008,3.13560
Armenia,ARM,2009,2.69310
Armenia,ARM,2010,2.57230
Armenia,ARM,2011,2.77870
Armenia,ARM,2012,3.12710
Armenia,ARM,2013,3.04440
Armenia,ARM,2014,3.00450
Armenia,ARM,2015,3.01310
Armenia,ARM,2016,3.07010
Armenia,ARM,2017,3.01560
Armenia,ARM,2018,3.04760
Armenia,ARM,2019,3.18870
Armenia,ARM,2020,3.37160
Armenia,ARM,2021,3.62070
Armenia,ARM,2022,3.51830
Armenia,ARM,2023,3.59690
Australia,AUS,1905,34.93050
Australia,AUS,1906,34.71420
Australia,AUS,1907,35.11410
Australia,AUS,1908,34.64740
Australia,AUS,1909,33.07350
Australia,AUS,1910,34.55180
Australia,AUS,1911,33.43300
Australia,AUS,1912,33.67910
Australia,AUS,1913,33.79750
Australia,AUS,1914,32.83130
Australia,AUS,1915,32.06940
Australia,AUS,1916,30.31970
Australia,AUS,1917,30.50630
Australia,AUS,1918,30.74470
Australia,AUS,1919,29.25500
Australia,AUS,1920,34.81090
Australia,AUS,1921,34.94330
Australia,AUS,1922,36.83750
Australia,AUS,1923,36.33720
Australia,AUS,1924,36.51250
Australia,AUS,1925,35.84580
Australia,AUS,1926,35.75910
Australia,AUS,1927,36.04690
Australia,AUS,1928,34.77020
Australia,AUS,1929,33.86580
Australia,AUS,1930,29.19900
Australia,AUS,1931,26.25520
Australia,AUS,1932,25.78840
Australia,AUS,1933,24.78590
Australia,AUS,1934,24.91500
Australia,AUS,1935,24.31050
Australia,AUS,1936,24.34270
Australia,AUS,1937,24.91730
Australia,AUS,1938,24.13390
Australia,AUS,1939,24.80930
Australia,AUS,1940,24.08220
Australia,AUS,1941,25.21430
Australia,AUS,1942,25.61280
Australia,AUS,1943,25.81040
Australia,AUS,1944,25.51190
Australia,AUS,1945,25.32270
Australia,AUS,1946,26.16590
Australia,AUS,1947,26.90940
Australia,AUS,1948,27.40230
Australia,AUS,1949,27.60690
Australia,AUS,1950,31.81750
Australia,AUS,1951,33.14770
Australia,AUS,1952,34.11460
Australia,AUS,1953,34.01460
Australia,AUS,1954,34.79030
Australia,AUS,1955,35.25160
Australia,AUS,1956,35.94040
Australia,AUS,1957,35.76280
Australia,AUS,1958,36.06180
Australia,AUS,1959,36.97900
Australia,AUS,1960,35.09660
Australia,AUS,1961,36.32360
Australia,AUS,1962,33.22310
Australia,AUS,1963,36.02880
Australia,AUS,1964,37.80310
Australia,AUS,1965,39.78910
Australia,AUS,1966,36.99380
Australia,AUS,1967,46.76390
Australia,AUS,1968,36.90560
Australia,AUS,1969,34.18350
Australia,AUS,1970,31.15770
Australia,AUS,1971,30.35950
Australia,AUS,1972,30.02940
Australia,AUS,1973,29.64280
Australia,AUS,1974,28.80910
Australia,AUS,1975,32.48440
Australia,AUS,1976,33.60260
Australia,AUS,1977,37.47710
Australia,AUS,1978,34.11290
Australia,AUS,1979,35.29950
Australia,AUS,1980,35.75590
Australia,AUS,1981,34.77110
Australia,AUS,1982,34.00060
Australia,AUS,1983,36.20470
Australia,AUS,1984,32.52630
Australia,AUS,1985,33.50560
Australia,AUS,1986,29.89700
Australia,AUS,1987,27.71920
Australia,AUS,1988,27.36150
Australia,AUS,1989,28.40230
Australia,AUS,1990,31.08040
Australia,AUS,1991,29.60210
Australia,AUS,1992,31.74120
Australia,AUS,1993,31.97310
Australia,AUS,1994,31.15010
Australia,AUS,1995,35.68210
Australia,AUS,1996,35.45430
Australia,AUS,1997,34.02210
Australia,AUS,1998,36.37490
Australia,AUS,1999,36.83870
Australia,AUS,2000,38.93960
Australia,AUS,2001,37.49680
Australia,AUS,2002,35.41790
Australia,AUS,2003,35.45390
Australia,AUS,2004,36.68950
Australia,AUS,2005,31.18620
Australia,AUS,2006,32.25520
Australia,AUS,2007,33.11710
Australia,AUS,2008,35.27940
Australia,AUS,2009,31.81490
Australia,AUS,2010,38.72690
Australia,AUS,2011,36.80940
Australia,AUS,2012,34.15050
Australia,AUS,2013,29.13000
Australia,AUS,2014,28.00500
Australia,AUS,2015,26.55550
Australia,AUS,2016,26.90060
Australia,AUS,2017,27.72720
Australia,AUS,2018,26.36680
Australia,AUS,2019,24.62210
Australia,AUS,2020,23.62840
Australia,AUS,2021,23.48020
Australia,AUS,2022,23.12660
Australia,AUS,2023,21.96460
Austria,AUT,1905,6.14410
Austria,AUT,1906,6.97520
Austria,AUT,1907,8.23250
Austria,AUT,1908,10.84910
Austria,AUT,1909,8.24990
Austria,AUT,1910,10.32630
Austria,AUT,1911,8.76410
Austria,AUT,1912,9.09280
Austria,AUT,1913,10.47040
Austria,AUT,1914,8.71000
Austria,AUT,1915,6.48270
Austria,AUT,1916,2.36880
Austria,AUT,1917,1.47310
Austria,AUT,1918,1.37640
Austria,AUT,1919,1.27840
Austria,AUT,1920,3.01630
Austria,AUT,1921,3.74140
Austria,AUT,1922,3.60760
Austria,AUT,1923,3.43390
Austria,AUT,1924,3.76670
Austria,AUT,1925,3.54860
Austria,AUT,1926,3.45080
Austria,AUT,1927,3.66000
Austria,AUT,1928,3.79450
Austria,AUT,1929,4.24660
Austria,AUT,1930,3.36110
Austria,AUT,1931,3.24390
Austria,AUT,1932,2.75190
Austria,AUT,1933,2.59940
Austria,AUT,1934,2.45440
Austria,AUT,1935,2.48240
Austria,AUT,1936,2.40340
Austria,AUT,1937,2.65050
Austria,AUT,1938,1.23000
Austria,AUT,1939,1.29270
Austria,AUT,1940,1.49420
Austria,AUT,1941,1.60030
Austria,AUT,1942,1.72030
Austria,AUT,1943,1.88600
Austria,AUT,1944,1.90770
Austria,AUT,1945,1.24810
Austria,AUT,1946,2.50740
Austria,AUT,1947,3.28570
Austria,AUT,1948,4.32760
Austria,AUT,1949,4.68490
Austria,AUT,1950,3.85330
Austria,AUT,1951,4.20870
Austria,AUT,1952,4.10260
Austria,AUT,1953,4.07680
Austria,AUT,1954,4.54140
Austria,AUT,1955,5.26630
Austria,AUT,1956,5.21760
Austria,AUT,1957,5.37980
Austria,AUT,1958,5.27720
Austria,AUT,1959,5.36520
Austria,AUT,1960,5.83420
Austria,AUT,1961,5.98020
Austria,AUT,1962,6.31860
Austria,AUT,1963,6.76150
Austria,AUT,1964,6.98530
Austria,AUT,1965,6.86060
Austria,AUT,1966,7.01540
Austria,AUT,1967,7.16850
Austria,AUT,1968,7.54830
Austria,AUT,1969,7.94220
Austria,AUT,1970,8.65660
Austria,AUT,1971,8.89290
Austria,AUT,1972,9.29000
Austria,AUT,1973,9.80610
Austria,AUT,1974,9.41830
Austria,AUT,1975,9.00010
Austria,AUT,1976,9.65570
Austria,AUT,1977,9.37630
Austria,AUT,1978,9.51340
Austria,AUT,1979,10.20630
Austria,AUT,1980,8.84580
Austria,AUT,1981,9.27670
Austria,AUT,1982,8.93100
Austria,AUT,1983,8.67440
Austria,AUT,1984,9.08830
Austria,AUT,1985,9.08560
Austria,AUT,1986,9.00460
Austria,AUT,1987,9.41350
Austria,AUT,1988,8.91770
Austria,AUT,1989,8.90630
Austria,AUT,1990,9.92040
Austria,AUT,1991,10.32710
Austria,AUT,1992,9.34620
Austria,AUT,1993,9.27960
Austria,AUT,1994,9.22910
Austria,AUT,1995,9.52480
Austria,AUT,1996,9.94340
Austria,AUT,1997,9.96200
Austria,AUT,1998,9.96490
Austria,AUT,1999,9.67710
Austria,AUT,2000,9.56750
Austria,AUT,2001,10.01740
Austria,AUT,2002,10.18460
Austria,AUT,2003,11.02690
Austria,AUT,2004,10.74910
Austria,AUT,2005,10.81730
Austria,AUT,2006,10.52530
Austria,AUT,2007,10.22620
Austria,AUT,2008,10.16590
Austria,AUT,2009,9.28760
Austria,AUT,2010,9.83640
Austria,AUT,2011,9.54320
Austria,AUT,2012,9.15680
Austria,AUT,2013,9.20620
Austria,AUT,2014,8.64090
Austria,AUT,2015,8.73000
Austria,AUT,2016,8.73540
Austria,AUT,2017,8.97160
Austria,AUT,2018,8.60230
Austria,AUT,2019,8.71760
Austria,AUT,2020,8.02190
Austria,AUT,2021,8.40660
Austria,AUT,2022,7.80850
Austria,AUT,2023,7.44210
Azerbaijan,AZE,1905,2.41540
Azerbaijan,AZE,1906,2.46950
Azerbaijan,AZE,1907,2.50980
Azerbaijan,AZE,1908,2.49620
Azerbaijan,AZE,1909,2.52350
Azerbaijan,AZE,1910,2.45780
Azerbaijan,AZE,1911,2.44260
Azerbaijan,AZE,1912,2.52410
Azerbaijan,AZE,1913,2.57320
Azerbaijan,AZE,1914,2.49470
Azerbaijan,AZE,1915,2.43800
Azerbaijan,AZE,1916,2.46400
Azerbaijan,AZE,1917,2.41180
Azerbaijan,AZE,1918,2.04480
Azerbaijan,AZE,1919,2.01460
Azerbaijan,AZE,1920,1.96430
Azerbaijan,AZE,1921,1.97530
Azerbaijan,AZE,1922,2.01740
Azerbaijan,AZE,1923,2.03610
Azerbaijan,AZE,1924,2.07310
Azerbaijan,AZE,1925,2.06810
Azerbaijan,AZE,1926,2.18780
Azerbaijan,AZE,1927,2.28200
Azerbaijan,AZE,1928,2.31770
Azerbaijan,AZE,1929,2.35820
Azerbaijan,AZE,1930,2.60300
Azerbaijan,AZE,1931,2.75900
Azerbaijan,AZE,1932,2.86590
Azerbaijan,AZE,1933,2.97550
Azerbaijan,AZE,1934,3.20520
Azerbaijan,AZE,1935,3.37170
Azerbaijan,AZE,1936,3.58190
Azerbaijan,AZE,1937,3.60480
Azerbaijan,AZE,1938,3.68460
Azerbaijan,AZE,1939,3.67840
Azerbaijan,AZE,1940,3.94260
Azerbaijan,AZE,1941,3.60660
Azerbaijan,AZE,1942,2.66420
Azerbaijan,AZE,1943,2.66690
Azerbaijan,AZE,1944,3.15270
Azerbaijan,AZE,1945,3.17350
Azerbaijan,AZE,1946,3.35810
Azerbaijan,AZE,1947,3.72130
Azerbaijan,AZE,1948,3.84260
Azerbaijan,AZE,1949,4.13230
Azerbaijan,AZE,1950,4.69260
Azerbaijan,AZE,1951,5.08520
Azerbaijan,AZE,1952,5.49210
Azerbaijan,AZE,1953,5.81220
Azerbaijan,AZE,1954,6.14500
Azerbaijan,AZE,1955,6.64320
Azerbaijan,AZE,1956,7.01990
Azerbaijan,AZE,1957,7.40690
Azerbaijan,AZE,1958,7.64190
Azerbaijan,AZE,1959,7.76810
Azerbaijan,AZE,1960,7.49220
Azerbaijan,AZE,1961,7.64790
Azerbaijan,AZE,1962,7.44040
Azerbaijan,AZE,1963,7.51070
Azerbaijan,AZE,1964,7.55820
Azerbaijan,AZE,1965,7.61340
Azerbaijan,AZE,1966,7.76990
Azerbaijan,AZE,1967,7.85120
Azerbaijan,AZE,1968,7.87360
Azerbaijan,AZE,1969,7.91040
Azerbaijan,AZE,1970,8.18530
Azerbaijan,AZE,1971,8.35790
Azerbaijan,AZE,1972,8.52780
Azerbaijan,AZE,1973,8.70250
Azerbaijan,AZE,1974,8.80610
Azerbaijan,AZE,1975,9.06550
Azerbaijan,AZE,1976,9.17600
Azerbaijan,AZE,1977,9.19000
Azerbaijan,AZE,1978,9.28990
Azerbaijan,AZE,1979,9.20880
Azerbaijan,AZE,1980,9.49880
Azerbaijan,AZE,1981,9.18960
Azerbaijan,AZE,1982,9.20520
Azerbaijan,AZE,1983,9.19010
Azerbaijan,AZE,1984,9.15690
Azerbaijan,AZE,1985,9.62810
Azerbaijan,AZE,1986,9.85690
Azerbaijan,AZE,1987,9.36610
Azerbaijan,AZE,1988,9.35760
Azerbaijan,AZE,1989,9.23030
Azerbaijan,AZE,1990,9.14540
Azerbaijan,AZE,1991,8.76850
Azerbaijan,AZE,1992,9.35460
Azerbaijan,AZE,1993,8.09020
Azerbaijan,AZE,1994,7.09730
Azerbaijan,AZE,1995,5.90120
Azerbaijan,AZE,1996,5.60010
Azerbaijan,AZE,1997,5.37590
Azerbaijan,AZE,1998,5.49940
Azerbaijan,AZE,1999,5.21060
Azerbaijan,AZE,2000,5.25530
Azerbaijan,AZE,2001,5.06100
Azerbaijan,AZE,2002,5.01490
Azerbaijan,AZE,2003,5.20630
Azerbaijan,AZE,2004,5.41530
Azerbaijan,AZE,2005,5.70890
Azerbaijan,AZE,2006,5.79530
Azerbaijan,AZE,2007,5.73320
Azerbaijan,AZE,2008,6.31190
Azerbaijan,AZE,2009,5.64570
Azerbaijan,AZE,2010,5.45060
Azerbaijan,AZE,2011,5.65000
Azerbaijan,AZE,2012,5.97960
Azerbaijan,AZE,2013,5.97560
Azerbaijan,AZE,2014,6.04940
Azerbaijan,AZE,2015,6.17320
Azerbaijan,AZE,2016,6.26340
Azerbaijan,AZE,2017,6.00020
Azerbaijan,AZE,2018,5.96950
Azerbaijan,AZE,2019,6.40920
Azerbaijan,AZE,2020,6.27700
Azerbaijan,AZE,2021,6.71170
Azerbaijan,AZE,2022,6.97130
Azerbaijan,AZE,2023,7.47460
Bahamas,BHS,1905,0.55330
Bahamas,BHS,1906,0.56040
Bahamas,BHS,1907,0.56210
Bahamas,BHS,1908,0.57690
Bahamas,BHS,1909,0.58340
Bahamas,BHS,1910,0.61560
Bahamas,BHS,1911,0.64150
Bahamas,BHS,1912,0.66290
Bahamas,BHS,1913,0.68110
Bahamas,BHS,1914,0.70510
Bahamas,BHS,1915,0.72300
Bahamas,BHS,1916,0.73420
Bahamas,BHS,1917,0.74500
Bahamas,BHS,1918,0.76330
Bahamas,BHS,1919,0.77410
Bahamas,BHS,1920,0.79450
Bahamas,BHS,1921,0.81400
Bahamas,BHS,1922,0.83960
Bahamas,BHS,1923,0.84710
Bahamas,BHS,1924,0.86560
Bahamas,BHS,1925,0.88260
Bahamas,BHS,1926,0.90220
Bahamas,BHS,1927,0.91130
Bahamas,BHS,1928,0.93610
Bahamas,BHS,1929,0.95870
Bahamas,BHS,1930,0.99180
Bahamas,BHS,1931,1.01640
Bahamas,BHS,1932,1.04390
Bahamas,BHS,1933,1.06620
Bahamas,BHS,1934,1.09880
Bahamas,BHS,1935,1.12030
Bahamas,BHS,1936,1.15890
Bahamas,BHS,1937,1.17830
Bahamas,BHS,1938,1.19830
Bahamas,BHS,1939,1.24940
Bahamas,BHS,1940,1.31290
Bahamas,BHS,1941,1.39290
Bahamas,BHS,1942,1.45780
Bahamas,BHS,1943,1.53430
Bahamas,BHS,1944,1.60240
Bahamas,BHS,1945,1.70490
Bahamas,BHS,1946,1.80750
Bahamas,BHS,1947,1.94850
Bahamas,BHS,1948,2.02770
Bahamas,BHS,1949,2.09560
Bahamas,BHS,1950,2.72970
Bahamas,BHS,1951,2.90800
Bahamas,BHS,1952,3.11010
Bahamas,BHS,1953,3.18680
Bahamas,BHS,1954,3.26120
Bahamas,BHS,1955,3.67660
Bahamas,BHS,1956,3.75860
Bahamas,BHS,1957,4.11850
Bahamas,BHS,1958,4.07980
Bahamas,BHS,1959,4.77780
Bahamas,BHS,1960,5.74290
Bahamas,BHS,1961,6.44030
Bahamas,BHS,1962,7.64780
Bahamas,BHS,1963,7.10740
Bahamas,BHS,1964,9.61060
Bahamas,BHS,1965,10.79500
Bahamas,BHS,1966,8.94830
Bahamas,BHS,1967,12.21810
Bahamas,BHS,1968,11.30000
Bahamas,BHS,1969,11.52140
Bahamas,BHS,1970,15.41320
Bahamas,BHS,1971,36.71040
Bahamas,BHS,1972,34.52000
Bahamas,BHS,1973,40.50530
Bahamas,BHS,1974,37.03060
Bahamas,BHS,1975,40.27750
Bahamas,BHS,1976,30.98290
Bahamas,BHS,1977,45.11120
Bahamas,BHS,1978,30.26650
Bahamas,BHS,1979,31.05560
Bahamas,BHS,1980,35.05340
Bahamas,BHS,1981,12.58190
Bahamas,BHS,1982,10.16620
Bahamas,BHS,1983,9.04480
Bahamas,BHS,1984,8.27240
Bahamas,BHS,1985,6.79800
Bahamas,BHS,1986,6.31290
Bahamas,BHS,1987,6.31030
Bahamas,BHS,1988,6.65470
Bahamas,BHS,1989,8.05510
Bahamas,BHS,1990,8.24500
Bahamas,BHS,1991,8.03980
Bahamas,BHS,1992,7.44070
Bahamas,BHS,1993,6.87870
Bahamas,BHS,1994,6.88690
Bahamas,BHS,1995,7.11780
Bahamas,BHS,1996,6.97370
Bahamas,BHS,1997,6.22550
Bahamas,BHS,1998,7.34540
Bahamas,BHS,1999,7.47830
Bahamas,BHS,2000,7.21490
Bahamas,BHS,2001,6.85810
Bahamas,BHS,2002,7.06310
Bahamas,BHS,2003,7.03210
Bahamas,BHS,2004,6.97270
Bahamas,BHS,2005,6.46050
Bahamas,BHS,2006,6.24250
Bahamas,BHS,2007,6.30440
Bahamas,BHS,2008,6.41570
Bahamas,BHS,2009,7.06460
Bahamas,BHS,2010,7.21990
Bahamas,BHS,2011,6.80090
Bahamas,BHS,2012,6.51860
Bahamas,BHS,2013,6.33510
Bahamas,BHS,2014,6.43350
Bahamas,BHS,2015,6.81370
Bahamas,BHS,2016,6.81710
Bahamas,BHS,2017,7.44350
Bahamas,BHS,2018,7.27670
Bahamas,BHS,2019,7.42750
Bahamas,BHS,2020,6.22830
Bahamas,BHS,2021,7.31290
Bahamas,BHS,2022,7.12120
Bahamas,BHS,2023,7.35310
Bahrain,BHR,1905,0.24780
Bahrain,BHR,1906,0.24500
Bahrain,BHR,1907,0.24230
Bahrain,BHR,1908,0.23960
Bahrain,BHR,1909,0.23550
Bahrain,BHR,1910,0.22990
Bahrain,BHR,1911,0.22430
Bahrain,BHR,1912,0.21740
Bahrain,BHR,1913,0.20950
Bahrain,BHR,1914,0.20170
Bahrain,BHR,1915,0.19430
Bahrain,BHR,1916,0.18720
Bahrain,BHR,1917,0.18030
Bahrain,BHR,1918,0.17370
Bahrain,BHR,1919,0.16870
Bahrain,BHR,1920,0.16510
Bahrain,BHR,1921,0.16300
Bahrain,BHR,1922,0.16210
Bahrain,BHR,1923,0.16250
Bahrain,BHR,1924,0.16300
Bahrain,BHR,1925,0.16350
Bahrain,BHR,1926,0.16400
Bahrain,BHR,1927,0.16450
Bahrain,BHR,1928,0.16510
Bahrain,BHR,1929,0.16550
Bahrain,BHR,1930,0.16600
Bahrain,BHR,1931,0.16660
Bahrain,BHR,1932,0.16760
Bahrain,BHR,1933,0.45090
Bahrain,BHR,1934,1.55990
Bahrain,BHR,1935,5.17680
Bahrain,BHR,1936,17.20420
Bahrain,BHR,1937,28.28350
Bahrain,BHR,1938,30.34070
Bahrain,BHR,1939,28.11020
Bahrain,BHR,1940,26.54310
Bahrain,BHR,1941,25.82660
Bahrain,BHR,1942,24.14130
Bahrain,BHR,1943,25.65590
Bahrain,BHR,1944,26.46760
Bahrain,BHR,1945,32.41240
Bahrain,BHR,1946,39.39370
Bahrain,BHR,1947,49.50620
Bahrain,BHR,1948,60.57450
Bahrain,BHR,1949,66.66040
Bahrain,BHR,1950,44.85200
Bahrain,BHR,1951,48.64110
Bahrain,BHR,1952,55.17550
Bahrain,BHR,1953,45.37990
Bahrain,BHR,1954,49.94810
Bahrain,BHR,1955,69.88970
Bahrain,BHR,1956,54.54510
Bahrain,BHR,1957,40.29160
Bahrain,BHR,1958,70.23750
Bahrain,BHR,1959,72.80520
Bahrain,BHR,1960,32.65680
Bahrain,BHR,1961,100.66190
Bahrain,BHR,1962,91.36970
Bahrain,BHR,1963,69.30480
Bahrain,BHR,1964,92.94700
Bahrain,BHR,1965,72.20870
Bahrain,BHR,1966,38.72770
Bahrain,BHR,1967,60.16780
Bahrain,BHR,1968,67.01090
Bahrain,BHR,1969,78.94410
Bahrain,BHR,1970,78.93540
Bahrain,BHR,1971,78.90480
Bahrain,BHR,1972,73.46260
Bahrain,BHR,1973,79.68480
Bahrain,BHR,1974,77.46660
Bahrain,BHR,1975,66.71300
Bahrain,BHR,1976,67.62080
Bahrain,BHR,1977,74.66510
Bahrain,BHR,1978,70.40410
Bahrain,BHR,1979,69.39940
Bahrain,BHR,1980,65.14190
Bahrain,BHR,1981,63.29870
Bahrain,BHR,1982,62.84500
Bahrain,BHR,1983,55.29710
Bahrain,BHR,1984,55.36200
Bahrain,BHR,1985,57.21900
Bahrain,BHR,1986,59.07790
Bahrain,BHR,1987,56.80370
Bahrain,BHR,1988,56.98530
Bahrain,BHR,1989,54.33140
Bahrain,BHR,1990,51.87080
Bahrain,BHR,1991,54.55650
Bahrain,BHR,1992,55.45060
Bahrain,BHR,1993,66.81170
Bahrain,BHR,1994,60.44260
Bahrain,BHR,1995,59.64930
Bahrain,BHR,1996,61.44950
Bahrain,BHR,1997,57.33550
Bahrain,BHR,1998,58.52130
Bahrain,BHR,1999,60.24160
Bahrain,BHR,2000,60.38020
Bahrain,BHR,2001,59.12450
Bahrain,BHR,2002,53.88700
Bahrain,BHR,2003,49.74360
Bahrain,BHR,2004,46.33840
Bahrain,BHR,2005,47.07700
Bahrain,BHR,2006,43.32480
Bahrain,BHR,2007,43.84670
Bahrain,BHR,2008,45.83440
Bahrain,BHR,2009,42.75300
Bahrain,BHR,2010,41.99010
Bahrain,BHR,2011,41.85840
Bahrain,BHR,2012,42.57630
Bahrain,BHR,2013,46.70250
Bahrain,BHR,2014,45.14750
Bahrain,BHR,2015,44.32410
Bahrain,BHR,2016,41.90860
Bahrain,BHR,2017,40.91600
Bahrain,BHR,2018,40.28190
Bahrain,BHR,2019,44.72090
Bahrain,BHR,2020,44.72070
Bahrain,BHR,2021,43.79840
Bahrain,BHR,2022,42.69850
Bahrain,BHR,2023,42.68260
Bangladesh,BGD,1905,2.02990
Bangladesh,BGD,1906,1.96880
Bangladesh,BGD,1907,1.95560
Bangladesh,BGD,1908,1.98530
Bangladesh,BGD,1909,1.96300
Bangladesh,BGD,1910,1.97050
Bangladesh,BGD,1911,1.99830
Bangladesh,BGD,1912,1.95580
Bangladesh,BGD,1913,2.00460
Bangladesh,BGD,1914,1.96070
Bangladesh,BGD,1915,1.98830
Bangladesh,BGD,1916,1.99270
Bangladesh,BGD,1917,1.99180
Bangladesh,BGD,1918,1.96450
Bangladesh,BGD,1919,1.95680
Bangladesh,BGD,1920,1.90530
Bangladesh,BGD,1921,1.89600
Bangladesh,BGD,1922,1.90260
Bangladesh,BGD,1923,1.85850
Bangladesh,BGD,1924,1.89520
Bangladesh,BGD,1925,1.89660
Bangladesh,BGD,1926,1.86610
Bangladesh,BGD,1927,1.88920
Bangladesh,BGD,1928,1.88130
Bangladesh,BGD,1929,1.87060
Bangladesh,BGD,1930,1.84430
Bangladesh,BGD,1931,1.80650
Bangladesh,BGD,1932,1.79840
Bangladesh,BGD,1933,1.77890
Bangladesh,BGD,1934,1.76240
Bangladesh,BGD,1935,1.69420
Bangladesh,BGD,1936,1.70590
Bangladesh,BGD,1937,1.67040
