Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Andorra,AND,1979,3.0696335
Andorra,AND,1980,3.0450807
Andorra,AND,1981,3.0392897
Andorra,AND,1982,3.040335
Andorra,AND,1983,3.1159182
Andorra,AND,1984,3.1087532
Andorra,AND,1985,3.0172746
Andorra,AND,1986,3.005721
Andorra,AND,1987,2.873261
Andorra,AND,1988,2.8018491
Andorra,AND,1989,2.7608163
Andorra,AND,1990,10.382112
Andorra,AND,1991,9.768153
Andorra,AND,1992,9.3188715
Andorra,AND,1993,9.141215
Andorra,AND,1994,8.965789
Andorra,AND,1995,9.49684
Andorra,AND,1996,9.883081
Andorra,AND,1997,9.864998
Andorra,AND,1998,9.950688
Andorra,AND,1999,10.186092
Andorra,AND,2000,10.346951
Andorra,AND,2001,10.337711
Andorra,AND,2002,10.363756
Andorra,AND,2003,10.025956
Andorra,AND,2004,9.724245
Andorra,AND,2005,9.542249
Andorra,AND,2006,8.84078
Andorra,AND,2007,8.44182
Andorra,AND,2008,8.198879
Andorra,AND,2009,7.788078
Andorra,AND,2010,8.060124
Andorra,AND,2011,7.9086637
Andorra,AND,2012,7.958225
Andorra,AND,2013,7.9880147
Andorra,AND,2014,7.931221
Andorra,AND,2015,8.134482
Andorra,AND,2016,8.185743
Andorra,AND,2017,8.0394335
Andorra,AND,2018,8.272671
Andorra,AND,2019,8.0182085
Andorra,AND,2020,6.4475813
Andorra,AND,2021,6.7654843
Andorra,AND,2022,6.648341
Andorra,AND,2023,6.6051836
Angola,AGO,1850,2.8757534
Angola,AGO,1851,2.7215648
Angola,AGO,1852,2.616829
Angola,AGO,1853,2.522021
Angola,AGO,1854,2.496239
Angola,AGO,1855,2.5008163
Angola,AGO,1856,2.429535
Angola,AGO,1857,2.437468
Angola,AGO,1858,2.3635743
Angola,AGO,1859,2.3754082
Angola,AGO,1860,2.6147
Angola,AGO,1861,2.4660244
Angola,AGO,1862,2.4547014
Angola,AGO,1863,2.4066124
Angola,AGO,1864,2.435654
Angola,AGO,1865,2.3239079
Angola,AGO,1866,2.345842
Angola,AGO,1867,2.4348657
Angola,AGO,1868,2.253235
Angola,AGO,1869,2.297498
Angola,AGO,1870,2.331861
Angola,AGO,1871,2.5085452
Angola,AGO,1872,2.4475682
Angola,AGO,1873,2.397922
Angola,AGO,1874,2.4645994
Angola,AGO,1875,2.3973346
Angola,AGO,1876,2.4049914
Angola,AGO,1877,2.3932092
Angola,AGO,1878,2.3872778
Angola,AGO,1879,2.4483826
Angola,AGO,1880,2.614816
Angola,AGO,1881,2.5799804
Angola,AGO,1882,2.5504005
Angola,AGO,1883,2.6137176
Angola,AGO,1884,2.6476598
Angola,AGO,1885,2.5671964
Angola,AGO,1886,2.5992627
Angola,AGO,1887,2.5433958
Angola,AGO,1888,2.6617436
Angola,AGO,1889,2.532325
Angola,AGO,1890,2.7214344
Angola,AGO,1891,2.8035138
Angola,AGO,1892,2.7833555
Angola,AGO,1893,2.8714654
Angola,AGO,1894,2.8184662
Angola,AGO,1895,2.9350479
Angola,AGO,1896,3.024662
Angola,AGO,1897,2.9633462
Angola,AGO,1898,3.0524387
Angola,AGO,1899,2.9794035
Angola,AGO,1900,3.3425252
Angola,AGO,1901,3.4492574
Angola,AGO,1902,3.4553435
Angola,AGO,1903,3.5774846
Angola,AGO,1904,3.761583
Angola,AGO,1905,3.7984228
Angola,AGO,1906,3.9003055
Angola,AGO,1907,3.8561823
Angola,AGO,1908,4.063163
Angola,AGO,1909,4.2620106
Angola,AGO,1910,4.485103
Angola,AGO,1911,4.7405634
Angola,AGO,1912,4.9185147
Angola,AGO,1913,5.069603
Angola,AGO,1914,5.1693983
Angola,AGO,1915,5.355779
Angola,AGO,1916,5.4727983
Angola,AGO,1917,5.612685
Angola,AGO,1918,5.6657753
Angola,AGO,1919,5.7814093
Angola,AGO,1920,6.347586
Angola,AGO,1921,6.774219
Angola,AGO,1922,6.962158
Angola,AGO,1923,7.0597863
Angola,AGO,1924,7.1784472
Angola,AGO,1925,7.2164426
Angola,AGO,1926,7.1501617
Angola,AGO,1927,7.108101
Angola,AGO,1928,7.108428
Angola,AGO,1929,7.0847154
Angola,AGO,1930,8.233361
Angola,AGO,1931,8.879629
Angola,AGO,1932,8.885744
Angola,AGO,1933,9.07895
Angola,AGO,1934,9.207573
Angola,AGO,1935,9.279233
Angola,AGO,1936,9.220968
Angola,AGO,1937,9.253099
Angola,AGO,1938,9.211426
Angola,AGO,1939,9.302433
Angola,AGO,1940,12.944408
Angola,AGO,1941,15.043807
Angola,AGO,1942,16.289892
Angola,AGO,1943,16.846622
Angola,AGO,1944,17.50675
Angola,AGO,1945,17.918732
Angola,AGO,1946,18.36176
Angola,AGO,1947,18.502796
Angola,AGO,1948,18.688416
Angola,AGO,1949,18.942923
Angola,AGO,1950,20.664507
Angola,AGO,1951,21.948439
Angola,AGO,1952,22.716118
Angola,AGO,1953,22.42767
Angola,AGO,1954,22.5689
Angola,AGO,1955,22.411243
Angola,AGO,1956,21.862814
Angola,AGO,1957,21.647951
Angola,AGO,1958,21.098545
Angola,AGO,1959,21.218407
Angola,AGO,1960,21.417454
Angola,AGO,1961,15.72654
Angola,AGO,1962,12.615462
Angola,AGO,1963,11.1928215
Angola,AGO,1964,10.149696
Angola,AGO,1965,9.568527
Angola,AGO,1966,9.246724
Angola,AGO,1967,8.723582
Angola,AGO,1968,8.887651
Angola,AGO,1969,8.708946
Angola,AGO,1970,10.372715
Angola,AGO,1971,7.159211
Angola,AGO,1972,7.1978602
Angola,AGO,1973,7.2333884
Angola,AGO,1974,6.4352026
Angola,AGO,1975,6.046758
Angola,AGO,1976,5.1421914
Angola,AGO,1977,5.367602
Angola,AGO,1978,5.4665976
Angola,AGO,1979,6.303638
Angola,AGO,1980,5.394735
Angola,AGO,1981,4.647777
Angola,AGO,1982,4.726003
Angola,AGO,1983,4.6386347
Angola,AGO,1984,3.8914037
Angola,AGO,1985,3.8289523
Angola,AGO,1986,3.772068
Angola,AGO,1987,4.6930685
Angola,AGO,1988,3.8897762
Angola,AGO,1989,4.0989404
Angola,AGO,1990,5.655944
Angola,AGO,1991,5.645005
Angola,AGO,1992,5.330733
Angola,AGO,1993,5.6518517
Angola,AGO,1994,6.954574
Angola,AGO,1995,7.2214456
Angola,AGO,1996,7.6342154
Angola,AGO,1997,7.703507
Angola,AGO,1998,8.082864
Angola,AGO,1999,7.987265
Angola,AGO,2000,7.6643095
Angola,AGO,2001,8.011409
Angola,AGO,2002,8.465487
Angola,AGO,2003,8.587125
Angola,AGO,2004,8.572558
Angola,AGO,2005,8.324263
Angola,AGO,2006,7.8301973
Angola,AGO,2007,8.34587
Angola,AGO,2008,9.3046055
Angola,AGO,2009,9.506465
Angola,AGO,2010,9.878421
Angola,AGO,2011,8.946944
Angola,AGO,2012,8.533615
Angola,AGO,2013,8.285573
Angola,AGO,2014,7.793419
Angola,AGO,2015,7.7963614
Angola,AGO,2016,7.1330457
Angola,AGO,2017,6.6892605
Angola,AGO,2018,6.074112
Angola,AGO,2019,5.771829
Angola,AGO,2020,5.2414117
Angola,AGO,2021,5.1080756
Angola,AGO,2022,4.9150434
Angola,AGO,2023,4.7541127
Antigua and Barbuda,ATG,1850,1.3314228
Antigua and Barbuda,ATG,1851,1.0349016
Antigua and Barbuda,ATG,1852,0.8750077
Antigua and Barbuda,ATG,1853,0.77087724
Antigua and Barbuda,ATG,1854,0.6944268
Antigua and Barbuda,ATG,1855,0.63579535
Antigua and Barbuda,ATG,1856,0.59284216
Antigua and Barbuda,ATG,1857,0.55808264
Antigua and Barbuda,ATG,1858,0.52950245
Antigua and Barbuda,ATG,1859,0.50570804
Antigua and Barbuda,ATG,1860,0.49482003
Antigua and Barbuda,ATG,1861,0.48185474
Antigua and Barbuda,ATG,1862,0.46760827
Antigua and Barbuda,ATG,1863,0.4584474
Antigua and Barbuda,ATG,1864,0.44953498
Antigua and Barbuda,ATG,1865,0.43983158
Antigua and Barbuda,ATG,1866,0.43156174
Antigua and Barbuda,ATG,1867,0.42398998
Antigua and Barbuda,ATG,1868,0.41763777
Antigua and Barbuda,ATG,1869,0.4103324
Antigua and Barbuda,ATG,1870,0.42927763
Antigua and Barbuda,ATG,1871,0.43755805
Antigua and Barbuda,ATG,1872,0.44027767
Antigua and Barbuda,ATG,1873,0.4415762
Antigua and Barbuda,ATG,1874,0.44236037
Antigua and Barbuda,ATG,1875,0.44298077
Antigua and Barbuda,ATG,1876,0.4426076
Antigua and Barbuda,ATG,1877,0.44297382
Antigua and Barbuda,ATG,1878,0.44309977
Antigua and Barbuda,ATG,1879,0.43932232
Antigua and Barbuda,ATG,1880,0.49425477
Antigua and Barbuda,ATG,1881,0.5152008
Antigua and Barbuda,ATG,1882,0.52517235
Antigua and Barbuda,ATG,1883,0.5312466
Antigua and Barbuda,ATG,1884,0.53335714
Antigua and Barbuda,ATG,1885,0.5333757
Antigua and Barbuda,ATG,1886,0.53288895
Antigua and Barbuda,ATG,1887,0.5333938
Antigua and Barbuda,ATG,1888,0.5329302
Antigua and Barbuda,ATG,1889,0.53437454
Antigua and Barbuda,ATG,1890,0.49452016
Antigua and Barbuda,ATG,1891,0.47602034
Antigua and Barbuda,ATG,1892,0.46850413
Antigua and Barbuda,ATG,1893,0.4662137
Antigua and Barbuda,ATG,1894,0.46566772
Antigua and Barbuda,ATG,1895,0.46589825
Antigua and Barbuda,ATG,1896,0.46689317
Antigua and Barbuda,ATG,1897,0.46763065
Antigua and Barbuda,ATG,1898,0.46935534
Antigua and Barbuda,ATG,1899,0.4697867
Antigua and Barbuda,ATG,1900,0.5065816
Antigua and Barbuda,ATG,1901,0.4954531
Antigua and Barbuda,ATG,1902,0.47150192
Antigua and Barbuda,ATG,1903,0.4393233
Antigua and Barbuda,ATG,1904,0.4065638
Antigua and Barbuda,ATG,1905,0.37481618
Antigua and Barbuda,ATG,1906,0.34328666
Antigua and Barbuda,ATG,1907,0.3094334
Antigua and Barbuda,ATG,1908,0.27714694
Antigua and Barbuda,ATG,1909,0.25037587
Antigua and Barbuda,ATG,1910,0.1005409
Antigua and Barbuda,ATG,1911,0.04940292
Antigua and Barbuda,ATG,1912,0.026914114
Antigua and Barbuda,ATG,1913,0.018167842
Antigua and Barbuda,ATG,1914,0.013355445
Antigua and Barbuda,ATG,1915,0.011053139
Antigua and Barbuda,ATG,1916,0.011376027
Antigua and Barbuda,ATG,1917,0.011592101
Antigua and Barbuda,ATG,1918,0.013574445
Antigua and Barbuda,ATG,1919,0.014531281
Antigua and Barbuda,ATG,1920,0.13602547
Antigua and Barbuda,ATG,1921,0.19372754
Antigua and Barbuda,ATG,1922,0.23165274
Antigua and Barbuda,ATG,1923,0.25712112
Antigua and Barbuda,ATG,1924,0.27217686
Antigua and Barbuda,ATG,1925,0.28877422
Antigua and Barbuda,ATG,1926,0.30364147
Antigua and Barbuda,ATG,1927,0.31714332
Antigua and Barbuda,ATG,1928,0.33014703
Antigua and Barbuda,ATG,1929,0.3400502
Antigua and Barbuda,ATG,1930,0.40671545
Antigua and Barbuda,ATG,1931,0.44084167
Antigua and Barbuda,ATG,1932,0.4582282
Antigua and Barbuda,ATG,1933,0.4674345
Antigua and Barbuda,ATG,1934,0.47078016
Antigua and Barbuda,ATG,1935,0.47414172
Antigua and Barbuda,ATG,1936,0.47392285
Antigua and Barbuda,ATG,1937,0.4725097
Antigua and Barbuda,ATG,1938,0.47216612
Antigua and Barbuda,ATG,1939,0.47225097
Antigua and Barbuda,ATG,1940,0.49543267
Antigua and Barbuda,ATG,1941,0.5145416
Antigua and Barbuda,ATG,1942,0.5333823
Antigua and Barbuda,ATG,1943,0.5497328
Antigua and Barbuda,ATG,1944,0.5674004
Antigua and Barbuda,ATG,1945,0.5955947
Antigua and Barbuda,ATG,1946,0.6259016
Antigua and Barbuda,ATG,1947,0.6562895
Antigua and Barbuda,ATG,1948,0.68602365
Antigua and Barbuda,ATG,1949,0.7137485
Antigua and Barbuda,ATG,1950,1.1069838
Antigua and Barbuda,ATG,1951,1.2714267
Antigua and Barbuda,ATG,1952,1.1442543
Antigua and Barbuda,ATG,1953,1.1559756
Antigua and Barbuda,ATG,1954,1.02774
Antigua and Barbuda,ATG,1955,1.1962334
Antigua and Barbuda,ATG,1956,1.1769663
Antigua and Barbuda,ATG,1957,1.0959677
Antigua and Barbuda,ATG,1958,0.91838944
Antigua and Barbuda,ATG,1959,-0.24250966
Antigua and Barbuda,ATG,1960,-0.006454346
Antigua and Barbuda,ATG,1961,-0.04875379
Antigua and Barbuda,ATG,1962,0.9869497
Antigua and Barbuda,ATG,1963,0.71267897
Antigua and Barbuda,ATG,1964,0.63182324
Antigua and Barbuda,ATG,1965,1.9150975
Antigua and Barbuda,ATG,1966,5.2697973
Antigua and Barbuda,ATG,1967,8.775252
Antigua and Barbuda,ATG,1968,15.509188
Antigua and Barbuda,ATG,1969,19.606636
Antigua and Barbuda,ATG,1970,7.6537633
Antigua and Barbuda,ATG,1971,6.7558823
Antigua and Barbuda,ATG,1972,5.891026
Antigua and Barbuda,ATG,1973,5.2181244
Antigua and Barbuda,ATG,1974,6.8220215
Antigua and Barbuda,ATG,1975,11.266905
Antigua and Barbuda,ATG,1976,6.536039
Antigua and Barbuda,ATG,1977,7.5630183
Antigua and Barbuda,ATG,1978,8.062968
Antigua and Barbuda,ATG,1979,6.885043
Antigua and Barbuda,ATG,1980,2.867737
Antigua and Barbuda,ATG,1981,2.313632
Antigua and Barbuda,ATG,1982,5.2703996
Antigua and Barbuda,ATG,1983,1.8283722
Antigua and Barbuda,ATG,1984,2.9596987
Antigua and Barbuda,ATG,1985,4.6712832
Antigua and Barbuda,ATG,1986,4.721537
Antigua and Barbuda,ATG,1987,5.1858654
Antigua and Barbuda,ATG,1988,5.4089704
Antigua and Barbuda,ATG,1989,5.391054
Antigua and Barbuda,ATG,1990,4.742009
Antigua and Barbuda,ATG,1991,4.8720846
Antigua and Barbuda,ATG,1992,4.8330545
Antigua and Barbuda,ATG,1993,4.8976603
Antigua and Barbuda,ATG,1994,5.0179734
Antigua and Barbuda,ATG,1995,5.008959
Antigua and Barbuda,ATG,1996,5.194023
Antigua and Barbuda,ATG,1997,5.43563
Antigua and Barbuda,ATG,1998,5.5178876
Antigua and Barbuda,ATG,1999,5.7525053
Antigua and Barbuda,ATG,2000,5.79503
Antigua and Barbuda,ATG,2001,5.916899
Antigua and Barbuda,ATG,2002,6.3486423
Antigua and Barbuda,ATG,2003,6.5898447
Antigua and Barbuda,ATG,2004,6.8122625
Antigua and Barbuda,ATG,2005,7.1155763
Antigua and Barbuda,ATG,2006,7.5209103
Antigua and Barbuda,ATG,2007,7.6823196
Antigua and Barbuda,ATG,2008,7.6730623
Antigua and Barbuda,ATG,2009,7.7013545
Antigua and Barbuda,ATG,2010,7.2382565
Antigua and Barbuda,ATG,2011,7.088845
Antigua and Barbuda,ATG,2012,7.160947
Antigua and Barbuda,ATG,2013,7.171061
Antigua and Barbuda,ATG,2014,7.2067776
Antigua and Barbuda,ATG,2015,7.308938
Antigua and Barbuda,ATG,2016,7.450586
Antigua and Barbuda,ATG,2017,7.5407305
Antigua and Barbuda,ATG,2018,7.591407
Antigua and Barbuda,ATG,2019,7.814628
Antigua and Barbuda,ATG,2020,7.517107
Antigua and Barbuda,ATG,2021,7.6850586
Antigua and Barbuda,ATG,2022,7.446179
Antigua and Barbuda,ATG,2023,7.683062
Argentina,ARG,1850,27.845016
Argentina,ARG,1851,28.133827
Argentina,ARG,1852,28.359211
Argentina,ARG,1853,28.697557
Argentina,ARG,1854,29.020702
Argentina,ARG,1855,29.291487
Argentina,ARG,1856,29.634182
Argentina,ARG,1857,29.943094
Argentina,ARG,1858,30.250004
Argentina,ARG,1859,30.360334
Argentina,ARG,1860,30.645185
Argentina,ARG,1861,30.582598
Argentina,ARG,1862,30.261532
Argentina,ARG,1863,29.717442
Argentina,ARG,1864,29.084927
Argentina,ARG,1865,28.49384
Argentina,ARG,1866,28.021421
Argentina,ARG,1867,27.541744
Argentina,ARG,1868,27.200808
Argentina,ARG,1869,26.92701
Argentina,ARG,1870,27.02161
Argentina,ARG,1871,27.093685
Argentina,ARG,1872,27.217857
Argentina,ARG,1873,27.329865
Argentina,ARG,1874,27.50446
Argentina,ARG,1875,27.569939
Argentina,ARG,1876,27.63584
Argentina,ARG,1877,27.575464
Argentina,ARG,1878,27.496145
Argentina,ARG,1879,27.316633
Argentina,ARG,1880,27.065279
Argentina,ARG,1881,26.858742
Argentina,ARG,1882,26.60449
Argentina,ARG,1883,26.337902
Argentina,ARG,1884,26.10532
Argentina,ARG,1885,25.813974
Argentina,ARG,1886,25.526083
Argentina,ARG,1887,25.364143
Argentina,ARG,1888,25.006647
Argentina,ARG,1889,24.94021
Argentina,ARG,1890,24.862705
Argentina,ARG,1891,24.72485
Argentina,ARG,1892,24.735907
Argentina,ARG,1893,24.536833
Argentina,ARG,1894,24.445406
Argentina,ARG,1895,24.346182
Argentina,ARG,1896,24.167475
Argentina,ARG,1897,23.97826
Argentina,ARG,1898,23.826122
Argentina,ARG,1899,23.720015
Argentina,ARG,1900,26.500446
Argentina,ARG,1901,27.956594
Argentina,ARG,1902,28.568407
Argentina,ARG,1903,28.738668
Argentina,ARG,1904,28.80677
Argentina,ARG,1905,28.666994
Argentina,ARG,1906,28.494116
Argentina,ARG,1907,27.987347
Argentina,ARG,1908,27.681015
Argentina,ARG,1909,27.103807
Argentina,ARG,1910,27.616884
Argentina,ARG,1911,27.798843
Argentina,ARG,1912,27.744854
Argentina,ARG,1913,27.766272
Argentina,ARG,1914,27.337246
Argentina,ARG,1915,26.688953
Argentina,ARG,1916,26.031082
Argentina,ARG,1917,25.568283
Argentina,ARG,1918,25.144527
Argentina,ARG,1919,25.08807
Argentina,ARG,1920,25.851076
Argentina,ARG,1921,25.853941
Argentina,ARG,1922,25.830976
Argentina,ARG,1923,25.624323
Argentina,ARG,1924,25.42476
Argentina,ARG,1925,25.160244
Argentina,ARG,1926,24.69872
Argentina,ARG,1927,24.356716
Argentina,ARG,1928,23.778694
Argentina,ARG,1929,23.352102
Argentina,ARG,1930,20.914793
Argentina,ARG,1931,19.328115
Argentina,ARG,1932,18.440031
Argentina,ARG,1933,17.698767
Argentina,ARG,1934,17.12888
Argentina,ARG,1935,16.51241
Argentina,ARG,1936,16.025963
Argentina,ARG,1937,15.556329
Argentina,ARG,1938,15.086332
Argentina,ARG,1939,14.716957
Argentina,ARG,1940,13.3348255
Argentina,ARG,1941,12.351847
Argentina,ARG,1942,11.672118
Argentina,ARG,1943,11.246218
Argentina,ARG,1944,10.771948
Argentina,ARG,1945,10.32105
Argentina,ARG,1946,9.899481
Argentina,ARG,1947,9.55392
Argentina,ARG,1948,9.39868
Argentina,ARG,1949,8.956208
Argentina,ARG,1950,9.934621
Argentina,ARG,1951,10.015011
Argentina,ARG,1952,9.923069
Argentina,ARG,1953,9.810549
Argentina,ARG,1954,9.8425865
Argentina,ARG,1955,10.0004015
Argentina,ARG,1956,10.28966
Argentina,ARG,1957,10.502602
Argentina,ARG,1958,10.293895
Argentina,ARG,1959,10.537528
Argentina,ARG,1960,10.033599
Argentina,ARG,1961,10.883957
Argentina,ARG,1962,10.88291
Argentina,ARG,1963,10.408847
Argentina,ARG,1964,10.922481
Argentina,ARG,1965,12.4923525
Argentina,ARG,1966,12.6624155
Argentina,ARG,1967,14.044579
Argentina,ARG,1968,12.74189
Argentina,ARG,1969,12.155458
Argentina,ARG,1970,11.919702
Argentina,ARG,1971,11.894719
Argentina,ARG,1972,11.73686
Argentina,ARG,1973,11.682976
Argentina,ARG,1974,11.3977585
Argentina,ARG,1975,11.17822
Argentina,ARG,1976,11.198629
Argentina,ARG,1977,11.137547
Argentina,ARG,1978,10.692156
Argentina,ARG,1979,10.722956
Argentina,ARG,1980,10.522772
Argentina,ARG,1981,9.997686
Argentina,ARG,1982,9.7796335
Argentina,ARG,1983,9.814592
Argentina,ARG,1984,9.791001
Argentina,ARG,1985,9.272316
Argentina,ARG,1986,9.21027
Argentina,ARG,1987,9.420914
Argentina,ARG,1988,9.691619
Argentina,ARG,1989,9.575769
Argentina,ARG,1990,9.535196
Argentina,ARG,1991,10.412302
Argentina,ARG,1992,10.162743
Argentina,ARG,1993,9.817586
Argentina,ARG,1994,9.75887
Argentina,ARG,1995,9.903219
Argentina,ARG,1996,9.87864
Argentina,ARG,1997,9.969392
Argentina,ARG,1998,9.9034
Argentina,ARG,1999,10.196463
Argentina,ARG,2000,10.120802
Argentina,ARG,2001,9.973071
Argentina,ARG,2002,11.523144
Argentina,ARG,2003,12.91817
Argentina,ARG,2004,14.121442
Argentina,ARG,2005,14.329616
Argentina,ARG,2006,14.593259
Argentina,ARG,2007,12.733688
Argentina,ARG,2008,12.110912
Argentina,ARG,2009,14.221966
Argentina,ARG,2010,12.8860035
Argentina,ARG,2011,12.702314
Argentina,ARG,2012,11.685461
Argentina,ARG,2013,10.937949
Argentina,ARG,2014,11.266263
Argentina,ARG,2015,10.38403
Argentina,ARG,2016,10.107436
Argentina,ARG,2017,9.518789
Argentina,ARG,2018,9.368054
Argentina,ARG,2019,9.715666
Argentina,ARG,2020,8.767018
Argentina,ARG,2021,9.194503
Argentina,ARG,2022,9.543836
Argentina,ARG,2023,9.267155
Armenia,ARM,1850,1.7566587
Armenia,ARM,1851,1.7294003
Armenia,ARM,1852,1.7059573
Armenia,ARM,1853,1.6850629
Armenia,ARM,1854,1.6657851
Armenia,ARM,1855,1.6487844
Armenia,ARM,1856,1.6298753
Armenia,ARM,1857,1.6130147
Armenia,ARM,1858,1.5983512
Armenia,ARM,1859,1.5845243
Armenia,ARM,1860,1.5603315
Armenia,ARM,1861,1.5440252
Armenia,ARM,1862,1.5282427
Armenia,ARM,1863,1.5147482
Armenia,ARM,1864,1.5023375
Armenia,ARM,1865,1.4877273
Armenia,ARM,1866,1.4803873
Armenia,ARM,1867,1.4680822
Armenia,ARM,1868,1.4528875
Armenia,ARM,1869,1.4430106
Armenia,ARM,1870,1.4027834
Armenia,ARM,1871,1.3852149
Armenia,ARM,1872,1.370996
Armenia,ARM,1873,1.3593601
Armenia,ARM,1874,1.3545463
Armenia,ARM,1875,1.350719
Armenia,ARM,1876,1.3499202
Armenia,ARM,1877,1.3444908
Armenia,ARM,1878,1.3467928
Armenia,ARM,1879,1.3407465
Armenia,ARM,1880,1.3295925
Armenia,ARM,1881,1.3183267
Armenia,ARM,1882,1.3083665
Armenia,ARM,1883,1.3036985
Armenia,ARM,1884,1.2940297
Armenia,ARM,1885,1.2889011
Armenia,ARM,1886,1.2808732
Armenia,ARM,1887,1.2740343
Armenia,ARM,1888,1.2665844
Armenia,ARM,1889,1.2619838
Armenia,ARM,1890,1.2238613
Armenia,ARM,1891,1.2059895
Armenia,ARM,1892,1.19241
Armenia,ARM,1893,1.1917447
Armenia,ARM,1894,1.179854
Armenia,ARM,1895,1.1828473
Armenia,ARM,1896,1.1737113
Armenia,ARM,1897,1.1815239
Armenia,ARM,1898,1.1865212
Armenia,ARM,1899,1.1992254
Armenia,ARM,1900,1.1877519
Armenia,ARM,1901,1.1747072
Armenia,ARM,1902,1.1478677
Armenia,ARM,1903,1.1281755
Armenia,ARM,1904,1.1327564
Armenia,ARM,1905,1.099186
Armenia,ARM,1906,1.1129607
Armenia,ARM,1907,1.1234299
Armenia,ARM,1908,1.1145183
Armenia,ARM,1909,1.1213974
Armenia,ARM,1910,1.1040953
Armenia,ARM,1911,1.0949084
Armenia,ARM,1912,1.1205721
Armenia,ARM,1913,1.1347966
Armenia,ARM,1914,1.1038748
Armenia,ARM,1915,1.0804222
Armenia,ARM,1916,1.0918915
Armenia,ARM,1917,1.0708116
Armenia,ARM,1918,0.9352609
Armenia,ARM,1919,0.91961795
Armenia,ARM,1920,0.892057
Armenia,ARM,1921,0.88172656
Armenia,ARM,1922,0.88391304
Armenia,ARM,1923,0.8780914
Armenia,ARM,1924,0.8817352
Armenia,ARM,1925,0.8633818
Armenia,ARM,1926,0.86720777
Armenia,ARM,1927,0.89081264
Armenia,ARM,1928,0.89527124
Armenia,ARM,1929,0.89790595
Armenia,ARM,1930,1.5380449
Armenia,ARM,1931,1.8338249
Armenia,ARM,1932,2.0405257
Armenia,ARM,1933,2.212351
Armenia,ARM,1934,2.4113896
Armenia,ARM,1935,2.5758798
Armenia,ARM,1936,2.7436178
Armenia,ARM,1937,2.8329191
Armenia,ARM,1938,2.9308019
Armenia,ARM,1939,2.9897234
Armenia,ARM,1940,2.5896206
Armenia,ARM,1941,2.2404678
Armenia,ARM,1942,1.7299324
Armenia,ARM,1943,1.607648
Armenia,ARM,1944,1.6759585
Armenia,ARM,1945,1.5908146
Armenia,ARM,1946,1.5675304
Armenia,ARM,1947,1.6196914
Armenia,ARM,1948,1.5882123
Armenia,ARM,1949,1.6267775
Armenia,ARM,1950,1.7842907
Armenia,ARM,1951,1.9306494
Armenia,ARM,1952,2.099191
Armenia,ARM,1953,2.2004213
Armenia,ARM,1954,2.3561797
Armenia,ARM,1955,2.5553174
Armenia,ARM,1956,2.6784096
Armenia,ARM,1957,2.7688534
Armenia,ARM,1958,2.7647908
Armenia,ARM,1959,2.608741
Armenia,ARM,1960,2.4999456
Armenia,ARM,1961,2.711827
Armenia,ARM,1962,2.5873036
Armenia,ARM,1963,2.6192408
Armenia,ARM,1964,2.6095102
Armenia,ARM,1965,2.6231534
Armenia,ARM,1966,2.6694617
Armenia,ARM,1967,2.7072973
Armenia,ARM,1968,2.7236784
Armenia,ARM,1969,2.7235177
Armenia,ARM,1970,2.8705707
Armenia,ARM,1971,2.9196322
Armenia,ARM,1972,2.9831016
Armenia,ARM,1973,3.0531404
Armenia,ARM,1974,3.090798
Armenia,ARM,1975,3.1781027
Armenia,ARM,1976,3.2051513
Armenia,ARM,1977,3.177886
Armenia,ARM,1978,3.1824958
Armenia,ARM,1979,3.1450458
Armenia,ARM,1980,3.2990448
Armenia,ARM,1981,3.193722
Armenia,ARM,1982,3.2251947
Armenia,ARM,1983,3.2527988
Armenia,ARM,1984,3.260007
Armenia,ARM,1985,3.4325204
Armenia,ARM,1986,3.2889714
Armenia,ARM,1987,3.2664502
Armenia,ARM,1988,3.5721982
Armenia,ARM,1989,3.5012147
Armenia,ARM,1990,3.326629
Armenia,ARM,1991,2.7543683
Armenia,ARM,1992,2.317304
Armenia,ARM,1993,1.4487506
Armenia,ARM,1994,1.6709187
Armenia,ARM,1995,2.0377429
Armenia,ARM,1996,1.6175495
Armenia,ARM,1997,1.7949678
Armenia,ARM,1998,1.7699468
Armenia,ARM,1999,1.6673526
Armenia,ARM,2000,1.8575069
Armenia,ARM,2001,2.1197212
Armenia,ARM,2002,2.1134112
Armenia,ARM,2003,2.3413832
Armenia,ARM,2004,2.8431096
Armenia,ARM,2005,3.5852063
Armenia,ARM,2006,3.0449018
Armenia,ARM,2007,3.0400705
Armenia,ARM,2008,3.1356306
Armenia,ARM,2009,2.6930554
Armenia,ARM,2010,2.5723236
Armenia,ARM,2011,2.7786906
Armenia,ARM,2012,3.127053
Armenia,ARM,2013,3.044448
Armenia,ARM,2014,3.0045383
Armenia,ARM,2015,3.013108
Armenia,ARM,2016,3.0700846
Armenia,ARM,2017,3.0156267
Armenia,ARM,2018,3.047638
Armenia,ARM,2019,3.1886928
Armenia,ARM,2020,3.3716197
Armenia,ARM,2021,3.6207309
Armenia,ARM,2022,3.518263
Armenia,ARM,2023,3.596936
Asia,,1850,1.5827903
Asia,,1851,1.5906639
Asia,,1852,1.5946062
Asia,,1853,1.6659622
Asia,,1854,1.6311343
Asia,,1855,1.6422509
Asia,,1856,1.6282866
Asia,,1857,1.6338851
Asia,,1858,1.6211805
Asia,,1859,1.642158
