Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Austria,AUT,2006,10.5253,58.5320
Austria,AUT,2007,10.2262,58.2490
Austria,AUT,2008,10.1659,57.9660
Austria,AUT,2009,9.2876,57.6830
Austria,AUT,2010,9.8364,57.3990
Austria,AUT,2011,9.5432,57.1150
Austria,AUT,2012,9.1568,57.1470
Austria,AUT,2013,9.2062,57.3360
Austria,AUT,2014,8.6409,57.5260
Austria,AUT,2015,8.7300,57.7150
Austria,AUT,2016,8.7354,57.9050
Austria,AUT,2017,8.9716,58.0940
Austria,AUT,2018,8.6023,58.2970
Austria,AUT,2019,8.7176,58.5150
Austria,AUT,2020,8.0219,58.7480
Austria,AUT,2021,8.4066,58.9950
Austria,AUT,2022,7.8085,59.2560
Austria,AUT,2023,7.4421,59.5300
Azerbaijan,AZE,1960,7.4922,52.6630
Azerbaijan,AZE,1961,7.6479,52.3640
Azerbaijan,AZE,1962,7.4404,52.0640
Azerbaijan,AZE,1963,7.5107,51.7640
Azerbaijan,AZE,1964,7.5582,51.4640
Azerbaijan,AZE,1965,7.6134,51.1640
Azerbaijan,AZE,1966,7.7699,50.8640
Azerbaijan,AZE,1967,7.8512,50.5640
Azerbaijan,AZE,1968,7.8736,50.2630
Azerbaijan,AZE,1969,7.9104,49.9630
Azerbaijan,AZE,1970,8.1853,50.0080
Azerbaijan,AZE,1971,8.3579,50.4620
Azerbaijan,AZE,1972,8.5278,50.9170
Azerbaijan,AZE,1973,8.7025,51.3710
Azerbaijan,AZE,1974,8.8061,51.6980
Azerbaijan,AZE,1975,9.0655,51.8970
Azerbaijan,AZE,1976,9.1760,52.0960
Azerbaijan,AZE,1977,9.1900,52.2940
Azerbaijan,AZE,1978,9.2899,52.4920
Azerbaijan,AZE,1979,9.2088,52.6550
Azerbaijan,AZE,1980,9.4988,52.7770
Azerbaijan,AZE,1981,9.1896,52.8970
Azerbaijan,AZE,1982,9.2052,53.0180
Azerbaijan,AZE,1983,9.1901,53.1390
Azerbaijan,AZE,1984,9.1569,53.2990
Azerbaijan,AZE,1985,9.6281,53.4980
Azerbaijan,AZE,1986,9.8569,53.6970
Azerbaijan,AZE,1987,9.3661,53.8950
Azerbaijan,AZE,1988,9.3576,54.0940
Azerbaijan,AZE,1989,9.2303,54.0570
Azerbaijan,AZE,1990,9.1454,53.7490
Azerbaijan,AZE,1991,8.7685,53.4410
Azerbaijan,AZE,1992,9.3546,53.1320
Azerbaijan,AZE,1993,8.0902,52.8240
Azerbaijan,AZE,1994,7.0973,52.5150
Azerbaijan,AZE,1995,5.9012,52.2060
Azerbaijan,AZE,1996,5.6001,51.8960
Azerbaijan,AZE,1997,5.3759,51.5880
Azerbaijan,AZE,1998,5.4994,51.2780
Azerbaijan,AZE,1999,5.2106,51.1850
Azerbaijan,AZE,2000,5.2553,51.3860
Azerbaijan,AZE,2001,5.0610,51.5870
Azerbaijan,AZE,2002,5.0149,51.7870
Azerbaijan,AZE,2003,5.2063,51.9880
Azerbaijan,AZE,2004,5.4153,52.1890
Azerbaijan,AZE,2005,5.7089,52.3890
Azerbaijan,AZE,2006,5.7953,52.5890
Azerbaijan,AZE,2007,5.7332,52.7900
Azerbaijan,AZE,2008,6.3119,52.9900
Azerbaijan,AZE,2009,5.6457,53.1900
Azerbaijan,AZE,2010,5.4506,53.4060
Azerbaijan,AZE,2011,5.6500,53.6370
Azerbaijan,AZE,2012,5.9796,53.8830
Azerbaijan,AZE,2013,5.9756,54.1450
Azerbaijan,AZE,2014,6.0494,54.4220
Azerbaijan,AZE,2015,6.1732,54.7140
Azerbaijan,AZE,2016,6.2634,55.0210
Azerbaijan,AZE,2017,6.0002,55.3430
Azerbaijan,AZE,2018,5.9695,55.6800
Azerbaijan,AZE,2019,6.4092,56.0310
Azerbaijan,AZE,2020,6.2770,56.3970
Azerbaijan,AZE,2021,6.7117,56.7760
Azerbaijan,AZE,2022,6.9713,57.1700
Azerbaijan,AZE,2023,7.4746,57.5770
Bahamas,BHS,1960,5.7429,59.7120
Bahamas,BHS,1961,6.4403,60.4540
Bahamas,BHS,1962,7.6478,61.1930
Bahamas,BHS,1963,7.1074,61.9260
Bahamas,BHS,1964,9.6106,62.6420
Bahamas,BHS,1965,10.7950,63.3430
Bahamas,BHS,1966,8.9483,64.0400
Bahamas,BHS,1967,12.2181,64.7300
Bahamas,BHS,1968,11.3000,65.4160
Bahamas,BHS,1969,11.5214,66.0930
Bahamas,BHS,1970,15.4132,66.7640
Bahamas,BHS,1971,36.7104,67.4290
Bahamas,BHS,1972,34.5200,68.0880
Bahamas,BHS,1973,40.5053,68.7380
Bahamas,BHS,1974,37.0306,69.3810
Bahamas,BHS,1975,40.2775,70.0170
Bahamas,BHS,1976,30.9829,70.6470
Bahamas,BHS,1977,45.1112,71.2660
Bahamas,BHS,1978,30.2665,71.8790
Bahamas,BHS,1979,31.0556,72.4840
Bahamas,BHS,1980,35.0534,73.1020
Bahamas,BHS,1981,12.5819,73.8430
Bahamas,BHS,1982,10.1662,74.5710
Bahamas,BHS,1983,9.0448,75.2850
Bahamas,BHS,1984,8.2724,75.9870
Bahamas,BHS,1985,6.7980,76.6740
Bahamas,BHS,1986,6.3129,77.3470
Bahamas,BHS,1987,6.3103,78.0070
Bahamas,BHS,1988,6.6547,78.6540
Bahamas,BHS,1989,8.0551,79.2840
Bahamas,BHS,1990,8.2450,79.8380
Bahamas,BHS,1991,8.0398,80.0670
Bahamas,BHS,1992,7.4407,80.2930
Bahamas,BHS,1993,6.8787,80.5180
Bahamas,BHS,1994,6.8869,80.7400
Bahamas,BHS,1995,7.1178,80.9610
Bahamas,BHS,1996,6.9737,81.1800
Bahamas,BHS,1997,6.2255,81.3960
Bahamas,BHS,1998,7.3454,81.6110
Bahamas,BHS,1999,7.4783,81.8240
Bahamas,BHS,2000,7.2149,82.0070
Bahamas,BHS,2001,6.8581,82.0490
Bahamas,BHS,2002,7.0631,82.0920
Bahamas,BHS,2003,7.0321,82.1340
Bahamas,BHS,2004,6.9727,82.1760
Bahamas,BHS,2005,6.4605,82.2180
Bahamas,BHS,2006,6.2425,82.2600
Bahamas,BHS,2007,6.3044,82.3020
Bahamas,BHS,2008,6.4157,82.3430
Bahamas,BHS,2009,7.0646,82.3850
Bahamas,BHS,2010,7.2199,82.4270
Bahamas,BHS,2011,6.8009,82.4760
Bahamas,BHS,2012,6.5186,82.5320
Bahamas,BHS,2013,6.3351,82.5960
Bahamas,BHS,2014,6.4335,82.6680
Bahamas,BHS,2015,6.8137,82.7460
Bahamas,BHS,2016,6.8171,82.8320
Bahamas,BHS,2017,7.4435,82.9250
Bahamas,BHS,2018,7.2767,83.0250
Bahamas,BHS,2019,7.4275,83.1320
Bahamas,BHS,2020,6.2283,83.2450
Bahamas,BHS,2021,7.3129,83.3650
Bahamas,BHS,2022,7.1212,83.4920
Bahamas,BHS,2023,7.3531,83.6250
Bahrain,BHR,1960,32.6568,82.3200
Bahrain,BHR,1961,100.6619,82.3370
Bahrain,BHR,1962,91.3697,82.3550
Bahrain,BHR,1963,69.3048,82.3720
Bahrain,BHR,1964,92.9470,82.3890
Bahrain,BHR,1965,72.2087,82.5000
Bahrain,BHR,1966,38.7277,82.7610
Bahrain,BHR,1967,60.1678,83.0190
Bahrain,BHR,1968,67.0109,83.2750
Bahrain,BHR,1969,78.9441,83.5260
Bahrain,BHR,1970,78.9354,83.7750
Bahrain,BHR,1971,78.9048,84.0210
Bahrain,BHR,1972,73.4626,84.2650
Bahrain,BHR,1973,79.6848,84.5040
Bahrain,BHR,1974,77.4666,84.7410
Bahrain,BHR,1975,66.7130,84.9750
Bahrain,BHR,1976,67.6208,85.2060
Bahrain,BHR,1977,74.6651,85.4340
Bahrain,BHR,1978,70.4041,85.6590
Bahrain,BHR,1979,69.3994,85.8820
Bahrain,BHR,1980,65.1419,86.1010
Bahrain,BHR,1981,63.2987,86.3170
Bahrain,BHR,1982,62.8450,86.5310
Bahrain,BHR,1983,55.2971,86.7420
Bahrain,BHR,1984,55.3620,86.9500
Bahrain,BHR,1985,57.2190,87.1550
Bahrain,BHR,1986,59.0779,87.3570
Bahrain,BHR,1987,56.8037,87.5570
Bahrain,BHR,1988,56.9853,87.7540
Bahrain,BHR,1989,54.3314,87.9490
Bahrain,BHR,1990,51.8708,88.1400
Bahrain,BHR,1991,54.5565,88.3290
Bahrain,BHR,1992,55.4506,88.3980
Bahrain,BHR,1993,66.8117,88.3950
Bahrain,BHR,1994,60.4426,88.3920
Bahrain,BHR,1995,59.6493,88.3880
Bahrain,BHR,1996,61.4495,88.3850
Bahrain,BHR,1997,57.3355,88.3820
Bahrain,BHR,1998,58.5213,88.3790
Bahrain,BHR,1999,60.2416,88.3760
Bahrain,BHR,2000,60.3802,88.3720
Bahrain,BHR,2001,59.1245,88.3690
Bahrain,BHR,2002,53.8870,88.3730
Bahrain,BHR,2003,49.7436,88.3830
Bahrain,BHR,2004,46.3384,88.3990
Bahrain,BHR,2005,47.0770,88.4220
Bahrain,BHR,2006,43.3248,88.4520
Bahrain,BHR,2007,43.8467,88.4880
Bahrain,BHR,2008,45.8344,88.5300
Bahrain,BHR,2009,42.7530,88.5790
Bahrain,BHR,2010,41.9901,88.6340
Bahrain,BHR,2011,41.8584,88.6950
Bahrain,BHR,2012,42.5763,88.7620
Bahrain,BHR,2013,46.7025,88.8350
Bahrain,BHR,2014,45.1475,88.9150
Bahrain,BHR,2015,44.3241,88.9990
Bahrain,BHR,2016,41.9086,89.0900
Bahrain,BHR,2017,40.9160,89.1860
Bahrain,BHR,2018,40.2819,89.2870
Bahrain,BHR,2019,44.7209,89.3940
Bahrain,BHR,2020,44.7207,89.5060
Bahrain,BHR,2021,43.7984,89.6220
Bahrain,BHR,2022,42.6985,89.7430
Bahrain,BHR,2023,42.6826,89.8690
Bangladesh,BGD,1960,1.8830,5.1350
Bangladesh,BGD,1961,1.6787,5.2780
Bangladesh,BGD,1962,1.5495,5.4980
Bangladesh,BGD,1963,1.5288,5.7270
Bangladesh,BGD,1964,1.5643,5.9640
Bangladesh,BGD,1965,1.4948,6.2110
Bangladesh,BGD,1966,1.4315,6.4670
Bangladesh,BGD,1967,1.4293,6.7330
Bangladesh,BGD,1968,1.4044,7.0090
Bangladesh,BGD,1969,1.3958,7.2960
Bangladesh,BGD,1970,1.3670,7.5930
Bangladesh,BGD,1971,1.3622,7.9010
Bangladesh,BGD,1972,1.2342,8.2210
Bangladesh,BGD,1973,1.1503,8.5530
Bangladesh,BGD,1974,1.0923,9.0340
Bangladesh,BGD,1975,1.0557,9.8360
Bangladesh,BGD,1976,1.0289,10.7010
Bangladesh,BGD,1977,1.0337,11.6300
Bangladesh,BGD,1978,1.0710,12.6290
Bangladesh,BGD,1979,1.0798,13.7010
Bangladesh,BGD,1980,0.9681,14.8510
Bangladesh,BGD,1981,0.9725,15.8010
Bangladesh,BGD,1982,0.9639,16.2120
Bangladesh,BGD,1983,0.9518,16.6310
Bangladesh,BGD,1984,0.9711,17.0600
Bangladesh,BGD,1985,0.9778,17.4960
Bangladesh,BGD,1986,1.0122,17.9410
Bangladesh,BGD,1987,1.0426,18.3950
Bangladesh,BGD,1988,1.0404,18.8590
Bangladesh,BGD,1989,1.0012,19.3300
Bangladesh,BGD,1990,0.9886,19.8110
Bangladesh,BGD,1991,0.9265,20.2570
Bangladesh,BGD,1992,0.9224,20.6100
Bangladesh,BGD,1993,0.9346,20.9660
Bangladesh,BGD,1994,0.9384,21.3280
Bangladesh,BGD,1995,0.9737,21.6930
Bangladesh,BGD,1996,1.0039,22.0640
Bangladesh,BGD,1997,1.0020,22.4380
Bangladesh,BGD,1998,0.9803,22.8180
Bangladesh,BGD,1999,0.9917,23.2020
Bangladesh,BGD,2000,0.9934,23.5900
Bangladesh,BGD,2001,1.0121,24.0960
Bangladesh,BGD,2002,1.0157,24.7560
Bangladesh,BGD,2003,1.0161,25.4290
Bangladesh,BGD,2004,1.0194,26.1140
Bangladesh,BGD,2005,1.0307,26.8090
Bangladesh,BGD,2006,1.0644,27.5170
Bangladesh,BGD,2007,1.0791,28.2370
Bangladesh,BGD,2008,1.1262,28.9680
Bangladesh,BGD,2009,1.1406,29.7090
Bangladesh,BGD,2010,1.1774,30.4620
Bangladesh,BGD,2011,1.1900,31.2250
Bangladesh,BGD,2012,1.2287,31.9930
Bangladesh,BGD,2013,1.2601,32.7620
Bangladesh,BGD,2014,1.2746,33.5350
Bangladesh,BGD,2015,1.3459,34.3080
Bangladesh,BGD,2016,1.3503,35.0830
Bangladesh,BGD,2017,1.3989,35.8580
Bangladesh,BGD,2018,1.4075,36.6320
Bangladesh,BGD,2019,1.4518,37.4050
Bangladesh,BGD,2020,1.4506,38.1770
Bangladesh,BGD,2021,1.5287,38.9460
Bangladesh,BGD,2022,1.5486,39.7110
Bangladesh,BGD,2023,1.5374,40.4730
Barbados,BRB,1960,2.0539,36.7770
Barbados,BRB,1961,2.0641,36.8490
Barbados,BRB,1962,2.3488,36.9220
Barbados,BRB,1963,1.9751,36.9950
Barbados,BRB,1964,1.9020,37.0680
Barbados,BRB,1965,1.9843,37.1410
Barbados,BRB,1966,2.2436,37.2140
Barbados,BRB,1967,2.5458,37.2870
Barbados,BRB,1968,2.9763,37.3600
Barbados,BRB,1969,3.1791,37.4330
Barbados,BRB,1970,2.9740,37.5500
Barbados,BRB,1971,3.2244,37.8090
Barbados,BRB,1972,3.3135,38.0700
Barbados,BRB,1973,3.2721,38.3310
Barbados,BRB,1974,3.2523,38.5920
Barbados,BRB,1975,3.5131,38.8550
Barbados,BRB,1976,3.3566,39.1180
Barbados,BRB,1977,3.6696,39.3810
Barbados,BRB,1978,3.8447,39.6460
Barbados,BRB,1979,3.7297,39.9100
Barbados,BRB,1980,4.0573,40.1020
Barbados,BRB,1981,4.0446,39.8280
Barbados,BRB,1982,3.8703,39.5540
Barbados,BRB,1983,3.9916,39.2800
Barbados,BRB,1984,4.3369,39.0070
Barbados,BRB,1985,4.5944,38.7360
Barbados,BRB,1986,4.8161,38.4640
Barbados,BRB,1987,4.8523,38.1940
Barbados,BRB,1988,4.8587,37.9230
Barbados,BRB,1989,5.0588,37.6540
Barbados,BRB,1990,5.1754,37.3700
Barbados,BRB,1991,5.7536,37.0060
Barbados,BRB,1992,5.6694,36.6430
Barbados,BRB,1993,4.7257,36.2830
Barbados,BRB,1994,4.7206,35.9240
Barbados,BRB,1995,5.0532,35.5660
Barbados,BRB,1996,5.1513,35.2100
Barbados,BRB,1997,5.5662,34.8560
Barbados,BRB,1998,5.8168,34.5030
Barbados,BRB,1999,6.0888,34.1520
Barbados,BRB,2000,6.1870,33.8270
Barbados,BRB,2001,6.0695,33.6290
Barbados,BRB,2002,6.0170,33.4310
Barbados,BRB,2003,6.1004,33.2340
Barbados,BRB,2004,6.2386,33.0370
Barbados,BRB,2005,6.3443,32.8410
Barbados,BRB,2006,6.4229,32.6460
Barbados,BRB,2007,6.3800,32.4510
Barbados,BRB,2008,7.4042,32.2560
Barbados,BRB,2009,7.1037,32.0630
Barbados,BRB,2010,6.5621,31.8700
Barbados,BRB,2011,6.7492,31.7000
Barbados,BRB,2012,6.4171,31.5530
Barbados,BRB,2013,6.3024,31.4290
Barbados,BRB,2014,5.7037,31.3280
Barbados,BRB,2015,5.5775,31.2490
Barbados,BRB,2016,5.7647,31.1930
Barbados,BRB,2017,5.7065,31.1590
Barbados,BRB,2018,5.9990,31.1470
Barbados,BRB,2019,5.8792,31.1580
Barbados,BRB,2020,5.1785,31.1910
Barbados,BRB,2021,4.9423,31.2460
Barbados,BRB,2022,4.8498,31.3240
Barbados,BRB,2023,5.0236,31.4250
Belarus,BLR,1960,12.3204,32.4010
Belarus,BLR,1961,13.1833,33.5220
Belarus,BLR,1962,12.6327,34.6630
Belarus,BLR,1963,12.8795,35.8220
Belarus,BLR,1964,13.0365,37.0000
Belarus,BLR,1965,13.1734,38.1270
Belarus,BLR,1966,13.5930,39.2690
Belarus,BLR,1967,13.8364,40.4220
Belarus,BLR,1968,13.9917,41.5880
Belarus,BLR,1969,14.1285,42.7600
Belarus,BLR,1970,14.6160,44.0100
Belarus,BLR,1971,14.7926,45.3490
Belarus,BLR,1972,15.1046,46.6970
Belarus,BLR,1973,15.5075,48.0460
Belarus,BLR,1974,15.7155,49.4000
Belarus,BLR,1975,16.0821,50.6140
Belarus,BLR,1976,16.3306,51.8290
Belarus,BLR,1977,16.4144,53.0390
Belarus,BLR,1978,16.6576,54.2470
Belarus,BLR,1979,16.6779,55.4020
Belarus,BLR,1980,17.2024,56.4980
Belarus,BLR,1981,16.6471,57.5840
Belarus,BLR,1982,16.6492,58.6640
Belarus,BLR,1983,16.6980,59.7360
Belarus,BLR,1984,16.6457,60.8000
Belarus,BLR,1985,17.3709,61.8330
Belarus,BLR,1986,18.6463,62.8570
Belarus,BLR,1987,17.5235,63.8700
Belarus,BLR,1988,17.5188,64.8720
Belarus,BLR,1989,16.7065,65.5850
Belarus,BLR,1990,15.8779,65.9810
Belarus,BLR,1991,14.7326,66.3740
Belarus,BLR,1992,13.2134,66.7660
Belarus,BLR,1993,12.0115,67.1550
Belarus,BLR,1994,10.8926,67.5410
Belarus,BLR,1995,9.8759,67.9260
Belarus,BLR,1996,9.8267,68.3080
Belarus,BLR,1997,9.8493,68.6870
Belarus,BLR,1998,9.8839,69.0640
Belarus,BLR,1999,9.8436,69.4820
Belarus,BLR,2000,8.7373,69.9730
Belarus,BLR,2001,8.3860,70.4580
Belarus,BLR,2002,8.3952,70.9390
Belarus,BLR,2003,8.6549,71.4150
Belarus,BLR,2004,9.1979,71.8870
Belarus,BLR,2005,9.3599,72.3540
Belarus,BLR,2006,9.6641,72.8160
Belarus,BLR,2007,9.6103,73.2730
Belarus,BLR,2008,10.1332,73.7260
Belarus,BLR,2009,10.0024,74.1720
Belarus,BLR,2010,10.3135,74.6720
Belarus,BLR,2011,11.5643,75.1880
Belarus,BLR,2012,11.9361,75.6970
Belarus,BLR,2013,12.4576,76.1990
Belarus,BLR,2014,12.2391,76.6930
Belarus,BLR,2015,11.7623,77.1810
Belarus,BLR,2016,11.6323,77.6610
Belarus,BLR,2017,11.7465,78.1340
Belarus,BLR,2018,12.0118,78.5950
Belarus,BLR,2019,12.0228,79.0440
Belarus,BLR,2020,11.7365,79.4830
Belarus,BLR,2021,12.0827,79.9100
Belarus,BLR,2022,11.9574,80.3260
Belarus,BLR,2023,11.7417,80.7310
Belgium,BEL,1960,12.7196,92.4600
Belgium,BEL,1961,12.9075,92.5540
Belgium,BEL,1962,13.5647,92.6790
Belgium,BEL,1963,14.4282,92.8350
Belgium,BEL,1964,14.0293,92.9880
Belgium,BEL,1965,14.1885,93.1370
Belgium,BEL,1966,14.1337,93.2840
Belgium,BEL,1967,14.3996,93.4280
Belgium,BEL,1968,15.6060,93.5690
Belgium,BEL,1969,16.1357,93.7070
Belgium,BEL,1970,16.2096,93.8430
Belgium,BEL,1971,15.7502,93.9760
Belgium,BEL,1972,16.6448,94.1060
Belgium,BEL,1973,17.4739,94.2330
Belgium,BEL,1974,17.2115,94.3580
Belgium,BEL,1975,15.5768,94.4800
Belgium,BEL,1976,16.3542,94.6000
Belgium,BEL,1977,16.0921,94.8060
Belgium,BEL,1978,16.9697,95.0050
Belgium,BEL,1979,17.2166,95.1960
Belgium,BEL,1980,16.6966,95.3810
Belgium,BEL,1981,15.5411,95.5350
Belgium,BEL,1982,14.8142,95.6370
Belgium,BEL,1983,13.2655,95.7370
Belgium,BEL,1984,13.7990,95.8350
Belgium,BEL,1985,13.6892,95.9300
Belgium,BEL,1986,13.4119,96.0230
Belgium,BEL,1987,13.3143,96.1150
Belgium,BEL,1988,12.8446,96.2040
Belgium,BEL,1989,13.5383,96.2920
Belgium,BEL,1990,14.6675,96.3770
Belgium,BEL,1991,15.1755,96.4610
Belgium,BEL,1992,14.8699,96.5420
Belgium,BEL,1993,14.8787,96.6220
Belgium,BEL,1994,15.0742,96.7000
Belgium,BEL,1995,15.1586,96.7770
Belgium,BEL,1996,15.5298,96.8510
Belgium,BEL,1997,14.8623,96.9240
Belgium,BEL,1998,15.4694,96.9960
Belgium,BEL,1999,15.0196,97.0650
Belgium,BEL,2000,14.9229,97.1290
Belgium,BEL,2001,14.6949,97.1860
Belgium,BEL,2002,14.7730,97.2410
Belgium,BEL,2003,14.7752,97.2960
Belgium,BEL,2004,14.9014,97.3500
Belgium,BEL,2005,14.3753,97.4030
Belgium,BEL,2006,14.0616,97.4540
Belgium,BEL,2007,13.6477,97.5050
Belgium,BEL,2008,13.4630,97.5550
Belgium,BEL,2009,12.1806,97.6030
Belgium,BEL,2010,12.7306,97.6510
Belgium,BEL,2011,11.7479,97.6980
Belgium,BEL,2012,11.4400,97.7440
Belgium,BEL,2013,11.4064,97.7890
Belgium,BEL,2014,10.8869,97.8330
Belgium,BEL,2015,11.2244,97.8760
Belgium,BEL,2016,10.9142,97.9190
Belgium,BEL,2017,10.8003,97.9610
Belgium,BEL,2018,10.8438,98.0010
Belgium,BEL,2019,10.7551,98.0410
Belgium,BEL,2020,9.9579,98.0790
Belgium,BEL,2021,10.2885,98.1170
Belgium,BEL,2022,9.6323,98.1530
Belgium,BEL,2023,9.1200,98.1890
Belize,BLZ,1960,26.3970,54.0280
Belize,BLZ,1961,18.4794,53.7200
Belize,BLZ,1962,16.5758,53.4100
Belize,BLZ,1963,16.3834,53.1010
Belize,BLZ,1964,13.8755,52.7900
Belize,BLZ,1965,17.3358,52.4810
Belize,BLZ,1966,16.3812,52.1700
Belize,BLZ,1967,12.9938,51.8600
Belize,BLZ,1968,12.3541,51.5490
Belize,BLZ,1969,15.8294,51.2380
Belize,BLZ,1970,12.7054,50.9630
Belize,BLZ,1971,11.3713,50.8050
Belize,BLZ,1972,11.9872,50.6460
Belize,BLZ,1973,16.3330,50.4880
Belize,BLZ,1974,12.7607,50.3290
Belize,BLZ,1975,15.0959,50.1710
Belize,BLZ,1976,18.6358,50.0120
Belize,BLZ,1977,23.1509,49.8540
Belize,BLZ,1978,16.7267,49.6950
Belize,BLZ,1979,20.1552,49.5370
Belize,BLZ,1980,19.7733,49.3740
Belize,BLZ,1981,19.2833,49.1830
Belize,BLZ,1982,14.9227,48.9920
Belize,BLZ,1983,22.4223,48.8010
Belize,BLZ,1984,18.4794,48.6100
Belize,BLZ,1985,17.5599,48.4190
Belize,BLZ,1986,28.1921,48.2280
Belize,BLZ,1987,45.8187,48.0370
Belize,BLZ,1988,42.2873,47.8460
Belize,BLZ,1989,49.1098,47.6550
Belize,BLZ,1990,37.3410,47.4650
Belize,BLZ,1991,44.9815,47.2710
Belize,BLZ,1992,48.1410,47.0590
Belize,BLZ,1993,39.7501,46.8480
Belize,BLZ,1994,31.3622,46.6370
Belize,BLZ,1995,28.4440,46.4250
Belize,BLZ,1996,24.7606,46.2140
Belize,BLZ,1997,25.4723,46.0030
Belize,BLZ,1998,26.0620,45.7930
Belize,BLZ,1999,24.0850,45.5820
Belize,BLZ,2000,22.7972,45.3980
Belize,BLZ,2001,25.2647,45.3810
Belize,BLZ,2002,25.0257,45.3640
Belize,BLZ,2003,20.9891,45.3470
Belize,BLZ,2004,17.2626,45.3300
Belize,BLZ,2005,15.9158,45.3130
Belize,BLZ,2006,17.3096,45.2960
Belize,BLZ,2007,16.6891,45.2790
Belize,BLZ,2008,16.3206,45.2620
Belize,BLZ,2009,19.0643,45.2450
Belize,BLZ,2010,19.1447,45.2280
Belize,BLZ,2011,18.8312,45.2280
Belize,BLZ,2012,17.0243,45.2460
Belize,BLZ,2013,17.2902,45.2820
Belize,BLZ,2014,22.1269,45.3350
Belize,BLZ,2015,25.4622,45.4060
Belize,BLZ,2016,20.5360,45.4950
Belize,BLZ,2017,19.2772,45.6010
Belize,BLZ,2018,17.5076,45.7240
Belize,BLZ,2019,20.9136,45.8660
Belize,BLZ,2020,18.9277,46.0250
Belize,BLZ,2021,17.7500,46.2010
Belize,BLZ,2022,18.5962,46.3960
Belize,BLZ,2023,18.1341,46.6080
Benin,BEN,1960,2.9316,9.2750
Benin,BEN,1961,3.2893,9.8560
Benin,BEN,1962,3.4868,10.4700
Benin,BEN,1963,3.5871,11.1180
Benin,BEN,1964,3.6000,11.8010
Benin,BEN,1965,3.9060,12.5190
Benin,BEN,1966,4.2482,13.2750
Benin,BEN,1967,4.3644,14.0690
Benin,BEN,1968,5.4727,14.9030
Benin,BEN,1969,4.5047,15.7760
Benin,BEN,1970,4.6325,16.6910
Benin,BEN,1971,4.2814,17.6470
Benin,BEN,1972,3.9909,18.6480
Benin,BEN,1973,4.0357,19.6890
Benin,BEN,1974,3.9938,20.7750
Benin,BEN,1975,3.9379,21.9040
Benin,BEN,1976,3.8687,23.0790
Benin,BEN,1977,3.7314,24.2930
Benin,BEN,1978,3.6212,25.5520
Benin,BEN,1979,3.6199,26.6760
Benin,BEN,1980,3.7946,27.3390
Benin,BEN,1981,3.5655,28.0100
Benin,BEN,1982,3.3428,28.6920
Benin,BEN,1983,3.1140,29.3840
Benin,BEN,1984,3.1689,30.0860
Benin,BEN,1985,3.2277,30.7960
Benin,BEN,1986,2.9683,31.5170
Benin,BEN,1987,2.7686,32.2460
Benin,BEN,1988,2.6430,32.9850
Benin,BEN,1989,2.6193,33.7300
Benin,BEN,1990,2.7248,34.4850
Benin,BEN,1991,2.7765,35.2470
Benin,BEN,1992,2.9132,35.8270
Benin,BEN,1993,3.4986,36.1360
Benin,BEN,1994,4.2551,36.4470
Benin,BEN,1995,5.3234,36.7580
Benin,BEN,1996,5.8917,37.0710
Benin,BEN,1997,5.9349,37.3850
Benin,BEN,1998,5.1567,37.6990
Benin,BEN,1999,4.9698,38.0150
Benin,BEN,2000,4.5896,38.3330
Benin,BEN,2001,4.3815,38.6500
Benin,BEN,2002,4.3516,39.0360
Benin,BEN,2003,3.6184,39.5360
Benin,BEN,2004,3.3949,40.0390
Benin,BEN,2005,2.7785,40.5430
Benin,BEN,2006,2.7090,41.0490
Benin,BEN,2007,3.7038,41.5580
Benin,BEN,2008,3.4215,42.0690
Benin,BEN,2009,3.0062,42.5800
Benin,BEN,2010,2.8691,43.0930
Benin,BEN,2011,3.0796,43.6080
Benin,BEN,2012,3.5403,44.1250
Benin,BEN,2013,2.8951,44.6420
Benin,BEN,2014,2.6206,45.1660
Benin,BEN,2015,2.4319,45.6950
Benin,BEN,2016,2.2760,46.2290
Benin,BEN,2017,2.1870,46.7680
Benin,BEN,2018,2.0663,47.3120
Benin,BEN,2019,2.0054,47.8610
Benin,BEN,2020,1.9596,48.4150
Benin,BEN,2021,1.9402,48.9720
Benin,BEN,2022,1.9075,49.5340
Benin,BEN,2023,1.8597,50.1000
Bhutan,BTN,1960,37.9094,3.5960
Bhutan,BTN,1961,44.6000,3.7920
Bhutan,BTN,1962,32.7611,3.9990
Bhutan,BTN,1963,33.7041,4.2170
Bhutan,BTN,1964,35.4891,4.4460
Bhutan,BTN,1965,34.0729,4.6870
Bhutan,BTN,1966,33.7953,4.9400
Bhutan,BTN,1967,31.9039,5.2070
Bhutan,BTN,1968,29.9678,5.4870
Bhutan,BTN,1969,38.1306,5.7810
Bhutan,BTN,1970,33.1171,6.0890
Bhutan,BTN,1971,31.5112,6.4130
Bhutan,BTN,1972,33.3610,6.7540
Bhutan,BTN,1973,34.1373,7.1100
Bhutan,BTN,1974,31.6409,7.4840
Bhutan,BTN,1975,29.4981,7.8760
Bhutan,BTN,1976,26.9854,8.2880
Bhutan,BTN,1977,28.0372,8.7170
Bhutan,BTN,1978,25.5887,9.1680
Bhutan,BTN,1979,27.0697,9.6390
Bhutan,BTN,1980,26.2024,10.1320
Bhutan,BTN,1981,27.0042,10.6460
