Entity,Code,Year,Urban population (% of total population)
Azerbaijan,AZE,1992,53.13200
Azerbaijan,AZE,1993,52.82400
Azerbaijan,AZE,1994,52.51500
Azerbaijan,AZE,1995,52.20600
Azerbaijan,AZE,1996,51.89600
Azerbaijan,AZE,1997,51.58800
Azerbaijan,AZE,1998,51.27800
Azerbaijan,AZE,1999,51.18500
Azerbaijan,AZE,2000,51.38600
Azerbaijan,AZE,2001,51.58700
Azerbaijan,AZE,2002,51.78700
Azerbaijan,AZE,2003,51.98800
Azerbaijan,AZE,2004,52.18900
Azerbaijan,AZE,2005,52.38900
Azerbaijan,AZE,2006,52.58900
Azerbaijan,AZE,2007,52.79000
Azerbaijan,AZE,2008,52.99000
Azerbaijan,AZE,2009,53.19000
Azerbaijan,AZE,2010,53.40600
Azerbaijan,AZE,2011,53.63700
Azerbaijan,AZE,2012,53.88300
Azerbaijan,AZE,2013,54.14500
Azerbaijan,AZE,2014,54.42200
Azerbaijan,AZE,2015,54.71400
Azerbaijan,AZE,2016,55.02100
Azerbaijan,AZE,2017,55.34300
Azerbaijan,AZE,2018,55.68000
Azerbaijan,AZE,2019,56.03100
Azerbaijan,AZE,2020,56.39700
Azerbaijan,AZE,2021,56.77600
Azerbaijan,AZE,2022,57.17000
Azerbaijan,AZE,2023,57.57700
Bahamas,BHS,1960,59.71200
Bahamas,BHS,1961,60.45400
Bahamas,BHS,1962,61.19300
Bahamas,BHS,1963,61.92600
Bahamas,BHS,1964,62.64200
Bahamas,BHS,1965,63.34300
Bahamas,BHS,1966,64.04000
Bahamas,BHS,1967,64.73000
Bahamas,BHS,1968,65.41600
Bahamas,BHS,1969,66.09300
Bahamas,BHS,1970,66.76400
Bahamas,BHS,1971,67.42900
Bahamas,BHS,1972,68.08800
Bahamas,BHS,1973,68.73800
Bahamas,BHS,1974,69.38100
Bahamas,BHS,1975,70.01700
Bahamas,BHS,1976,70.64700
Bahamas,BHS,1977,71.26600
Bahamas,BHS,1978,71.87900
Bahamas,BHS,1979,72.48400
Bahamas,BHS,1980,73.10200
Bahamas,BHS,1981,73.84300
Bahamas,BHS,1982,74.57100
Bahamas,BHS,1983,75.28500
Bahamas,BHS,1984,75.98700
Bahamas,BHS,1985,76.67400
Bahamas,BHS,1986,77.34700
Bahamas,BHS,1987,78.00700
Bahamas,BHS,1988,78.65400
Bahamas,BHS,1989,79.28400
Bahamas,BHS,1990,79.83800
Bahamas,BHS,1991,80.06700
Bahamas,BHS,1992,80.29300
Bahamas,BHS,1993,80.51800
Bahamas,BHS,1994,80.74000
Bahamas,BHS,1995,80.96100
Bahamas,BHS,1996,81.18000
Bahamas,BHS,1997,81.39600
Bahamas,BHS,1998,81.61100
Bahamas,BHS,1999,81.82400
Bahamas,BHS,2000,82.00700
Bahamas,BHS,2001,82.04900
Bahamas,BHS,2002,82.09200
Bahamas,BHS,2003,82.13400
Bahamas,BHS,2004,82.17600
Bahamas,BHS,2005,82.21800
Bahamas,BHS,2006,82.26000
Bahamas,BHS,2007,82.30200
Bahamas,BHS,2008,82.34300
Bahamas,BHS,2009,82.38500
Bahamas,BHS,2010,82.42700
Bahamas,BHS,2011,82.47600
Bahamas,BHS,2012,82.53200
Bahamas,BHS,2013,82.59600
Bahamas,BHS,2014,82.66800
Bahamas,BHS,2015,82.74600
Bahamas,BHS,2016,82.83200
Bahamas,BHS,2017,82.92500
Bahamas,BHS,2018,83.02500
Bahamas,BHS,2019,83.13200
Bahamas,BHS,2020,83.24500
Bahamas,BHS,2021,83.36500
Bahamas,BHS,2022,83.49200
Bahamas,BHS,2023,83.62500
Bahrain,BHR,1960,82.32000
Bahrain,BHR,1961,82.33700
Bahrain,BHR,1962,82.35500
Bahrain,BHR,1963,82.37200
Bahrain,BHR,1964,82.38900
Bahrain,BHR,1965,82.50000
Bahrain,BHR,1966,82.76100
Bahrain,BHR,1967,83.01900
Bahrain,BHR,1968,83.27500
Bahrain,BHR,1969,83.52600
Bahrain,BHR,1970,83.77500
Bahrain,BHR,1971,84.02100
Bahrain,BHR,1972,84.26500
Bahrain,BHR,1973,84.50400
Bahrain,BHR,1974,84.74100
Bahrain,BHR,1975,84.97500
Bahrain,BHR,1976,85.20600
Bahrain,BHR,1977,85.43400
Bahrain,BHR,1978,85.65900
Bahrain,BHR,1979,85.88200
Bahrain,BHR,1980,86.10100
Bahrain,BHR,1981,86.31700
Bahrain,BHR,1982,86.53100
Bahrain,BHR,1983,86.74200
Bahrain,BHR,1984,86.95000
Bahrain,BHR,1985,87.15500
Bahrain,BHR,1986,87.35700
Bahrain,BHR,1987,87.55700
Bahrain,BHR,1988,87.75400
Bahrain,BHR,1989,87.94900
Bahrain,BHR,1990,88.14000
Bahrain,BHR,1991,88.32900
Bahrain,BHR,1992,88.39800
Bahrain,BHR,1993,88.39500
Bahrain,BHR,1994,88.39200
Bahrain,BHR,1995,88.38800
Bahrain,BHR,1996,88.38500
Bahrain,BHR,1997,88.38200
Bahrain,BHR,1998,88.37900
Bahrain,BHR,1999,88.37600
Bahrain,BHR,2000,88.37200
Bahrain,BHR,2001,88.36900
Bahrain,BHR,2002,88.37300
Bahrain,BHR,2003,88.38300
Bahrain,BHR,2004,88.39900
Bahrain,BHR,2005,88.42200
Bahrain,BHR,2006,88.45200
Bahrain,BHR,2007,88.48800
Bahrain,BHR,2008,88.53000
Bahrain,BHR,2009,88.57900
Bahrain,BHR,2010,88.63400
Bahrain,BHR,2011,88.69500
Bahrain,BHR,2012,88.76200
Bahrain,BHR,2013,88.83500
Bahrain,BHR,2014,88.91500
Bahrain,BHR,2015,88.99900
Bahrain,BHR,2016,89.09000
Bahrain,BHR,2017,89.18600
Bahrain,BHR,2018,89.28700
Bahrain,BHR,2019,89.39400
Bahrain,BHR,2020,89.50600
Bahrain,BHR,2021,89.62200
Bahrain,BHR,2022,89.74300
Bahrain,BHR,2023,89.86900
Bangladesh,BGD,1960,5.13500
Bangladesh,BGD,1961,5.27800
Bangladesh,BGD,1962,5.49800
Bangladesh,BGD,1963,5.72700
Bangladesh,BGD,1964,5.96400
Bangladesh,BGD,1965,6.21100
Bangladesh,BGD,1966,6.46700
Bangladesh,BGD,1967,6.73300
Bangladesh,BGD,1968,7.00900
Bangladesh,BGD,1969,7.29600
Bangladesh,BGD,1970,7.59300
Bangladesh,BGD,1971,7.90100
Bangladesh,BGD,1972,8.22100
Bangladesh,BGD,1973,8.55300
Bangladesh,BGD,1974,9.03400
Bangladesh,BGD,1975,9.83600
Bangladesh,BGD,1976,10.70100
Bangladesh,BGD,1977,11.63000
Bangladesh,BGD,1978,12.62900
Bangladesh,BGD,1979,13.70100
Bangladesh,BGD,1980,14.85100
Bangladesh,BGD,1981,15.80100
Bangladesh,BGD,1982,16.21200
Bangladesh,BGD,1983,16.63100
Bangladesh,BGD,1984,17.06000
Bangladesh,BGD,1985,17.49600
Bangladesh,BGD,1986,17.94100
Bangladesh,BGD,1987,18.39500
Bangladesh,BGD,1988,18.85900
Bangladesh,BGD,1989,19.33000
Bangladesh,BGD,1990,19.81100
Bangladesh,BGD,1991,20.25700
Bangladesh,BGD,1992,20.61000
Bangladesh,BGD,1993,20.96600
Bangladesh,BGD,1994,21.32800
Bangladesh,BGD,1995,21.69300
Bangladesh,BGD,1996,22.06400
Bangladesh,BGD,1997,22.43800
Bangladesh,BGD,1998,22.81800
Bangladesh,BGD,1999,23.20200
Bangladesh,BGD,2000,23.59000
Bangladesh,BGD,2001,24.09600
Bangladesh,BGD,2002,24.75600
Bangladesh,BGD,2003,25.42900
Bangladesh,BGD,2004,26.11400
Bangladesh,BGD,2005,26.80900
Bangladesh,BGD,2006,27.51700
Bangladesh,BGD,2007,28.23700
Bangladesh,BGD,2008,28.96800
Bangladesh,BGD,2009,29.70900
Bangladesh,BGD,2010,30.46200
Bangladesh,BGD,2011,31.22500
Bangladesh,BGD,2012,31.99300
Bangladesh,BGD,2013,32.76200
Bangladesh,BGD,2014,33.53500
Bangladesh,BGD,2015,34.30800
Bangladesh,BGD,2016,35.08300
Bangladesh,BGD,2017,35.85800
Bangladesh,BGD,2018,36.63200
Bangladesh,BGD,2019,37.40500
Bangladesh,BGD,2020,38.17700
Bangladesh,BGD,2021,38.94600
Bangladesh,BGD,2022,39.71100
Bangladesh,BGD,2023,40.47300
Barbados,BRB,1960,36.77700
Barbados,BRB,1961,36.84900
Barbados,BRB,1962,36.92200
Barbados,BRB,1963,36.99500
Barbados,BRB,1964,37.06800
Barbados,BRB,1965,37.14100
Barbados,BRB,1966,37.21400
Barbados,BRB,1967,37.28700
Barbados,BRB,1968,37.36000
Barbados,BRB,1969,37.43300
Barbados,BRB,1970,37.55000
Barbados,BRB,1971,37.80900
Barbados,BRB,1972,38.07000
Barbados,BRB,1973,38.33100
Barbados,BRB,1974,38.59200
Barbados,BRB,1975,38.85500
Barbados,BRB,1976,39.11800
Barbados,BRB,1977,39.38100
Barbados,BRB,1978,39.64600
Barbados,BRB,1979,39.91000
Barbados,BRB,1980,40.10200
Barbados,BRB,1981,39.82800
Barbados,BRB,1982,39.55400
Barbados,BRB,1983,39.28000
Barbados,BRB,1984,39.00700
Barbados,BRB,1985,38.73600
Barbados,BRB,1986,38.46400
Barbados,BRB,1987,38.19400
Barbados,BRB,1988,37.92300
Barbados,BRB,1989,37.65400
Barbados,BRB,1990,37.37000
Barbados,BRB,1991,37.00600
Barbados,BRB,1992,36.64300
Barbados,BRB,1993,36.28300
Barbados,BRB,1994,35.92400
Barbados,BRB,1995,35.56600
Barbados,BRB,1996,35.21000
Barbados,BRB,1997,34.85600
Barbados,BRB,1998,34.50300
Barbados,BRB,1999,34.15200
Barbados,BRB,2000,33.82700
Barbados,BRB,2001,33.62900
Barbados,BRB,2002,33.43100
Barbados,BRB,2003,33.23400
Barbados,BRB,2004,33.03700
Barbados,BRB,2005,32.84100
Barbados,BRB,2006,32.64600
Barbados,BRB,2007,32.45100
Barbados,BRB,2008,32.25600
Barbados,BRB,2009,32.06300
Barbados,BRB,2010,31.87000
Barbados,BRB,2011,31.70000
Barbados,BRB,2012,31.55300
Barbados,BRB,2013,31.42900
Barbados,BRB,2014,31.32800
Barbados,BRB,2015,31.24900
Barbados,BRB,2016,31.19300
Barbados,BRB,2017,31.15900
Barbados,BRB,2018,31.14700
Barbados,BRB,2019,31.15800
Barbados,BRB,2020,31.19100
Barbados,BRB,2021,31.24600
Barbados,BRB,2022,31.32400
Barbados,BRB,2023,31.42500
Belarus,BLR,1960,32.40100
Belarus,BLR,1961,33.52200
Belarus,BLR,1962,34.66300
Belarus,BLR,1963,35.82200
Belarus,BLR,1964,37.00000
Belarus,BLR,1965,38.12700
Belarus,BLR,1966,39.26900
Belarus,BLR,1967,40.42200
Belarus,BLR,1968,41.58800
Belarus,BLR,1969,42.76000
Belarus,BLR,1970,44.01000
Belarus,BLR,1971,45.34900
Belarus,BLR,1972,46.69700
Belarus,BLR,1973,48.04600
Belarus,BLR,1974,49.40000
Belarus,BLR,1975,50.61400
Belarus,BLR,1976,51.82900
Belarus,BLR,1977,53.03900
Belarus,BLR,1978,54.24700
Belarus,BLR,1979,55.40200
Belarus,BLR,1980,56.49800
Belarus,BLR,1981,57.58400
Belarus,BLR,1982,58.66400
Belarus,BLR,1983,59.73600
Belarus,BLR,1984,60.80000
Belarus,BLR,1985,61.83300
Belarus,BLR,1986,62.85700
Belarus,BLR,1987,63.87000
Belarus,BLR,1988,64.87200
Belarus,BLR,1989,65.58500
Belarus,BLR,1990,65.98100
Belarus,BLR,1991,66.37400
Belarus,BLR,1992,66.76600
Belarus,BLR,1993,67.15500
Belarus,BLR,1994,67.54100
Belarus,BLR,1995,67.92600
Belarus,BLR,1996,68.30800
Belarus,BLR,1997,68.68700
Belarus,BLR,1998,69.06400
Belarus,BLR,1999,69.48200
Belarus,BLR,2000,69.97300
Belarus,BLR,2001,70.45800
Belarus,BLR,2002,70.93900
Belarus,BLR,2003,71.41500
Belarus,BLR,2004,71.88700
Belarus,BLR,2005,72.35400
Belarus,BLR,2006,72.81600
Belarus,BLR,2007,73.27300
Belarus,BLR,2008,73.72600
Belarus,BLR,2009,74.17200
Belarus,BLR,2010,74.67200
Belarus,BLR,2011,75.18800
Belarus,BLR,2012,75.69700
Belarus,BLR,2013,76.19900
Belarus,BLR,2014,76.69300
Belarus,BLR,2015,77.18100
Belarus,BLR,2016,77.66100
Belarus,BLR,2017,78.13400
Belarus,BLR,2018,78.59500
Belarus,BLR,2019,79.04400
Belarus,BLR,2020,79.48300
Belarus,BLR,2021,79.91000
Belarus,BLR,2022,80.32600
Belarus,BLR,2023,80.73100
Belgium,BEL,1960,92.46000
Belgium,BEL,1961,92.55400
Belgium,BEL,1962,92.67900
Belgium,BEL,1963,92.83500
Belgium,BEL,1964,92.98800
Belgium,BEL,1965,93.13700
Belgium,BEL,1966,93.28400
Belgium,BEL,1967,93.42800
Belgium,BEL,1968,93.56900
Belgium,BEL,1969,93.70700
Belgium,BEL,1970,93.84300
Belgium,BEL,1971,93.97600
Belgium,BEL,1972,94.10600
Belgium,BEL,1973,94.23300
Belgium,BEL,1974,94.35800
Belgium,BEL,1975,94.48000
Belgium,BEL,1976,94.60000
Belgium,BEL,1977,94.80600
Belgium,BEL,1978,95.00500
Belgium,BEL,1979,95.19600
Belgium,BEL,1980,95.38100
Belgium,BEL,1981,95.53500
Belgium,BEL,1982,95.63700
Belgium,BEL,1983,95.73700
Belgium,BEL,1984,95.83500
Belgium,BEL,1985,95.93000
Belgium,BEL,1986,96.02300
Belgium,BEL,1987,96.11500
Belgium,BEL,1988,96.20400
Belgium,BEL,1989,96.29200
Belgium,BEL,1990,96.37700
Belgium,BEL,1991,96.46100
Belgium,BEL,1992,96.54200
Belgium,BEL,1993,96.62200
Belgium,BEL,1994,96.70000
Belgium,BEL,1995,96.77700
Belgium,BEL,1996,96.85100
Belgium,BEL,1997,96.92400
Belgium,BEL,1998,96.99600
Belgium,BEL,1999,97.06500
Belgium,BEL,2000,97.12900
Belgium,BEL,2001,97.18600
Belgium,BEL,2002,97.24100
Belgium,BEL,2003,97.29600
Belgium,BEL,2004,97.35000
Belgium,BEL,2005,97.40300
Belgium,BEL,2006,97.45400
Belgium,BEL,2007,97.50500
Belgium,BEL,2008,97.55500
Belgium,BEL,2009,97.60300
Belgium,BEL,2010,97.65100
Belgium,BEL,2011,97.69800
Belgium,BEL,2012,97.74400
Belgium,BEL,2013,97.78900
Belgium,BEL,2014,97.83300
Belgium,BEL,2015,97.87600
Belgium,BEL,2016,97.91900
Belgium,BEL,2017,97.96100
Belgium,BEL,2018,98.00100
Belgium,BEL,2019,98.04100
Belgium,BEL,2020,98.07900
Belgium,BEL,2021,98.11700
Belgium,BEL,2022,98.15300
Belgium,BEL,2023,98.18900
Belize,BLZ,1960,54.02800
Belize,BLZ,1961,53.72000
Belize,BLZ,1962,53.41000
Belize,BLZ,1963,53.10100
Belize,BLZ,1964,52.79000
Belize,BLZ,1965,52.48100
Belize,BLZ,1966,52.17000
Belize,BLZ,1967,51.86000
Belize,BLZ,1968,51.54900
Belize,BLZ,1969,51.23800
Belize,BLZ,1970,50.96300
Belize,BLZ,1971,50.80500
Belize,BLZ,1972,50.64600
Belize,BLZ,1973,50.48800
Belize,BLZ,1974,50.32900
Belize,BLZ,1975,50.17100
Belize,BLZ,1976,50.01200
Belize,BLZ,1977,49.85400
Belize,BLZ,1978,49.69500
Belize,BLZ,1979,49.53700
Belize,BLZ,1980,49.37400
Belize,BLZ,1981,49.18300
Belize,BLZ,1982,48.99200
Belize,BLZ,1983,48.80100
Belize,BLZ,1984,48.61000
Belize,BLZ,1985,48.41900
Belize,BLZ,1986,48.22800
Belize,BLZ,1987,48.03700
Belize,BLZ,1988,47.84600
Belize,BLZ,1989,47.65500
Belize,BLZ,1990,47.46500
Belize,BLZ,1991,47.27100
Belize,BLZ,1992,47.05900
Belize,BLZ,1993,46.84800
Belize,BLZ,1994,46.63700
Belize,BLZ,1995,46.42500
Belize,BLZ,1996,46.21400
Belize,BLZ,1997,46.00300
Belize,BLZ,1998,45.79300
Belize,BLZ,1999,45.58200
Belize,BLZ,2000,45.39800
Belize,BLZ,2001,45.38100
Belize,BLZ,2002,45.36400
Belize,BLZ,2003,45.34700
Belize,BLZ,2004,45.33000
Belize,BLZ,2005,45.31300
Belize,BLZ,2006,45.29600
Belize,BLZ,2007,45.27900
Belize,BLZ,2008,45.26200
Belize,BLZ,2009,45.24500
Belize,BLZ,2010,45.22800
Belize,BLZ,2011,45.22800
Belize,BLZ,2012,45.24600
Belize,BLZ,2013,45.28200
Belize,BLZ,2014,45.33500
Belize,BLZ,2015,45.40600
Belize,BLZ,2016,45.49500
Belize,BLZ,2017,45.60100
Belize,BLZ,2018,45.72400
Belize,BLZ,2019,45.86600
Belize,BLZ,2020,46.02500
Belize,BLZ,2021,46.20100
Belize,BLZ,2022,46.39600
Belize,BLZ,2023,46.60800
Benin,BEN,1960,9.27500
Benin,BEN,1961,9.85600
Benin,BEN,1962,10.47000
Benin,BEN,1963,11.11800
Benin,BEN,1964,11.80100
Benin,BEN,1965,12.51900
Benin,BEN,1966,13.27500
Benin,BEN,1967,14.06900
Benin,BEN,1968,14.90300
Benin,BEN,1969,15.77600
Benin,BEN,1970,16.69100
Benin,BEN,1971,17.64700
Benin,BEN,1972,18.64800
Benin,BEN,1973,19.68900
Benin,BEN,1974,20.77500
Benin,BEN,1975,21.90400
Benin,BEN,1976,23.07900
Benin,BEN,1977,24.29300
Benin,BEN,1978,25.55200
Benin,BEN,1979,26.67600
Benin,BEN,1980,27.33900
Benin,BEN,1981,28.01000
Benin,BEN,1982,28.69200
Benin,BEN,1983,29.38400
Benin,BEN,1984,30.08600
Benin,BEN,1985,30.79600
Benin,BEN,1986,31.51700
Benin,BEN,1987,32.24600
Benin,BEN,1988,32.98500
Benin,BEN,1989,33.73000
Benin,BEN,1990,34.48500
Benin,BEN,1991,35.24700
Benin,BEN,1992,35.82700
Benin,BEN,1993,36.13600
Benin,BEN,1994,36.44700
Benin,BEN,1995,36.75800
Benin,BEN,1996,37.07100
Benin,BEN,1997,37.38500
Benin,BEN,1998,37.69900
Benin,BEN,1999,38.01500
Benin,BEN,2000,38.33300
Benin,BEN,2001,38.65000
Benin,BEN,2002,39.03600
Benin,BEN,2003,39.53600
Benin,BEN,2004,40.03900
Benin,BEN,2005,40.54300
Benin,BEN,2006,41.04900
Benin,BEN,2007,41.55800
Benin,BEN,2008,42.06900
Benin,BEN,2009,42.58000
Benin,BEN,2010,43.09300
Benin,BEN,2011,43.60800
Benin,BEN,2012,44.12500
Benin,BEN,2013,44.64200
Benin,BEN,2014,45.16600
Benin,BEN,2015,45.69500
Benin,BEN,2016,46.22900
Benin,BEN,2017,46.76800
Benin,BEN,2018,47.31200
Benin,BEN,2019,47.86100
Benin,BEN,2020,48.41500
Benin,BEN,2021,48.97200
Benin,BEN,2022,49.53400
Benin,BEN,2023,50.10000
Bermuda,BMU,1960,100.00000
Bermuda,BMU,1961,100.00000
Bermuda,BMU,1962,100.00000
Bermuda,BMU,1963,100.00000
Bermuda,BMU,1964,100.00000
Bermuda,BMU,1965,100.00000
Bermuda,BMU,1966,100.00000
Bermuda,BMU,1967,100.00000
Bermuda,BMU,1968,100.00000
Bermuda,BMU,1969,100.00000
Bermuda,BMU,1970,100.00000
Bermuda,BMU,1971,100.00000
Bermuda,BMU,1972,100.00000
Bermuda,BMU,1973,100.00000
Bermuda,BMU,1974,100.00000
Bermuda,BMU,1975,100.00000
Bermuda,BMU,1976,100.00000
Bermuda,BMU,1977,100.00000
Bermuda,BMU,1978,100.00000
Bermuda,BMU,1979,100.00000
Bermuda,BMU,1980,100.00000
Bermuda,BMU,1981,100.00000
Bermuda,BMU,1982,100.00000
Bermuda,BMU,1983,100.00000
Bermuda,BMU,1984,100.00000
Bermuda,BMU,1985,100.00000
Bermuda,BMU,1986,100.00000
Bermuda,BMU,1987,100.00000
Bermuda,BMU,1988,100.00000
Bermuda,BMU,1989,100.00000
Bermuda,BMU,1990,100.00000
Bermuda,BMU,1991,100.00000
Bermuda,BMU,1992,100.00000
Bermuda,BMU,1993,100.00000
Bermuda,BMU,1994,100.00000
Bermuda,BMU,1995,100.00000
Bermuda,BMU,1996,100.00000
Bermuda,BMU,1997,100.00000
Bermuda,BMU,1998,100.00000
Bermuda,BMU,1999,100.00000
Bermuda,BMU,2000,100.00000
Bermuda,BMU,2001,100.00000
Bermuda,BMU,2002,100.00000
Bermuda,BMU,2003,100.00000
Bermuda,BMU,2004,100.00000
Bermuda,BMU,2005,100.00000
Bermuda,BMU,2006,100.00000
Bermuda,BMU,2007,100.00000
Bermuda,BMU,2008,100.00000
Bermuda,BMU,2009,100.00000
Bermuda,BMU,2010,100.00000
Bermuda,BMU,2011,100.00000
Bermuda,BMU,2012,100.00000
Bermuda,BMU,2013,100.00000
Bermuda,BMU,2014,100.00000
Bermuda,BMU,2015,100.00000
Bermuda,BMU,2016,100.00000
Bermuda,BMU,2017,100.00000
Bermuda,BMU,2018,100.00000
Bermuda,BMU,2019,100.00000
Bermuda,BMU,2020,100.00000
Bermuda,BMU,2021,100.00000
Bermuda,BMU,2022,100.00000
Bermuda,BMU,2023,100.00000
Bhutan,BTN,1960,3.59600
Bhutan,BTN,1961,3.79200
Bhutan,BTN,1962,3.99900
Bhutan,BTN,1963,4.21700
Bhutan,BTN,1964,4.44600
Bhutan,BTN,1965,4.68700
Bhutan,BTN,1966,4.94000
Bhutan,BTN,1967,5.20700
Bhutan,BTN,1968,5.48700
Bhutan,BTN,1969,5.78100
Bhutan,BTN,1970,6.08900
Bhutan,BTN,1971,6.41300
Bhutan,BTN,1972,6.75400
Bhutan,BTN,1973,7.11000
Bhutan,BTN,1974,7.48400
Bhutan,BTN,1975,7.87600
Bhutan,BTN,1976,8.28800
Bhutan,BTN,1977,8.71700
Bhutan,BTN,1978,9.16800
Bhutan,BTN,1979,9.63900
Bhutan,BTN,1980,10.13200
Bhutan,BTN,1981,10.64600
Bhutan,BTN,1982,11.18400
Bhutan,BTN,1983,11.74500
Bhutan,BTN,1984,12.33200
Bhutan,BTN,1985,12.94100
Bhutan,BTN,1986,13.57700
Bhutan,BTN,1987,14.24000
Bhutan,BTN,1988,14.92900
Bhutan,BTN,1989,15.64500
Bhutan,BTN,1990,16.38800
Bhutan,BTN,1991,17.16100
Bhutan,BTN,1992,17.96200
Bhutan,BTN,1993,18.79100
Bhutan,BTN,1994,19.64900
Bhutan,BTN,1995,20.53700
Bhutan,BTN,1996,21.45600
Bhutan,BTN,1997,22.40100
Bhutan,BTN,1998,23.37700
Bhutan,BTN,1999,24.38300
Bhutan,BTN,2000,25.41800
Bhutan,BTN,2001,26.48000
Bhutan,BTN,2002,27.57000
Bhutan,BTN,2003,28.68800
Bhutan,BTN,2004,29.83500
Bhutan,BTN,2005,30.96500
Bhutan,BTN,2006,31.71200
Bhutan,BTN,2007,32.46900
Bhutan,BTN,2008,33.23600
Bhutan,BTN,2009,34.01000
Bhutan,BTN,2010,34.79300
Bhutan,BTN,2011,35.58500
Bhutan,BTN,2012,36.37100
Bhutan,BTN,2013,37.14900
Bhutan,BTN,2014,37.91800
Bhutan,BTN,2015,38.67800
Bhutan,BTN,2016,39.42800
Bhutan,BTN,2017,40.16700
Bhutan,BTN,2018,40.89500
Bhutan,BTN,2019,41.61200
Bhutan,BTN,2020,42.31600
Bhutan,BTN,2021,43.00800
Bhutan,BTN,2022,43.68600
Bhutan,BTN,2023,44.35000
Bolivia,BOL,1960,36.76200
Bolivia,BOL,1961,37.05900
Bolivia,BOL,1962,37.35700
Bolivia,BOL,1963,37.65600
Bolivia,BOL,1964,37.95700
Bolivia,BOL,1965,38.25700
Bolivia,BOL,1966,38.55900
Bolivia,BOL,1967,38.86200
Bolivia,BOL,1968,39.16600
Bolivia,BOL,1969,39.47000
Bolivia,BOL,1970,39.77600
Bolivia,BOL,1971,40.08200
Bolivia,BOL,1972,40.38900
Bolivia,BOL,1973,40.69600
Bolivia,BOL,1974,41.00400
Bolivia,BOL,1975,41.31400
Bolivia,BOL,1976,41.62400
Bolivia,BOL,1977,42.44600
Bolivia,BOL,1978,43.44200
Bolivia,BOL,1979,44.44300
Bolivia,BOL,1980,45.45100
Bolivia,BOL,1981,46.45900
Bolivia,BOL,1982,47.47200
Bolivia,BOL,1983,48.48600
Bolivia,BOL,1984,49.50400
Bolivia,BOL,1985,50.51900
Bolivia,BOL,1986,51.53500
Bolivia,BOL,1987,52.54900
Bolivia,BOL,1988,53.56300
Bolivia,BOL,1989,54.57100
Bolivia,BOL,1990,55.57700
Bolivia,BOL,1991,56.57900
Bolivia,BOL,1992,57.54100
Bolivia,BOL,1993,58.07900
Bolivia,BOL,1994,58.61500
Bolivia,BOL,1995,59.15000
Bolivia,BOL,1996,59.68200
Bolivia,BOL,1997,60.21200
Bolivia,BOL,1998,60.73900
Bolivia,BOL,1999,61.26400
Bolivia,BOL,2000,61.78700
Bolivia,BOL,2001,62.30600
Bolivia,BOL,2002,62.78300
Bolivia,BOL,2003,63.24800
Bolivia,BOL,2004,63.71100
Bolivia,BOL,2005,64.17000
Bolivia,BOL,2006,64.62800
Bolivia,BOL,2007,65.08200
Bolivia,BOL,2008,65.53500
Bolivia,BOL,2009,65.98400
Bolivia,BOL,2010,66.43000
Bolivia,BOL,2011,66.87400
Bolivia,BOL,2012,67.31500
Bolivia,BOL,2013,67.69900
Bolivia,BOL,2014,68.04700
Bolivia,BOL,2015,68.39300
Bolivia,BOL,2016,68.73800
Bolivia,BOL,2017,69.08000
Bolivia,BOL,2018,69.42500
Bolivia,BOL,2019,69.77300
Bolivia,BOL,2020,70.12300
Bolivia,BOL,2021,70.47500
Bolivia,BOL,2022,70.83000
Bolivia,BOL,2023,71.18600
Bosnia and Herzegovina,BIH,1960,19.04000
Bosnia and Herzegovina,BIH,1961,19.68600
Bosnia and Herzegovina,BIH,1962,20.43700
Bosnia and Herzegovina,BIH,1963,21.20900
Bosnia and Herzegovina,BIH,1964,22.00400
Bosnia and Herzegovina,BIH,1965,22.81700
Bosnia and Herzegovina,BIH,1966,23.65200
Bosnia and Herzegovina,BIH,1967,24.50900
Bosnia and Herzegovina,BIH,1968,25.38700
Bosnia and Herzegovina,BIH,1969,26.28300
Bosnia and Herzegovina,BIH,1970,27.20100
Bosnia and Herzegovina,BIH,1971,28.09400
Bosnia and Herzegovina,BIH,1972,28.87500
Bosnia and Herzegovina,BIH,1973,29.66600
Bosnia and Herzegovina,BIH,1974,30.47100
Bosnia and Herzegovina,BIH,1975,31.28800
Bosnia and Herzegovina,BIH,1976,32.11800
Bosnia and Herzegovina,BIH,1977,32.95700
Bosnia and Herzegovina,BIH,1978,33.80800
Bosnia and Herzegovina,BIH,1979,34.67000
Bosnia and Herzegovina,BIH,1980,35.54300
Bosnia and Herzegovina,BIH,1981,36.28200
Bosnia and Herzegovina,BIH,1982,36.60700
Bosnia and Herzegovina,BIH,1983,36.93300
Bosnia and Herzegovina,BIH,1984,37.26100
Bosnia and Herzegovina,BIH,1985,37.58900
Bosnia and Herzegovina,BIH,1986,37.91900
Bosnia and Herzegovina,BIH,1987,38.25000
Bosnia and Herzegovina,BIH,1988,38.58300
Bosnia and Herzegovina,BIH,1989,38.91500
Bosnia and Herzegovina,BIH,1990,39.24900
Bosnia and Herzegovina,BIH,1991,39.57800
Bosnia and Herzegovina,BIH,1992,39.88700
Bosnia and Herzegovina,BIH,1993,40.19600
Bosnia and Herzegovina,BIH,1994,40.50600
Bosnia and Herzegovina,BIH,1995,40.81700
Bosnia and Herzegovina,BIH,1996,41.13000
Bosnia and Herzegovina,BIH,1997,41.44200
Bosnia and Herzegovina,BIH,1998,41.75500
