Entity,Code,Year,Urban population (% of total population)
Azerbaijan,AZE,1992,53.1320
Azerbaijan,AZE,1993,52.8240
Azerbaijan,AZE,1994,52.5150
Azerbaijan,AZE,1995,52.2060
Azerbaijan,AZE,1996,51.8960
Azerbaijan,AZE,1997,51.5880
Azerbaijan,AZE,1998,51.2780
Azerbaijan,AZE,1999,51.1850
Azerbaijan,AZE,2000,51.3860
Azerbaijan,AZE,2001,51.5870
Azerbaijan,AZE,2002,51.7870
Azerbaijan,AZE,2003,51.9880
Azerbaijan,AZE,2004,52.1890
Azerbaijan,AZE,2005,52.3890
Azerbaijan,AZE,2006,52.5890
Azerbaijan,AZE,2007,52.7900
Azerbaijan,AZE,2008,52.9900
Azerbaijan,AZE,2009,53.1900
Azerbaijan,AZE,2010,53.4060
Azerbaijan,AZE,2011,53.6370
Azerbaijan,AZE,2012,53.8830
Azerbaijan,AZE,2013,54.1450
Azerbaijan,AZE,2014,54.4220
Azerbaijan,AZE,2015,54.7140
Azerbaijan,AZE,2016,55.0210
Azerbaijan,AZE,2017,55.3430
Azerbaijan,AZE,2018,55.6800
Azerbaijan,AZE,2019,56.0310
Azerbaijan,AZE,2020,56.3970
Azerbaijan,AZE,2021,56.7760
Azerbaijan,AZE,2022,57.1700
Azerbaijan,AZE,2023,57.5770
Bahamas,BHS,1960,59.7120
Bahamas,BHS,1961,60.4540
Bahamas,BHS,1962,61.1930
Bahamas,BHS,1963,61.9260
Bahamas,BHS,1964,62.6420
Bahamas,BHS,1965,63.3430
Bahamas,BHS,1966,64.0400
Bahamas,BHS,1967,64.7300
Bahamas,BHS,1968,65.4160
Bahamas,BHS,1969,66.0930
Bahamas,BHS,1970,66.7640
Bahamas,BHS,1971,67.4290
Bahamas,BHS,1972,68.0880
Bahamas,BHS,1973,68.7380
Bahamas,BHS,1974,69.3810
Bahamas,BHS,1975,70.0170
Bahamas,BHS,1976,70.6470
Bahamas,BHS,1977,71.2660
Bahamas,BHS,1978,71.8790
Bahamas,BHS,1979,72.4840
Bahamas,BHS,1980,73.1020
Bahamas,BHS,1981,73.8430
Bahamas,BHS,1982,74.5710
Bahamas,BHS,1983,75.2850
Bahamas,BHS,1984,75.9870
Bahamas,BHS,1985,76.6740
Bahamas,BHS,1986,77.3470
Bahamas,BHS,1987,78.0070
Bahamas,BHS,1988,78.6540
Bahamas,BHS,1989,79.2840
Bahamas,BHS,1990,79.8380
Bahamas,BHS,1991,80.0670
Bahamas,BHS,1992,80.2930
Bahamas,BHS,1993,80.5180
Bahamas,BHS,1994,80.7400
Bahamas,BHS,1995,80.9610
Bahamas,BHS,1996,81.1800
Bahamas,BHS,1997,81.3960
Bahamas,BHS,1998,81.6110
Bahamas,BHS,1999,81.8240
Bahamas,BHS,2000,82.0070
Bahamas,BHS,2001,82.0490
Bahamas,BHS,2002,82.0920
Bahamas,BHS,2003,82.1340
Bahamas,BHS,2004,82.1760
Bahamas,BHS,2005,82.2180
Bahamas,BHS,2006,82.2600
Bahamas,BHS,2007,82.3020
Bahamas,BHS,2008,82.3430
Bahamas,BHS,2009,82.3850
Bahamas,BHS,2010,82.4270
Bahamas,BHS,2011,82.4760
Bahamas,BHS,2012,82.5320
Bahamas,BHS,2013,82.5960
Bahamas,BHS,2014,82.6680
Bahamas,BHS,2015,82.7460
Bahamas,BHS,2016,82.8320
Bahamas,BHS,2017,82.9250
Bahamas,BHS,2018,83.0250
Bahamas,BHS,2019,83.1320
Bahamas,BHS,2020,83.2450
Bahamas,BHS,2021,83.3650
Bahamas,BHS,2022,83.4920
Bahamas,BHS,2023,83.6250
Bahrain,BHR,1960,82.3200
Bahrain,BHR,1961,82.3370
Bahrain,BHR,1962,82.3550
Bahrain,BHR,1963,82.3720
Bahrain,BHR,1964,82.3890
Bahrain,BHR,1965,82.5000
Bahrain,BHR,1966,82.7610
Bahrain,BHR,1967,83.0190
Bahrain,BHR,1968,83.2750
Bahrain,BHR,1969,83.5260
Bahrain,BHR,1970,83.7750
Bahrain,BHR,1971,84.0210
Bahrain,BHR,1972,84.2650
Bahrain,BHR,1973,84.5040
Bahrain,BHR,1974,84.7410
Bahrain,BHR,1975,84.9750
Bahrain,BHR,1976,85.2060
Bahrain,BHR,1977,85.4340
Bahrain,BHR,1978,85.6590
Bahrain,BHR,1979,85.8820
Bahrain,BHR,1980,86.1010
Bahrain,BHR,1981,86.3170
Bahrain,BHR,1982,86.5310
Bahrain,BHR,1983,86.7420
Bahrain,BHR,1984,86.9500
Bahrain,BHR,1985,87.1550
Bahrain,BHR,1986,87.3570
Bahrain,BHR,1987,87.5570
Bahrain,BHR,1988,87.7540
Bahrain,BHR,1989,87.9490
Bahrain,BHR,1990,88.1400
Bahrain,BHR,1991,88.3290
Bahrain,BHR,1992,88.3980
Bahrain,BHR,1993,88.3950
Bahrain,BHR,1994,88.3920
Bahrain,BHR,1995,88.3880
Bahrain,BHR,1996,88.3850
Bahrain,BHR,1997,88.3820
Bahrain,BHR,1998,88.3790
Bahrain,BHR,1999,88.3760
Bahrain,BHR,2000,88.3720
Bahrain,BHR,2001,88.3690
Bahrain,BHR,2002,88.3730
Bahrain,BHR,2003,88.3830
Bahrain,BHR,2004,88.3990
Bahrain,BHR,2005,88.4220
Bahrain,BHR,2006,88.4520
Bahrain,BHR,2007,88.4880
Bahrain,BHR,2008,88.5300
Bahrain,BHR,2009,88.5790
Bahrain,BHR,2010,88.6340
Bahrain,BHR,2011,88.6950
Bahrain,BHR,2012,88.7620
Bahrain,BHR,2013,88.8350
Bahrain,BHR,2014,88.9150
Bahrain,BHR,2015,88.9990
Bahrain,BHR,2016,89.0900
Bahrain,BHR,2017,89.1860
Bahrain,BHR,2018,89.2870
Bahrain,BHR,2019,89.3940
Bahrain,BHR,2020,89.5060
Bahrain,BHR,2021,89.6220
Bahrain,BHR,2022,89.7430
Bahrain,BHR,2023,89.8690
Bangladesh,BGD,1960,5.1350
Bangladesh,BGD,1961,5.2780
Bangladesh,BGD,1962,5.4980
Bangladesh,BGD,1963,5.7270
Bangladesh,BGD,1964,5.9640
Bangladesh,BGD,1965,6.2110
Bangladesh,BGD,1966,6.4670
Bangladesh,BGD,1967,6.7330
Bangladesh,BGD,1968,7.0090
Bangladesh,BGD,1969,7.2960
Bangladesh,BGD,1970,7.5930
Bangladesh,BGD,1971,7.9010
Bangladesh,BGD,1972,8.2210
Bangladesh,BGD,1973,8.5530
Bangladesh,BGD,1974,9.0340
Bangladesh,BGD,1975,9.8360
Bangladesh,BGD,1976,10.7010
Bangladesh,BGD,1977,11.6300
Bangladesh,BGD,1978,12.6290
Bangladesh,BGD,1979,13.7010
Bangladesh,BGD,1980,14.8510
Bangladesh,BGD,1981,15.8010
Bangladesh,BGD,1982,16.2120
Bangladesh,BGD,1983,16.6310
Bangladesh,BGD,1984,17.0600
Bangladesh,BGD,1985,17.4960
Bangladesh,BGD,1986,17.9410
Bangladesh,BGD,1987,18.3950
Bangladesh,BGD,1988,18.8590
Bangladesh,BGD,1989,19.3300
Bangladesh,BGD,1990,19.8110
Bangladesh,BGD,1991,20.2570
Bangladesh,BGD,1992,20.6100
Bangladesh,BGD,1993,20.9660
Bangladesh,BGD,1994,21.3280
Bangladesh,BGD,1995,21.6930
Bangladesh,BGD,1996,22.0640
Bangladesh,BGD,1997,22.4380
Bangladesh,BGD,1998,22.8180
Bangladesh,BGD,1999,23.2020
Bangladesh,BGD,2000,23.5900
Bangladesh,BGD,2001,24.0960
Bangladesh,BGD,2002,24.7560
Bangladesh,BGD,2003,25.4290
Bangladesh,BGD,2004,26.1140
Bangladesh,BGD,2005,26.8090
Bangladesh,BGD,2006,27.5170
Bangladesh,BGD,2007,28.2370
Bangladesh,BGD,2008,28.9680
Bangladesh,BGD,2009,29.7090
Bangladesh,BGD,2010,30.4620
Bangladesh,BGD,2011,31.2250
Bangladesh,BGD,2012,31.9930
Bangladesh,BGD,2013,32.7620
Bangladesh,BGD,2014,33.5350
Bangladesh,BGD,2015,34.3080
Bangladesh,BGD,2016,35.0830
Bangladesh,BGD,2017,35.8580
Bangladesh,BGD,2018,36.6320
Bangladesh,BGD,2019,37.4050
Bangladesh,BGD,2020,38.1770
Bangladesh,BGD,2021,38.9460
Bangladesh,BGD,2022,39.7110
Bangladesh,BGD,2023,40.4730
Barbados,BRB,1960,36.7770
Barbados,BRB,1961,36.8490
Barbados,BRB,1962,36.9220
Barbados,BRB,1963,36.9950
Barbados,BRB,1964,37.0680
Barbados,BRB,1965,37.1410
Barbados,BRB,1966,37.2140
Barbados,BRB,1967,37.2870
Barbados,BRB,1968,37.3600
Barbados,BRB,1969,37.4330
Barbados,BRB,1970,37.5500
Barbados,BRB,1971,37.8090
Barbados,BRB,1972,38.0700
Barbados,BRB,1973,38.3310
Barbados,BRB,1974,38.5920
Barbados,BRB,1975,38.8550
Barbados,BRB,1976,39.1180
Barbados,BRB,1977,39.3810
Barbados,BRB,1978,39.6460
Barbados,BRB,1979,39.9100
Barbados,BRB,1980,40.1020
Barbados,BRB,1981,39.8280
Barbados,BRB,1982,39.5540
Barbados,BRB,1983,39.2800
Barbados,BRB,1984,39.0070
Barbados,BRB,1985,38.7360
Barbados,BRB,1986,38.4640
Barbados,BRB,1987,38.1940
Barbados,BRB,1988,37.9230
Barbados,BRB,1989,37.6540
Barbados,BRB,1990,37.3700
Barbados,BRB,1991,37.0060
Barbados,BRB,1992,36.6430
Barbados,BRB,1993,36.2830
Barbados,BRB,1994,35.9240
Barbados,BRB,1995,35.5660
Barbados,BRB,1996,35.2100
Barbados,BRB,1997,34.8560
Barbados,BRB,1998,34.5030
Barbados,BRB,1999,34.1520
Barbados,BRB,2000,33.8270
Barbados,BRB,2001,33.6290
Barbados,BRB,2002,33.4310
Barbados,BRB,2003,33.2340
Barbados,BRB,2004,33.0370
Barbados,BRB,2005,32.8410
Barbados,BRB,2006,32.6460
Barbados,BRB,2007,32.4510
Barbados,BRB,2008,32.2560
Barbados,BRB,2009,32.0630
Barbados,BRB,2010,31.8700
Barbados,BRB,2011,31.7000
Barbados,BRB,2012,31.5530
Barbados,BRB,2013,31.4290
Barbados,BRB,2014,31.3280
Barbados,BRB,2015,31.2490
Barbados,BRB,2016,31.1930
Barbados,BRB,2017,31.1590
Barbados,BRB,2018,31.1470
Barbados,BRB,2019,31.1580
Barbados,BRB,2020,31.1910
Barbados,BRB,2021,31.2460
Barbados,BRB,2022,31.3240
Barbados,BRB,2023,31.4250
Belarus,BLR,1960,32.4010
Belarus,BLR,1961,33.5220
Belarus,BLR,1962,34.6630
Belarus,BLR,1963,35.8220
Belarus,BLR,1964,37.0000
Belarus,BLR,1965,38.1270
Belarus,BLR,1966,39.2690
Belarus,BLR,1967,40.4220
Belarus,BLR,1968,41.5880
Belarus,BLR,1969,42.7600
Belarus,BLR,1970,44.0100
Belarus,BLR,1971,45.3490
Belarus,BLR,1972,46.6970
Belarus,BLR,1973,48.0460
Belarus,BLR,1974,49.4000
Belarus,BLR,1975,50.6140
Belarus,BLR,1976,51.8290
Belarus,BLR,1977,53.0390
Belarus,BLR,1978,54.2470
Belarus,BLR,1979,55.4020
Belarus,BLR,1980,56.4980
Belarus,BLR,1981,57.5840
Belarus,BLR,1982,58.6640
Belarus,BLR,1983,59.7360
Belarus,BLR,1984,60.8000
Belarus,BLR,1985,61.8330
Belarus,BLR,1986,62.8570
Belarus,BLR,1987,63.8700
Belarus,BLR,1988,64.8720
Belarus,BLR,1989,65.5850
Belarus,BLR,1990,65.9810
Belarus,BLR,1991,66.3740
Belarus,BLR,1992,66.7660
Belarus,BLR,1993,67.1550
Belarus,BLR,1994,67.5410
Belarus,BLR,1995,67.9260
Belarus,BLR,1996,68.3080
Belarus,BLR,1997,68.6870
Belarus,BLR,1998,69.0640
Belarus,BLR,1999,69.4820
Belarus,BLR,2000,69.9730
Belarus,BLR,2001,70.4580
Belarus,BLR,2002,70.9390
Belarus,BLR,2003,71.4150
Belarus,BLR,2004,71.8870
Belarus,BLR,2005,72.3540
Belarus,BLR,2006,72.8160
Belarus,BLR,2007,73.2730
Belarus,BLR,2008,73.7260
Belarus,BLR,2009,74.1720
Belarus,BLR,2010,74.6720
Belarus,BLR,2011,75.1880
Belarus,BLR,2012,75.6970
Belarus,BLR,2013,76.1990
Belarus,BLR,2014,76.6930
Belarus,BLR,2015,77.1810
Belarus,BLR,2016,77.6610
Belarus,BLR,2017,78.1340
Belarus,BLR,2018,78.5950
Belarus,BLR,2019,79.0440
Belarus,BLR,2020,79.4830
Belarus,BLR,2021,79.9100
Belarus,BLR,2022,80.3260
Belarus,BLR,2023,80.7310
Belgium,BEL,1960,92.4600
Belgium,BEL,1961,92.5540
Belgium,BEL,1962,92.6790
Belgium,BEL,1963,92.8350
Belgium,BEL,1964,92.9880
Belgium,BEL,1965,93.1370
Belgium,BEL,1966,93.2840
Belgium,BEL,1967,93.4280
Belgium,BEL,1968,93.5690
Belgium,BEL,1969,93.7070
Belgium,BEL,1970,93.8430
Belgium,BEL,1971,93.9760
Belgium,BEL,1972,94.1060
Belgium,BEL,1973,94.2330
Belgium,BEL,1974,94.3580
Belgium,BEL,1975,94.4800
Belgium,BEL,1976,94.6000
Belgium,BEL,1977,94.8060
Belgium,BEL,1978,95.0050
Belgium,BEL,1979,95.1960
Belgium,BEL,1980,95.3810
Belgium,BEL,1981,95.5350
Belgium,BEL,1982,95.6370
Belgium,BEL,1983,95.7370
Belgium,BEL,1984,95.8350
Belgium,BEL,1985,95.9300
Belgium,BEL,1986,96.0230
Belgium,BEL,1987,96.1150
Belgium,BEL,1988,96.2040
Belgium,BEL,1989,96.2920
Belgium,BEL,1990,96.3770
Belgium,BEL,1991,96.4610
Belgium,BEL,1992,96.5420
Belgium,BEL,1993,96.6220
Belgium,BEL,1994,96.7000
Belgium,BEL,1995,96.7770
Belgium,BEL,1996,96.8510
Belgium,BEL,1997,96.9240
Belgium,BEL,1998,96.9960
Belgium,BEL,1999,97.0650
Belgium,BEL,2000,97.1290
Belgium,BEL,2001,97.1860
Belgium,BEL,2002,97.2410
Belgium,BEL,2003,97.2960
Belgium,BEL,2004,97.3500
Belgium,BEL,2005,97.4030
Belgium,BEL,2006,97.4540
Belgium,BEL,2007,97.5050
Belgium,BEL,2008,97.5550
Belgium,BEL,2009,97.6030
Belgium,BEL,2010,97.6510
Belgium,BEL,2011,97.6980
Belgium,BEL,2012,97.7440
Belgium,BEL,2013,97.7890
Belgium,BEL,2014,97.8330
Belgium,BEL,2015,97.8760
Belgium,BEL,2016,97.9190
Belgium,BEL,2017,97.9610
Belgium,BEL,2018,98.0010
Belgium,BEL,2019,98.0410
Belgium,BEL,2020,98.0790
Belgium,BEL,2021,98.1170
Belgium,BEL,2022,98.1530
Belgium,BEL,2023,98.1890
Belize,BLZ,1960,54.0280
Belize,BLZ,1961,53.7200
Belize,BLZ,1962,53.4100
Belize,BLZ,1963,53.1010
Belize,BLZ,1964,52.7900
Belize,BLZ,1965,52.4810
Belize,BLZ,1966,52.1700
Belize,BLZ,1967,51.8600
Belize,BLZ,1968,51.5490
Belize,BLZ,1969,51.2380
Belize,BLZ,1970,50.9630
Belize,BLZ,1971,50.8050
Belize,BLZ,1972,50.6460
Belize,BLZ,1973,50.4880
Belize,BLZ,1974,50.3290
Belize,BLZ,1975,50.1710
Belize,BLZ,1976,50.0120
Belize,BLZ,1977,49.8540
Belize,BLZ,1978,49.6950
Belize,BLZ,1979,49.5370
Belize,BLZ,1980,49.3740
Belize,BLZ,1981,49.1830
Belize,BLZ,1982,48.9920
Belize,BLZ,1983,48.8010
Belize,BLZ,1984,48.6100
Belize,BLZ,1985,48.4190
Belize,BLZ,1986,48.2280
Belize,BLZ,1987,48.0370
Belize,BLZ,1988,47.8460
Belize,BLZ,1989,47.6550
Belize,BLZ,1990,47.4650
Belize,BLZ,1991,47.2710
Belize,BLZ,1992,47.0590
Belize,BLZ,1993,46.8480
Belize,BLZ,1994,46.6370
Belize,BLZ,1995,46.4250
Belize,BLZ,1996,46.2140
Belize,BLZ,1997,46.0030
Belize,BLZ,1998,45.7930
Belize,BLZ,1999,45.5820
Belize,BLZ,2000,45.3980
Belize,BLZ,2001,45.3810
Belize,BLZ,2002,45.3640
Belize,BLZ,2003,45.3470
Belize,BLZ,2004,45.3300
Belize,BLZ,2005,45.3130
Belize,BLZ,2006,45.2960
Belize,BLZ,2007,45.2790
Belize,BLZ,2008,45.2620
Belize,BLZ,2009,45.2450
Belize,BLZ,2010,45.2280
Belize,BLZ,2011,45.2280
Belize,BLZ,2012,45.2460
Belize,BLZ,2013,45.2820
Belize,BLZ,2014,45.3350
Belize,BLZ,2015,45.4060
Belize,BLZ,2016,45.4950
Belize,BLZ,2017,45.6010
Belize,BLZ,2018,45.7240
Belize,BLZ,2019,45.8660
Belize,BLZ,2020,46.0250
Belize,BLZ,2021,46.2010
Belize,BLZ,2022,46.3960
Belize,BLZ,2023,46.6080
Benin,BEN,1960,9.2750
Benin,BEN,1961,9.8560
Benin,BEN,1962,10.4700
Benin,BEN,1963,11.1180
Benin,BEN,1964,11.8010
Benin,BEN,1965,12.5190
Benin,BEN,1966,13.2750
Benin,BEN,1967,14.0690
Benin,BEN,1968,14.9030
Benin,BEN,1969,15.7760
Benin,BEN,1970,16.6910
Benin,BEN,1971,17.6470
Benin,BEN,1972,18.6480
Benin,BEN,1973,19.6890
Benin,BEN,1974,20.7750
Benin,BEN,1975,21.9040
Benin,BEN,1976,23.0790
Benin,BEN,1977,24.2930
Benin,BEN,1978,25.5520
Benin,BEN,1979,26.6760
Benin,BEN,1980,27.3390
Benin,BEN,1981,28.0100
Benin,BEN,1982,28.6920
Benin,BEN,1983,29.3840
Benin,BEN,1984,30.0860
Benin,BEN,1985,30.7960
Benin,BEN,1986,31.5170
Benin,BEN,1987,32.2460
Benin,BEN,1988,32.9850
Benin,BEN,1989,33.7300
Benin,BEN,1990,34.4850
Benin,BEN,1991,35.2470
Benin,BEN,1992,35.8270
Benin,BEN,1993,36.1360
Benin,BEN,1994,36.4470
Benin,BEN,1995,36.7580
Benin,BEN,1996,37.0710
Benin,BEN,1997,37.3850
Benin,BEN,1998,37.6990
Benin,BEN,1999,38.0150
Benin,BEN,2000,38.3330
Benin,BEN,2001,38.6500
Benin,BEN,2002,39.0360
Benin,BEN,2003,39.5360
Benin,BEN,2004,40.0390
Benin,BEN,2005,40.5430
Benin,BEN,2006,41.0490
Benin,BEN,2007,41.5580
Benin,BEN,2008,42.0690
Benin,BEN,2009,42.5800
Benin,BEN,2010,43.0930
Benin,BEN,2011,43.6080
Benin,BEN,2012,44.1250
Benin,BEN,2013,44.6420
Benin,BEN,2014,45.1660
Benin,BEN,2015,45.6950
Benin,BEN,2016,46.2290
Benin,BEN,2017,46.7680
Benin,BEN,2018,47.3120
Benin,BEN,2019,47.8610
Benin,BEN,2020,48.4150
Benin,BEN,2021,48.9720
Benin,BEN,2022,49.5340
Benin,BEN,2023,50.1000
Bermuda,BMU,1960,100.0000
Bermuda,BMU,1961,100.0000
Bermuda,BMU,1962,100.0000
Bermuda,BMU,1963,100.0000
Bermuda,BMU,1964,100.0000
Bermuda,BMU,1965,100.0000
Bermuda,BMU,1966,100.0000
Bermuda,BMU,1967,100.0000
Bermuda,BMU,1968,100.0000
Bermuda,BMU,1969,100.0000
Bermuda,BMU,1970,100.0000
Bermuda,BMU,1971,100.0000
Bermuda,BMU,1972,100.0000
Bermuda,BMU,1973,100.0000
Bermuda,BMU,1974,100.0000
Bermuda,BMU,1975,100.0000
Bermuda,BMU,1976,100.0000
Bermuda,BMU,1977,100.0000
Bermuda,BMU,1978,100.0000
Bermuda,BMU,1979,100.0000
Bermuda,BMU,1980,100.0000
Bermuda,BMU,1981,100.0000
Bermuda,BMU,1982,100.0000
Bermuda,BMU,1983,100.0000
Bermuda,BMU,1984,100.0000
Bermuda,BMU,1985,100.0000
Bermuda,BMU,1986,100.0000
Bermuda,BMU,1987,100.0000
Bermuda,BMU,1988,100.0000
Bermuda,BMU,1989,100.0000
Bermuda,BMU,1990,100.0000
Bermuda,BMU,1991,100.0000
Bermuda,BMU,1992,100.0000
Bermuda,BMU,1993,100.0000
Bermuda,BMU,1994,100.0000
Bermuda,BMU,1995,100.0000
Bermuda,BMU,1996,100.0000
Bermuda,BMU,1997,100.0000
Bermuda,BMU,1998,100.0000
Bermuda,BMU,1999,100.0000
Bermuda,BMU,2000,100.0000
Bermuda,BMU,2001,100.0000
Bermuda,BMU,2002,100.0000
Bermuda,BMU,2003,100.0000
Bermuda,BMU,2004,100.0000
Bermuda,BMU,2005,100.0000
Bermuda,BMU,2006,100.0000
Bermuda,BMU,2007,100.0000
Bermuda,BMU,2008,100.0000
Bermuda,BMU,2009,100.0000
Bermuda,BMU,2010,100.0000
Bermuda,BMU,2011,100.0000
Bermuda,BMU,2012,100.0000
Bermuda,BMU,2013,100.0000
Bermuda,BMU,2014,100.0000
Bermuda,BMU,2015,100.0000
Bermuda,BMU,2016,100.0000
Bermuda,BMU,2017,100.0000
Bermuda,BMU,2018,100.0000
Bermuda,BMU,2019,100.0000
Bermuda,BMU,2020,100.0000
Bermuda,BMU,2021,100.0000
Bermuda,BMU,2022,100.0000
Bermuda,BMU,2023,100.0000
Bhutan,BTN,1960,3.5960
Bhutan,BTN,1961,3.7920
Bhutan,BTN,1962,3.9990
Bhutan,BTN,1963,4.2170
Bhutan,BTN,1964,4.4460
Bhutan,BTN,1965,4.6870
Bhutan,BTN,1966,4.9400
Bhutan,BTN,1967,5.2070
Bhutan,BTN,1968,5.4870
Bhutan,BTN,1969,5.7810
Bhutan,BTN,1970,6.0890
Bhutan,BTN,1971,6.4130
Bhutan,BTN,1972,6.7540
Bhutan,BTN,1973,7.1100
Bhutan,BTN,1974,7.4840
Bhutan,BTN,1975,7.8760
Bhutan,BTN,1976,8.2880
Bhutan,BTN,1977,8.7170
Bhutan,BTN,1978,9.1680
Bhutan,BTN,1979,9.6390
Bhutan,BTN,1980,10.1320
Bhutan,BTN,1981,10.6460
Bhutan,BTN,1982,11.1840
Bhutan,BTN,1983,11.7450
Bhutan,BTN,1984,12.3320
Bhutan,BTN,1985,12.9410
Bhutan,BTN,1986,13.5770
Bhutan,BTN,1987,14.2400
Bhutan,BTN,1988,14.9290
Bhutan,BTN,1989,15.6450
Bhutan,BTN,1990,16.3880
Bhutan,BTN,1991,17.1610
Bhutan,BTN,1992,17.9620
Bhutan,BTN,1993,18.7910
Bhutan,BTN,1994,19.6490
Bhutan,BTN,1995,20.5370
Bhutan,BTN,1996,21.4560
Bhutan,BTN,1997,22.4010
Bhutan,BTN,1998,23.3770
Bhutan,BTN,1999,24.3830
Bhutan,BTN,2000,25.4180
Bhutan,BTN,2001,26.4800
Bhutan,BTN,2002,27.5700
Bhutan,BTN,2003,28.6880
Bhutan,BTN,2004,29.8350
Bhutan,BTN,2005,30.9650
Bhutan,BTN,2006,31.7120
Bhutan,BTN,2007,32.4690
Bhutan,BTN,2008,33.2360
Bhutan,BTN,2009,34.0100
Bhutan,BTN,2010,34.7930
Bhutan,BTN,2011,35.5850
Bhutan,BTN,2012,36.3710
Bhutan,BTN,2013,37.1490
Bhutan,BTN,2014,37.9180
Bhutan,BTN,2015,38.6780
Bhutan,BTN,2016,39.4280
Bhutan,BTN,2017,40.1670
Bhutan,BTN,2018,40.8950
Bhutan,BTN,2019,41.6120
Bhutan,BTN,2020,42.3160
Bhutan,BTN,2021,43.0080
Bhutan,BTN,2022,43.6860
Bhutan,BTN,2023,44.3500
Bolivia,BOL,1960,36.7620
Bolivia,BOL,1961,37.0590
Bolivia,BOL,1962,37.3570
Bolivia,BOL,1963,37.6560
Bolivia,BOL,1964,37.9570
Bolivia,BOL,1965,38.2570
Bolivia,BOL,1966,38.5590
Bolivia,BOL,1967,38.8620
Bolivia,BOL,1968,39.1660
Bolivia,BOL,1969,39.4700
Bolivia,BOL,1970,39.7760
Bolivia,BOL,1971,40.0820
Bolivia,BOL,1972,40.3890
Bolivia,BOL,1973,40.6960
Bolivia,BOL,1974,41.0040
Bolivia,BOL,1975,41.3140
Bolivia,BOL,1976,41.6240
Bolivia,BOL,1977,42.4460
Bolivia,BOL,1978,43.4420
Bolivia,BOL,1979,44.4430
Bolivia,BOL,1980,45.4510
Bolivia,BOL,1981,46.4590
Bolivia,BOL,1982,47.4720
Bolivia,BOL,1983,48.4860
Bolivia,BOL,1984,49.5040
Bolivia,BOL,1985,50.5190
Bolivia,BOL,1986,51.5350
Bolivia,BOL,1987,52.5490
Bolivia,BOL,1988,53.5630
Bolivia,BOL,1989,54.5710
Bolivia,BOL,1990,55.5770
Bolivia,BOL,1991,56.5790
Bolivia,BOL,1992,57.5410
Bolivia,BOL,1993,58.0790
Bolivia,BOL,1994,58.6150
Bolivia,BOL,1995,59.1500
Bolivia,BOL,1996,59.6820
Bolivia,BOL,1997,60.2120
Bolivia,BOL,1998,60.7390
Bolivia,BOL,1999,61.2640
Bolivia,BOL,2000,61.7870
Bolivia,BOL,2001,62.3060
Bolivia,BOL,2002,62.7830
Bolivia,BOL,2003,63.2480
Bolivia,BOL,2004,63.7110
Bolivia,BOL,2005,64.1700
Bolivia,BOL,2006,64.6280
Bolivia,BOL,2007,65.0820
Bolivia,BOL,2008,65.5350
Bolivia,BOL,2009,65.9840
Bolivia,BOL,2010,66.4300
Bolivia,BOL,2011,66.8740
Bolivia,BOL,2012,67.3150
Bolivia,BOL,2013,67.6990
Bolivia,BOL,2014,68.0470
Bolivia,BOL,2015,68.3930
Bolivia,BOL,2016,68.7380
Bolivia,BOL,2017,69.0800
Bolivia,BOL,2018,69.4250
Bolivia,BOL,2019,69.7730
Bolivia,BOL,2020,70.1230
Bolivia,BOL,2021,70.4750
Bolivia,BOL,2022,70.8300
Bolivia,BOL,2023,71.1860
Bosnia and Herzegovina,BIH,1960,19.0400
Bosnia and Herzegovina,BIH,1961,19.6860
Bosnia and Herzegovina,BIH,1962,20.4370
Bosnia and Herzegovina,BIH,1963,21.2090
Bosnia and Herzegovina,BIH,1964,22.0040
Bosnia and Herzegovina,BIH,1965,22.8170
Bosnia and Herzegovina,BIH,1966,23.6520
Bosnia and Herzegovina,BIH,1967,24.5090
Bosnia and Herzegovina,BIH,1968,25.3870
Bosnia and Herzegovina,BIH,1969,26.2830
Bosnia and Herzegovina,BIH,1970,27.2010
Bosnia and Herzegovina,BIH,1971,28.0940
Bosnia and Herzegovina,BIH,1972,28.8750
Bosnia and Herzegovina,BIH,1973,29.6660
Bosnia and Herzegovina,BIH,1974,30.4710
Bosnia and Herzegovina,BIH,1975,31.2880
Bosnia and Herzegovina,BIH,1976,32.1180
Bosnia and Herzegovina,BIH,1977,32.9570
Bosnia and Herzegovina,BIH,1978,33.8080
Bosnia and Herzegovina,BIH,1979,34.6700
Bosnia and Herzegovina,BIH,1980,35.5430
Bosnia and Herzegovina,BIH,1981,36.2820
Bosnia and Herzegovina,BIH,1982,36.6070
Bosnia and Herzegovina,BIH,1983,36.9330
Bosnia and Herzegovina,BIH,1984,37.2610
Bosnia and Herzegovina,BIH,1985,37.5890
Bosnia and Herzegovina,BIH,1986,37.9190
Bosnia and Herzegovina,BIH,1987,38.2500
Bosnia and Herzegovina,BIH,1988,38.5830
Bosnia and Herzegovina,BIH,1989,38.9150
Bosnia and Herzegovina,BIH,1990,39.2490
Bosnia and Herzegovina,BIH,1991,39.5780
Bosnia and Herzegovina,BIH,1992,39.8870
Bosnia and Herzegovina,BIH,1993,40.1960
Bosnia and Herzegovina,BIH,1994,40.5060
Bosnia and Herzegovina,BIH,1995,40.8170
Bosnia and Herzegovina,BIH,1996,41.1300
Bosnia and Herzegovina,BIH,1997,41.4420
Bosnia and Herzegovina,BIH,1998,41.7550
